"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4987","寺岡製作所","東証ST","化学","20231130","607","-5","-0.82","612","622","622","604","609.9","69900","0.26","42632","16200","512","712","20231124","660","8.03","20230605","296","105.07"
"4990","昭和化学工業","東証ST","化学","20231130","453","-2","-0.44","455","451","453","451","452.5","400","0","181","5426","375","535","20230418","496","8.67","20230124","391","15.86"
"4992","北興化学工業","東証ST","化学","20231130","975","24","2.52","951","951","975","951","963.67","108400","0.36","104462","29236","801","1101","20230703","1042","6.43","20230116","771","26.46"
"4994","大成ラミック","東証ST","化学","20231130","2934","14","0.48","2920","2940","2943","2920","2930.37","2400","0.03","7033","20677","2420","3420","20230906","3270","10.28","20230316","2785","5.35"
"4996","クミアイ化学工業","東証PR","化学","20231130","1089","1","0.09","1088","1085","1090","1079","1085.66","424000","0.32","460321","145038","788","1388","20230905","1178","7.56","20230316","818","33.13"
"4997","日本農薬","東証PR","化学","20231130","598","0","0","598","599","599","594","596.37","94400","0.12","56297","49016","498","698","20230731","746","19.84","20231117","587","1.87"
"4998","フマキラー","東証ST","化学","20231130","1165","17","1.48","1148","1152","1170","1145","1158.53","70200","0.43","81329","19211","848","1448","20230807","1190","2.1","20231024","1033","12.78"
"5009","富士興産","東証ST","卸売","20231130","1838","41","2.28","1797","1797","1850","1796","1825","34900","0.4","63692","16071","1397","2197","20230926","1987","7.5","20230407","1149","59.97"
"5010","日本精蝋","東証ST","石油・石炭","20231130","133","-1","-0.75","134","134","136","132","133.07","179900","0.8","23940","2979","84","184","20230927","250","46.8","20230821","107","24.3"
"5011","ニチレキ","東証PR","石油・石炭","20231130","2286","32","1.42","2254","2250","2295","2250","2278.4","24300","0.08","55365","72434","1754","2754","20231114","2430","5.93","20230105","1246","83.47"
"5013","ユシロ化学工業","東証ST","石油・石炭","20231130","1718","16","0.94","1702","1698","1722","1661","1695.88","81600","0.59","138384","23880","1302","2102","20231127","1813","5.24","20230110","763","125.16"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20231130","894","3","0.34","891","892","895","890","892.24","8400","0.04","7495","20540","741","1041","20230929","930","3.87","20230116","838","6.68"
"5017","富士石油","東証PR","石油・石炭","20231130","365","-1","-0.27","366","364","365","361","362.95","502400","0.64","182345","28537","286","446","20230919","387","5.68","20230105","245","48.98"
"5018","MORESCO","東証ST","石油・石炭","20231130","1318","22","1.7","1296","1296","1320","1295","1313.35","25300","0.26","33228","12780","996","1596","20231130","1320","0.15","20230601","1111","18.63"
"5019","出光興産","東証PR","石油・石炭","20231130","4056","26","0.65","4030","4003","4056","3957","4037.21","4425700","1.49","17867500","1208139","3330","4730","20231120","4231","4.14","20230531","2708","49.78"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20231130","584.4","3.2","0.55","581.2","581","584.4","575.1","582.79","26280700","0.87","15316170","1772398","481.2","681.2","20230915","642","8.97","20230105","436","34.04"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20231130","5635","-26","-0.46","5661","5637","5667","5480","5594.84","1413700","1.6","7909421","497873","4661","6661","20231115","5980","5.77","20230105","3310","70.24"
"5025","マーキュリーリアルテックイノベーター","東証GR","情報通信","20231130","505","4","0.8","501","505","505","505","505","400","0.01","202","1386","401","601","20230621","1115","54.71","20231120","481","4.99"
"5026","トリプルアイズ","東証GR","情報通信","20231130","737","14","1.94","723","723","749","723","736.44","11700","0.16","8616","5440","573","873","20230208","1065","30.8","20230417","591","24.7"
"5027","AnyMind_Group","東証GR","情報通信","20231130","866","3","0.35","863","855","867","815","841.95","245000","0.42","206278","50354","713","1013","20230703","1587","45.43","20231024","586","47.78"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20231130","664","-49","-6.87","713","715","725","609","660.75","424600","5.08","280555","5554","563","863","20231129","733","9.41","20230921","365","81.92"
"5029","サークレイス","東証GR","情報通信","20231130","518","2","0.39","516","515","518","512","515.05","10000","0.23","5151","2213","416","616","20230608","967","46.43","20231114","455","13.85"
"5031","モイ","東証GR","情報通信","20231130","310","-3","-0.96","313","315","315","308","310.13","21600","0.15","6699","4329","233","393","20230616","463","33.05","20231031","271","14.39"
"5032","ANYCOLOR","東証PR","情報通信","20231130","3850","125","3.36","3725","3830","3865","3770","3832.9","2194400","3.49","8410924","242326","3025","4425","20230621","4460","13.68","20230315","1965","95.93"
"5033","ヌーラボ","東証GR","情報通信","20231130","1267","48","3.94","1219","1238","1328","1221","1274.21","552800","8.57","704382","8173","919","1519","20231130","1328","4.59","20230110","631","100.79"
"5034","unerry","東証GR","情報通信","20231130","2578","62","2.46","2516","2560","2618","2455","2530.37","99600","2.68","252025","9590","2016","3020","20230718","5700","54.77","20230105","2110","22.18"
"5035","HOUSEI","東証GR","情報通信","20231130","509","1","0.2","508","513","514","505","511.07","9000","0.13","4600","3611","408","608","20230323","897","43.26","20231024","455","11.87"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20231130","1345","16","1.2","1329","1337","1360","1322","1343.4","30800","0.06","41377","65053","1029","1629","20230206","1970","31.73","20230914","992","35.58"
"5038","eWeLL","東証GR","情報通信","20231130","3695","40","1.09","3655","3700","3720","3585","3653.25","37800","0.53","138093","26588","2955","4355","20230621","5730","35.51","20231016","2893","27.72"
"5070","ドラフト","東証GR","建設","20231130","543","1","0.18","542","545","546","534","540.07","26800","0.27","14474","5453","442","642","20230925","594","8.59","20230215","356","52.53"
"5071","ヴィス","東証ST","建設","20231130","911","4","0.44","907","903","914","903","909.5","4200","0.05","3820","7499","757","1057","20230203","1284","29.05","20230601","787","15.76"
"5074","テスホールディングス","東証PR","建設","20231130","442","-7","-1.56","449","448","449","440","443.12","323200","0.46","143215","31208","369","529","20230630","938","52.88","20231117","415","6.51"
"5076","インフロニア・ホールディングス","東証PR","建設","20231130","1561.5","18.5","1.2","1543","1543","1563","1533.5","1557.46","457500","0.17","712538","429171","1143","1943","20230921","1653","5.54","20230105","986","58.37"
"5078","セレコーポレーション","東証ST","建設","20231130","2875","-12","-0.42","2887","2875","2875","2875","2875","200","0.01","575","10039","2387","3390","20231012","3000","4.17","20230317","2253","27.61"
"5079","ノバック","東証ST","建設","20231130","3075","-25","-0.81","3100","3095","3100","3070","3087.02","4700","0.09","14509","15999","2400","3800","20231002","3795","18.97","20230104","2389","28.71"
"5101","横浜ゴム","東証PR","ゴム製品","20231130","3289","-2","-0.06","3291","3241","3296","3229","3274.41","542800","0.32","1777352","557647","2591","3991","20231128","3393","3.07","20230116","1948","68.84"
"5103","昭和ホールディングス","東証ST","ゴム製品","20231130","46","1","2.22","45","45","46","45","45.59","23300","0.03","1062","3509","15","75","20230209","62","25.81","20230411","41","12.2"
"5105","TOYO_TIRE","東証PR","ゴム製品","20231130","2454.5","15.5","0.64","2439","2425","2454.5","2419","2442.84","716100","0.46","1749318","378266","1939","2939","20231115","2650","7.38","20230320","1429","71.76"
"5108","ブリヂストン","東証PR","ゴム製品","20231130","6098","68","1.13","6030","6023","6098","6020","6081.69","2510900","0.35","15270506","4352132","5030","7030","20230920","6134","0.59","20230104","4548","34.08"
"5110","住友ゴム工業","東証PR","ゴム製品","20231130","1709.5","-20","-1.16","1729.5","1708","1709.5","1691","1703.45","946000","0.36","1611462","449672","1329.5","2129.5","20231113","1818","5.97","20230320","1095","56.12"
"5121","藤倉コンポジット","東証PR","ゴム製品","20231130","1415","60","4.43","1355","1365","1419","1365","1404.53","303900","1.3","426837","33176","1055","1655","20231130","1419","0.28","20230105","801","76.65"
"5122","オカモト","東証PR","ゴム製品","20231130","5450","-30","-0.55","5480","5490","5510","5420","5452.82","17700","0.1","96515","98642","4480","6480","20231115","5640","3.37","20230105","3625","50.34"
"5125","ファインズ","東証GR","情報通信","20231130","594","5","0.85","589","595","598","582","588.04","34000","0.75","19994","2711","489","689","20230220","1644","63.87","20231124","580","2.41"
"5126","ポーターズ","東証GR","情報通信","20231130","1979","-13","-0.65","1992","2011","2011","1930","1959.2","3500","0.22","6857","3112","1592","2392","20230821","2678","26.1","20230214","1748","13.22"
"5127","グッピーズ","東証GR","情報通信","20231130","2729","19","0.7","2710","2713","2795","2676","2749.72","48900","1.34","134462","9982","2210","3210","20230414","4090","33.28","20230106","1373","98.76"
"5129","FIXER","東証GR","情報通信","20231130","1382","216","18.52","1166","1166","1382","1133","1209.73","141100","0.96","170694","20402","866","1466","20230116","3095","55.35","20231016","988","39.88"
"5131","リンカーズ","東証GR","情報通信","20231130","283","9","3.28","274","274","283","274","278.3","52300","0.38","14555","3890","194","354","20230523","414","31.64","20230316","244","15.98"
"5132","pluszero","東証GR","情報通信","20231130","6170","40","0.65","6130","6160","6210","5910","6047.67","47700","1.9","288474","15460","5130","7130","20230306","10300","40.1","20230105","3250","89.85"
"5133","テリロジーホールディングス","東証ST","情報通信","20231130","303","-24","-7.34","327","331","332","301","310.94","483400","2.82","150307","5185","247","407","20230302","390","22.31","20231024","271","11.81"
"5134","POPER","東証GR","情報通信","20231130","611","-10","-1.61","621","620","620","607","614.22","6900","0.18","4238","2395","521","721","20230209","833","26.65","20231024","549","11.29"
"5136","tripla","東証GR","情報通信","20231130","1333","-6","-0.45","1339","1317","1337","1285","1311.38","145900","2.54","191330","7653","1039","1639","20230308","3225","58.67","20231024","1013","31.59"
"5137","スマートドライブ","東証GR","情報通信","20231130","2108","17","0.81","2091","2141","2252","2086","2171.35","137600","2.22","298778","13087","1591","2591","20230630","3720","43.33","20230105","1284","64.17"
"5138","Rebase","東証GR","情報通信","20231130","999","-4","-0.4","1003","1000","1002","986","994.19","10700","0.23","10638","4602","703","1303","20230704","1556","35.8","20230407","886","12.75"
"5139","オープンワーク","東証GR","情報通信","20231130","1054","-16","-1.5","1070","1097","1097","1037","1060.42","228200","1.07","241987","22459","770","1370","20230217","1798","41.38","20230922","728","44.78"
"5142","アキレス","東証PR","化学","20231130","1557","-4","-0.26","1561","1550","1557","1544","1551.4","9400","0.06","14583","23920","1161","1961","20231107","1612","3.41","20230117","1218","27.83"
"5161","西川ゴム工業","東証ST","ゴム製品","20231130","1659","38","2.34","1621","1655","1670","1616","1649.89","43500","0.22","71770","33172","1221","2021","20231130","1670","0.66","20230117","1060","56.51"
"5162","朝日ラバー","東証ST","ゴム製品","20231130","534","0","0","534","533","536","532","533.53","5500","0.12","2934","2466","434","634","20230424","638","16.3","20230214","508","5.12"
"5184","ニチリン","東証ST","ゴム製品","20231130","3395","65","1.95","3330","3330","3410","3330","3365.78","27700","0.19","93232","48791","2630","4030","20231130","3410","0.44","20230104","1730","96.24"
"5185","フコク","東証PR","ゴム製品","20231130","1402","-11","-0.78","1413","1409","1409","1391","1399.51","64900","0.37","90828","24688","1113","1713","20230724","1664","15.75","20230320","991","41.47"
"5186","ニッタ","東証PR","ゴム製品","20231130","3745","50","1.35","3695","3715","3755","3695","3735.74","41200","0.14","153913","113371","2995","4395","20231128","3795","1.32","20230106","2720","37.68"
"5187","クリエートメディック","東証ST","精密機器","20231130","914","2","0.22","912","912","918","910","913.42","4800","0.05","4384","8833","762","1062","20230905","940","2.77","20230116","862","6.03"
"5189","櫻護謨","東証ST","ゴム製品","20231130","1782","-8","-0.45","1790","1792","1792","1782","1785.56","900","0.04","1607","3607","1390","2190","20230403","4515","60.53","20230322","1310","36.03"
"5191","住友理工","東証PR","ゴム製品","20231130","1034","-8","-0.77","1042","1023","1038","1017","1029.96","198900","0.19","204859","107580","742","1342","20230920","1191","13.18","20230105","591","74.96"
"5192","三ツ星ベルト","東証PR","ゴム製品","20231130","4465","50","1.13","4415","4400","4465","4380","4440.39","197600","0.61","877422","145578","3715","5120","20230906","5020","11.06","20230105","3330","34.08"
"5194","相模ゴム工業","東証ST","ゴム製品","20231130","844","-7","-0.82","851","851","851","842","847.56","19500","0.18","16528","9231","701","1001","20230905","1022","17.42","20230126","727","16.09"
"5195","バンドー化学","東証PR","ゴム製品","20231130","1560","14","0.91","1546","1542","1567","1531","1552.75","58300","0.13","90526","68973","1146","1946","20230920","1727","9.67","20230105","924","68.83"
"5199","不二ラテックス","東証ST","ゴム製品","20231130","1884","-10","-0.53","1894","1894","1894","1884","1889","200","0.02","378","2423","1494","2294","20230220","2063","8.68","20230106","1850","1.84"
"5201","AGC","東証PR","ガラス土石","20231130","5370","-13","-0.24","5383","5327","5377","5314","5357.19","1145100","0.53","6134524","1167624","4383","6383","20230921","5484","2.08","20230104","4310","24.59"
"5202","日本板硝子","東証PR","ガラス土石","20231130","644","0","0","644","645","648","640","643.34","482100","0.53","310156","58853","544","744","20230913","882","26.98","20230104","556","15.83"
"5204","石塚硝子","東証ST","ガラス土石","20231130","3365","-40","-1.17","3405","3335","3370","3215","3305.09","58300","1.38","192687","14199","2705","4105","20231129","3500","3.86","20230118","1402","140.01"
"5208","有沢製作所","東証PR","化学","20231130","1095","3","0.27","1092","1092","1096","1085","1092.06","96100","0.29","104947","36738","792","1392","20230227","1438","23.85","20230804","995","10.05"
"5210","日本山村硝子","東証ST","ガラス土石","20231130","1507","91","6.43","1416","1401","1514","1401","1467","478800","4.3","702399","16796","1116","1716","20230829","2120","28.92","20230117","509","196.07"
"5212","不二硝子","東証ST","ガラス土石","20231130","1695","1","0.06","1694","1694","1695","1694","1694.93","6900","0.32","11695","3631","1294","2094","20231120","1699","0.24","20230613","991","71.04"
"5214","日本電気硝子","東証PR","ガラス土石","20231130","3120","0","0","3120","3116","3128","3097","3116.85","432300","0.43","1347416","310513","2420","3820","20231120","3140","0.64","20230104","2295","35.95"
"5216","倉元製作所","東証ST","ガラス土石","20231130","95","-2","-2.06","97","97","99","94","95.93","91300","0.27","8759","3214","67","127","20230509","144","34.03","20231117","86","10.47"
"5217","テクノクオーツ","東証ST","ガラス土石","20231130","4975","15","0.3","4960","4980","5070","4895","4978.3","5600","0.14","27879","19403","4260","5660","20231129","5100","2.45","20230116","3715","33.92"
"5218","オハラ","東証ST","ガラス土石","20231130","1314","21","1.62","1293","1294","1314","1290","1303.44","40900","0.16","53311","33441","993","1593","20230619","1720","23.6","20230104","1045","25.74"
"5232","住友大阪セメント","東証PR","ガラス土石","20231130","3608","-28","-0.77","3636","3611","3627","3598","3610.45","172800","0.5","623886","123861","2936","4336","20230809","4377","17.57","20230112","3115","15.83"
"5233","太平洋セメント","東証PR","ガラス土石","20231130","2777.5","-0.5","-0.02","2778","2760.5","2779.5","2750.5","2771.53","412700","0.34","1143811","338814","2278","3278","20230810","3038","8.57","20230112","2006","38.46"
"5237","ノザワ","東証ST","ガラス土石","20231130","845","5","0.6","840","847","847","835","839.35","5100","0.04","4281","10203","690","990","20230915","891","5.16","20230113","631","33.91"
"5240","monoAI_technology","東証GR","情報通信","20231130","551","-18","-3.16","569","560","570","548","556.12","63400","0.61","35258","5706","469","669","20230307","2390","76.95","20231031","462","19.26"
"5242","アイズ","東証GR","情報通信","20231130","1612","-61","-3.65","1673","1650","1650","1523","1618.09","3500","0.35","5663","1628","1273","2073","20230703","4535","64.45","20231130","1523","5.84"
"5243","note","東証GR","情報通信","20231130","616","41","7.13","575","583","619","573","601.92","519200","3.41","312516","9384","475","675","20230307","927","33.55","20230104","401","53.62"
"5244","jig.jp","東証GR","情報通信","20231130","293","-25","-7.86","318","314","314","291","299.01","3253200","7.74","972730","12322","238","398","20230821","550","46.73","20230426","254","15.35"
"5246","ELEMENTS","東証GR","情報通信","20231130","388","-8","-2.02","396","393","399","386","390","120400","0.55","46956","8523","316","476","20230303","1385","71.99","20231129","384","1.04"
"5247","BTM","東証GR","情報通信","20231130","2456","-24","-0.97","2480","2462","2491","2405","2437.24","6200","0.44","15111","3472","1980","2980","20230309","7120","65.51","20230104","2042","20.27"
"5248","テクノロジーズ","東証GR","情報通信","20231130","3180","-100","-3.05","3280","3280","3330","3155","3229.14","44800","1.59","144666","8969","2580","3980","20230127","4000","20.5","20230427","1420","123.94"
"5250","プライム・ストラテジー","東証ST","情報通信","20231130","1803","-201","-10.03","2004","1963","1986","1796","1857.84","174700","5.05","324565","6237","1504","2504","20230705","4690","61.56","20231016","1500","20.2"
"5252","日本ナレッジ","東証GR","情報通信","20231130","1596","-99","-5.84","1695","1695","1695","1592","1630.61","14800","1.08","24133","2196","1295","2095","20230324","3935","59.44","20231006","1345","18.66"
"5253","カバー","東証GR","情報通信","20231130","3240","65","2.05","3175","3210","3290","3180","3248.01","5203700","8.51","16901686","198042","2475","3875","20231130","3290","1.52","20230331","1300","149.23"
"5254","Arent","東証GR","情報通信","20231130","4300","-15","-0.35","4315","4245","4330","4160","4216.61","143600","2.32","605505","26655","3615","5020","20230606","7540","42.97","20230328","1453","195.94"
"5255","モンスターラボホールディングス","東証GR","情報通信","20231130","296","-3","-1","299","298","302","292","296.91","175100","0.51","51988","10161","219","379","20230502","1145","74.15","20231024","246","20.33"
"5256","Fusic","東証GR","情報通信","20231130","4675","105","2.3","4570","4505","4695","4505","4617.62","4200","0.34","19394","5820","3870","5270","20230405","6760","30.84","20230428","3515","33"
"5257","ノバシステム","東証ST","情報通信","20231130","2385","6","0.25","2379","2383","2385","2356","2376.63","1900","0.14","4516","3345","1879","2879","20230404","3610","33.93","20230424","2053","16.17"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20231130","778","-30","-3.71","808","799","807","773","783.25","355900","0.96","278758","28728","658","958","20230704","1978","60.67","20231024","676","15.09"
"5259","BBDイニシアティブ","東証GR","情報通信","20231130","594","-11","-1.82","605","605","607","594","599.71","1400","0.03","840","3134","505","705","20230403","893","33.48","20231004","510","16.47"
"5261","リソルホールディングス","東証PR","サービス","20231130","5420","-20","-0.37","5440","5440","5440","5380","5422.67","3000","0.05","16268","30158","4440","6440","20231127","5570","2.69","20230116","4500","20.44"
"5262","日本ヒューム","東証PR","ガラス土石","20231130","949","-4","-0.42","953","954","954","940","947.43","29500","0.1","27949","27851","803","1103","20231129","956","0.73","20230213","630","50.63"
"5268","旭コンクリート工業","東証ST","ガラス土石","20231130","709","4","0.57","705","706","709","699","705.78","6700","0.05","4729","9382","555","855","20230626","712","0.42","20231018","643","10.26"
"5269","日本コンクリート工業","東証PR","ガラス土石","20231130","323","4","1.25","319","321","325","317","320.63","51800","0.09","16609","18662","239","399","20231106","360","10.28","20230105","212","52.36"
"5271","トーヨーアサノ","東証ST","ガラス土石","20231130","1982","-46","-2.27","2028","2037","2037","1966","1995.45","3800","0.26","7583","2856","1528","2528","20230928","2287","13.34","20230629","1498","32.31"
"5273","三谷セキサン","東証ST","ガラス土石","20231130","4390","15","0.34","4375","4335","4445","4330","4380.81","9300","0.04","40742","109691","3675","5080","20230904","5320","17.48","20230106","3595","22.11"
"5277","スパンクリートコーポレーション","東証ST","ガラス土石","20231130","274","-1","-0.36","275","275","276","269","271.35","44700","0.48","12129","2557","195","355","20230906","423","35.22","20230111","215","27.44"
"5279","日本興業","東証ST","ガラス土石","20231130","800","-3","-0.37","803","806","811","798","805.29","1400","0.05","1127","2451","653","953","20231002","890","10.11","20230104","697","14.78"
"5280","ヨシコン","東証ST","不動産","20231130","1219","-2","-0.16","1221","1215","1220","1213","1217.3","1000","0.01","1217","9789","921","1521","20230703","1288","5.36","20230113","1035","17.78"
"5282","ジオスター","東証ST","ガラス土石","20231130","299","2","0.67","297","297","299","296","298.32","35200","0.11","10501","9427","217","377","20230908","358","16.48","20230816","284","5.28"
"5283","高見澤","東証ST","卸売","20231130","2899","0","0","2899","2899","2899","2899","2899","200","0.01","580","5098","2399","3400","20230928","3110","6.78","20230116","1855","56.28"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20231130","1744","7","0.4","1737","1727","1760","1716","1735.89","19400","0.31","33676","10998","1337","2137","20231127","1829","4.65","20230125","791","120.48"
"5285","ヤマックス","東証ST","ガラス土石","20231130","1047","-12","-1.13","1059","1054","1067","1021","1044.64","135000","1.17","141026","12124","759","1359","20231128","1132","7.51","20230117","360","190.83"
"5287","イトーヨーギョー","東証ST","ガラス土石","20231130","599","-1","-0.17","600","600","600","594","596.09","3200","0.09","1908","2137","500","700","20230512","711","15.75","20230105","550","8.91"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20231130","704","8","1.15","696","697","706","691","699.35","105500","0.28","73782","26815","596","796","20230309","783","10.09","20230104","530","32.83"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20231130","1495","-3","-0.2","1498","1480","1510","1480","1498.96","30700","0.1","46018","45677","1198","1798","20230706","1593","6.15","20230216","1250","19.6"
"5301","東海カーボン","東証PR","ガラス土石","20231130","1094","-3","-0.27","1097","1083","1101.5","1081","1094.37","1991000","0.89","2178890","246088","797","1397","20230307","1387","21.12","20230116","1027","6.52"
"5302","日本カーボン","東証PR","ガラス土石","20231130","4645","20","0.43","4625","4605","4645","4605","4629.2","56000","0.47","259235","54962","3925","5330","20231124","4670","0.54","20230320","3900","19.1"
"5304","SECカーボン","東証ST","ガラス土石","20231130","12520","350","2.88","12170","12240","12590","12180","12440.72","25000","0.6","311018","51819","9170","15170","20231002","14830","15.58","20230104","6680","87.43"
"5310","東洋炭素","東証PR","ガラス土石","20231130","4590","120","2.68","4470","4500","4590","4465","4548.55","201300","0.96","915624","96356","3770","5170","20230810","6390","28.17","20230106","3525","30.21"
"5331","ノリタケカンパニーリミテド","東証PR","ガラス土石","20231130","6940","210","3.12","6730","6800","6970","6780","6891.45","70900","0.48","488604","103009","5730","7730","20231130","6970","0.43","20230104","3940","76.14"
"5332","TOTO","東証PR","ガラス土石","20231130","3797","7","0.18","3790","3793","3800","3763","3790.07","819400","0.46","3105585","671998","3090","4490","20230112","5130","25.98","20231031","3568","6.42"
"5333","日本碍子","東証PR","ガラス土石","20231130","1804","3","0.17","1801","1771.5","1822","1758.5","1802.61","23254100","7.45","41918138","562770","1401","2201","20230920","2049","11.96","20230707","1642","9.87"
"5334","日本特殊陶業","東証PR","ガラス土石","20231130","3433","49","1.45","3384","3398","3439","3390","3417.39","995700","0.49","3402696","700934","2684","4084","20230920","3617","5.09","20230104","2395","43.34"
"5337","ダントーホールディングス","東証ST","ガラス土石","20231130","959","16","1.7","943","956","966","943","959.39","42700","0.13","40966","31647","793","1093","20230913","976","1.74","20230111","206","365.53"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20231130","557","-13","-2.28","570","564","565","557","561.01","13000","0.29","7293","2506","470","670","20230707","840","33.69","20230530","510","9.22"
"5344","MARUWA","東証PR","ガラス土石","20231130","29770","710","2.44","29060","29080","29870","29080","29641.08","48200","0.39","1428700","368314","24060","34100","20231124","30400","2.07","20230104","15410","93.19"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20231130","1705","65","3.96","1640","1640","1720","1638","1689.54","217300","0.46","367138","80385","1240","2040","20231127","1735","1.73","20230105","758","124.93"
"5352","黒崎播磨","東証PR","ガラス土石","20231130","11230","1270","12.75","9960","10410","11250","10180","10916.95","168000","1.84","1834047","102356","8460","11460","20231130","11250","0.18","20230104","5000","124.6"
"5355","日本坩堝","東証ST","ガラス土石","20231130","549","-1","-0.18","550","549","549","548","548.96","2500","0.04","1372","3868","450","650","20230710","565","2.83","20230207","528","3.98"
"5357","ヨータイ","東証PR","ガラス土石","20231130","1456","14","0.97","1442","1441","1464","1436","1453.92","18400","0.09","26752","30087","1142","1742","20230309","1617","9.96","20230105","1250","16.48"
"5363","東京窯業","東証ST","ガラス土石","20231130","421","9","2.18","412","412","425","411","418.28","129000","0.28","53959","19146","332","492","20231130","425","0.94","20230104","262","60.69"
"5367","ニッカトー","東証ST","ガラス土石","20231130","571","4","0.71","567","567","574","567","570.25","14100","0.12","8041","6929","467","667","20230704","696","17.96","20230104","462","23.59"
"5368","日本インシュレーション","東証ST","ガラス土石","20231130","917","1","0.11","916","921","921","912","917.65","2300","0.03","2111","7985","766","1066","20230711","929","1.29","20230501","807","13.63"
"5380","新東","東証ST","ガラス土石","20231130","1672","41","2.51","1631","1625","1698","1605","1662.35","2300","0.28","3823","1391","1231","2031","20230912","2999","44.25","20230804","1287","29.91"
"5381","Mipox","東証ST","ガラス土石","20231130","495","14","2.91","481","484","495","480","487.32","163700","1.13","79775","7154","401","561","20230203","771","35.8","20231114","463","6.91"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20231130","2929","8","0.27","2921","2921","2960","2919","2938.12","309000","0.39","907879","234609","2421","3425","20230704","3785","22.62","20230104","2017","45.22"
"5386","鶴弥","東証ST","ガラス土石","20231130","385","0","0","385","384","385","381","383.69","9800","0.13","3760","2991","305","465","20230523","402","4.23","20230111","310","24.19"
"5388","クニミネ工業","東証ST","ガラス土石","20231130","983","0","0","983","983","986","981","983.01","11800","0.08","11600","14204","833","1133","20230919","1090","9.82","20230105","798","23.18"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20231130","1263","6","0.48","1257","1251","1263","1241","1252.74","8200","0.11","10273","9824","957","1557","20231127","1299","2.77","20230106","860","46.86"
"5393","ニチアス","東証PR","ガラス土石","20231130","3155","25","0.8","3130","3145","3170","3120","3148.69","161400","0.24","508199","213947","2430","3830","20231107","3200","1.41","20230105","2292","37.65"
"5395","理研コランダム","東証ST","ガラス土石","20231130","2530","30","1.2","2500","2530","2530","2530","2530","100","0.01","253","2333","2000","3000","20231109","3100","18.39","20230601","2300","10"
"5401","日本製鉄","東証PR","鉄鋼","20231130","3457","43","1.26","3414","3420","3460","3397","3439.4","7234600","0.76","24882708","3285261","2714","4114","20230920","3816","9.41","20230105","2228","55.16"
"5406","神戸製鋼所","東証PR","鉄鋼","20231130","1731.5","28","1.64","1703.5","1710","1731.5","1705.5","1722.26","9068000","2.29","15617440","686273","1303.5","2103.5","20230920","2179","20.54","20230105","629","175.28"
"5408","中山製鋼所","東証PR","鉄鋼","20231130","843","4","0.48","839","839","846","836","840.75","288400","0.46","242471","53176","689","989","20230228","1205","30.04","20230601","755","11.66"
"5410","合同製鐵","東証PR","鉄鋼","20231130","4560","65","1.45","4495","4500","4575","4495","4532.29","89200","0.52","404280","78182","3795","5200","20230920","5170","11.8","20230106","2080","119.23"
"5411","JFEホールディングス","東証PR","鉄鋼","20231130","2180","-0.5","-0.02","2180.5","2200","2202","2175","2183.24","12657800","1.98","27635013","1393976","1680.5","2680.5","20230904","2437","10.55","20230105","1496","45.72"
"5423","東京製鐵","東証PR","鉄鋼","20231130","1794","1","0.06","1793","1795","1818","1776","1794.8","453900","0.29","814659","278185","1393","2193","20230921","1921","6.61","20230104","1174","52.81"
"5440","共英製鋼","東証PR","鉄鋼","20231130","2080","8","0.39","2072","2072","2090","2066","2080.58","60500","0.13","125875","93389","1572","2572","20230731","2234","6.89","20230105","1234","68.56"
"5444","大和工業","東証PR","鉄鋼","20231130","7462","-17","-0.23","7479","7437","7475","7387","7438.45","214200","0.33","1593315","485030","5979","8979","20230921","7909","5.65","20230105","4355","71.34"
"5445","東京鐵鋼","東証PR","鉄鋼","20231130","3960","15","0.38","3945","3920","3970","3880","3925.1","77500","0.83","304195","37087","3245","4645","20231128","4080","2.94","20230104","1422","178.48"
"5446","北越メタル","東証ST","鉄鋼","20231130","1533","1","0.07","1532","1532","1535","1523","1531.67","900","0.02","1379","6123","1132","1932","20230314","1996","23.2","20230105","1320","16.14"
"5449","大阪製鐵","東証ST","鉄鋼","20231130","1907","23","1.22","1884","1880","1920","1878","1902.11","14100","0.03","26820","80628","1484","2284","20231120","1960","2.7","20230106","1132","68.46"
"5451","淀川製鋼所","東証PR","鉄鋼","20231130","3905","35","0.9","3870","3860","3930","3850","3899.61","56100","0.16","218768","136039","3170","4570","20230920","3975","1.76","20230105","2462","58.61"
