"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5542","新報国マテリアル","東証ST","鉄鋼","20230426","1157","4","0.35","1153","1153","1160","1153","1158.31","2600","0.07","3012","4061","853","1453","20230411","1240","6.69","20230314","1113","3.95"
"5563","新日本電工","東証PR","鉄鋼","20230426","337","-2","-0.59","339","337","338","334","336.33","729300","0.5","245283","49516","259","419","20230127","394","14.47","20230323","333","1.2"
"5570","ジェノバ","東証GR","情報通信","20230426","1412","-88","-5.87","1500","1430","1480","1405","1429.06","334800","2.36","478449","20043","1100","1900","20230419","2300","38.61","20230424","1376","2.62"
"5571","エキサイトホールディングス","東証ST","情報通信","20230426","1356","10","0.74","1346","1346","1389","1305","1344.12","142100","2.96","191000","6504","1046","1646","20230420","1949","30.43","20230426","1305","3.91"
"5572","Ridge-i","東証GR","情報通信","20230426","-","0","0","-","-","-","-","-","-","0","-","15271","438","7000","-","-","-","-","-","-"
"5602","栗本鐵工所","東証PR","鉄鋼","20230426","1987","2","0.1","1985","1985","1997","1977","1988.61","20100","0.15","39971","26027","1585","2385","20230309","2210","10.09","20230106","1690","17.57"
"5603","虹技","東証ST","鉄鋼","20230426","1041","-9","-0.86","1050","1050","1050","1029","1041.7","4000","0.12","4167","3500","750","1350","20230306","1106","5.88","20230116","881","18.16"
"5609","日本鋳造","東証ST","鉄鋼","20230426","885","-12","-1.34","897","898","898","882","889.31","3600","0.07","3202","4270","747","1047","20230417","955","7.33","20230113","815","8.59"
"5610","大和重工","東証ST","鉄鋼","20230426","799","0","0","799","797","799","795","797","300","0.02","239","1085","649","949","20230214","852","6.22","20230130","763","4.72"
"5612","日本鋳鉄管","東証ST","鉄鋼","20230426","1040","-9","-0.86","1049","1047","1047","1039","1043.5","1600","0.05","1670","3425","749","1349","20230425","1049","0.86","20230111","933","11.47"
"5631","日本製鋼所","東証PR","機械","20230426","2402","-31","-1.27","2433","2407","2412","2392","2402.08","284800","0.38","684114","178679","1933","2933","20230201","2780","13.6","20230320","2322","3.45"
"5632","三菱製鋼","東証PR","鉄鋼","20230426","1111","-4","-0.36","1115","1100","1112","1091","1102.27","147400","0.94","162474","17454","815","1415","20230306","1387","19.9","20230105","959","15.85"
"5644","メタルアート","東証ST","鉄鋼","20230426","2754","0","0","2754","2751","2770","2720","2743.57","5300","0.17","14541","8695","2254","3255","20230308","3020","8.81","20230111","2156","27.74"
"5658","日亜鋼業","東証ST","鉄鋼","20230426","312","-1","-0.32","313","310","312","305","309.35","106500","0.21","32946","16148","233","393","20230307","324","3.7","20230105","242","28.93"
"5659","日本精線","東証PR","鉄鋼","20230426","4470","-50","-1.11","4520","4515","4545","4470","4486.75","6300","0.1","28267","27951","3820","5220","20230310","4860","8.02","20230105","4150","7.71"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20230426","1065","-6","-0.56","1071","1072","1077","1064","1068.07","1400","0.02","1495","6297","771","1371","20230308","1133","6","20230113","900","18.33"
"5695","パウダーテック","東証ST","鉄鋼","20230426","2211","-8","-0.36","2219","2237","2237","2211","2233.29","700","0.02","1563","6567","1719","2719","20230127","2370","6.71","20230330","2130","3.8"
"5697","サンユウ","東証ST","鉄鋼","20230426","627","-9","-1.42","636","636","636","617","624.6","24400","0.4","15240","3819","536","736","20230306","802","21.82","20230106","529","18.53"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20230426","577","-17","-2.86","594","588","591","577","582.73","198800","0.66","115847","17369","494","694","20230125","778","25.84","20230324","548","5.29"
"5699","イボキン","東証ST","鉄鋼","20230426","1267","-32","-2.46","1299","1269","1279","1262","1270.05","19400","0.57","24639","4342","999","1599","20230104","1418","10.65","20230426","1262","0.4"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20230426","1351","-19","-1.39","1370","1358","1359","1337","1350.82","169300","0.39","228695","58943","1070","1670","20230306","1553","13.01","20230104","1214","11.29"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20230426","1408","-7","-0.49","1415","1410","1411","1393","1403.71","452300","0.73","634898","87287","1115","1715","20230127","1624","13.3","20230426","1393","1.08"
"5704","JMC","東証GR","非鉄金属","20230426","622","-3","-0.48","625","630","630","616","622.04","8000","0.15","4976","3315","525","725","20230202","776","19.85","20230320","610","1.97"
"5706","三井金属鉱業","東証PR","非鉄金属","20230426","3190","-5","-0.16","3195","3165","3200","3150","3179.65","349500","0.61","1111287","182880","2495","3895","20230302","3515","9.25","20230105","3045","4.76"
"5707","東邦亜鉛","東証PR","非鉄金属","20230426","1834","-8","-0.43","1842","1831","1837","1818","1829.02","247400","1.82","452499","24916","1442","2242","20230307","2271","19.24","20230426","1818","0.88"
"5711","三菱マテリアル","東証PR","非鉄金属","20230426","2195","4","0.18","2191","2170","2198","2162","2185.47","521100","0.4","1138850","288620","1691","2691","20230302","2289","4.11","20230105","2010","9.2"
"5713","住友金属鉱山","東証PR","非鉄金属","20230426","5000","-72","-1.42","5072","4972","5008","4968","4987.88","1613700","0.55","8048948","1454070","4072","6072","20230302","5515","9.34","20230105","4533","10.3"
"5714","DOWAホールディングス","東証PR","非鉄金属","20230426","4325","45","1.05","4280","4270","4345","4270","4316.15","241000","0.39","1040192","268103","3580","4980","20230302","4695","7.88","20230104","3945","9.63"
"5715","古河機械金属","東証PR","非鉄金属","20230426","1326","4","0.3","1322","1315","1331","1311","1323.65","59500","0.15","78757","53631","1022","1622","20230228","1433","7.47","20230106","1236","7.28"
"5721","エス・サイエンス","東証ST","非鉄金属","20230426","25","-1","-3.85","26","25","26","25","25.59","123800","0.09","3168","3540","1","56","20230208","28","10.71","20230106","24","4.17"
"5724","アサカ理研","東証ST","非鉄金属","20230426","1419","-22","-1.53","1441","1442","1443","1405","1421.88","12900","0.25","18342","7300","1141","1741","20230308","1533","7.44","20230216","1343","5.66"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20230426","2857","-70","-2.39","2927","2877","2896","2819","2851.01","2015200","5.48","5745360","105138","2427","3430","20230125","4025","29.02","20230301","2667","7.12"
"5727","東邦チタニウム","東証PR","非鉄金属","20230426","2031","-7","-0.34","2038","1995","2032","1990","2005.73","1592000","2.23","3193125","144751","1538","2538","20230124","2829","28.21","20230301","1936","4.91"
"5729","日本精鉱","東証ST","非鉄金属","20230426","3040","0","0","3040","3050","3050","3040","3048","500","0.02","1524","7922","2340","3740","20230308","3190","4.7","20230120","2901","4.79"
"5741","UACJ","東証PR","非鉄金属","20230426","2665","-37","-1.37","2702","2652","2669","2599","2644.98","160400","0.33","424254","128795","2202","3205","20230302","2818","5.43","20230104","2171","22.75"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20230426","801","-6","-0.74","807","800","801","800","800.28","1800","0.03","1441","4406","657","957","20230309","826","3.03","20230120","775","3.35"
"5753","日本伸銅","東証ST","非鉄金属","20230426","2030","0","0","2030","2035","2035","2030","2032.83","1800","0.08","3659","4811","1530","2530","20230206","2105","3.56","20230113","1906","6.51"
"5757","CKサンエツ","東証PR","非鉄金属","20230426","4150","-85","-2.01","4235","4190","4215","4120","4167.61","2300","0.03","9586","36798","3535","4935","20230309","4380","5.25","20230106","3905","6.27"
"5759","日本電解","東証GR","非鉄金属","20230426","1689","-42","-2.43","1731","1715","1715","1666","1685.17","162800","1.8","274345","15285","1331","2131","20230227","2480","31.9","20230110","1479","14.2"
"5781","東邦金属","東証ST","非鉄金属","20230426","1535","1","0.07","1534","1504","1568","1504","1538.53","28700","1.23","44156","3589","1134","1934","20230314","2411","36.33","20230117","820","87.2"
"5801","古河電気工業","東証PR","非鉄金属","20230426","2422","-30","-1.22","2452","2429","2440","2411","2422.56","306600","0.43","742756","171155","1952","2952","20230201","2546","4.87","20230208","2263","7.03"
"5802","住友電気工業","東証PR","非鉄金属","20230426","1674","-9.5","-0.56","1683.5","1670.5","1680.5","1664.5","1673.59","1854100","0.23","3102994","1329057","1283.5","2083.5","20230310","1744","4.01","20230116","1456","14.97"
"5803","フジクラ","東証PR","非鉄金属","20230426","901","2","0.22","899","893","902","891","898.1","1493700","0.5","1341496","266573","749","1049","20230207","1010","10.79","20230407","863","4.4"
"5805","SWCC","東証PR","非鉄金属","20230426","1720","-20","-1.15","1740","1722","1739","1709","1721.14","165700","0.54","285193","53022","1340","2140","20230307","2039","15.64","20230106","1689","1.84"
"5809","タツタ電線","東証PR","非鉄金属","20230426","713","-1","-0.14","714","713","714","713","713.25","22700","0.03","16191","50022","564","864","20230111","717","0.56","20230316","708","0.71"
"5816","オーナンバ","東証ST","非鉄金属","20230426","770","-12","-1.53","782","778","778","763","768.69","32400","0.26","24906","9670","632","932","20230309","887","13.19","20230206","686","12.24"
"5817","JMACS","東証ST","非鉄金属","20230426","524","-6","-1.13","530","533","533","520","527.12","28900","0.62","15234","2458","430","630","20230208","569","7.91","20230106","429","22.14"
"5819","カナレ電気","東証ST","非鉄金属","20230426","1320","-8","-0.6","1328","1324","1327","1313","1320.44","16100","0.23","21259","9277","1028","1628","20230127","1416","6.78","20230320","1217","8.46"
"5820","三ッ星","東証ST","非鉄金属","20230426","2320","-9","-0.39","2329","2302","2425","2284","2340.31","161100","4.24","377024","8816","1829","2829","20230327","3100","25.16","20230306","827","180.53"
"5821","平河ヒューテック","東証PR","非鉄金属","20230426","1410","-12","-0.84","1422","1422","1422","1400","1407.16","20900","0.12","29410","24855","1122","1722","20230306","1580","10.76","20230106","1091","29.24"
"5830","いよぎんホールディングス","東証PR","銀行","20230426","771","-16","-2.03","787","781","781","767","773.13","442100","0.14","341799","241638","637","937","20230309","851","9.4","20230118","681","13.22"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20230426","991","-25","-2.46","1016","1009","1012","990","997.04","1427900","0.24","1423676","589773","716","1316","20230201","1154","14.12","20230316","904","9.62"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20230426","895","-24","-2.61","919","910","910","894","899.54","245100","0.13","220478","165370","769","1069","20230113","1003","10.77","20230316","867","3.23"
"5834","SBIリーシングサービス","東証GR","証券・先物","20230426","2380","10","0.42","2370","2361","2389","2311","2366.87","50400","0.65","119290","18509","1870","2870","20230126","3130","23.96","20230316","2150","10.7"
"5838","楽天銀行","東証PR","銀行","20230426","1878","8","0.43","1870","1790","1892","1785","1828.19","5828800","3.43","10656142","319296","1470","2270","20230424","2016","6.85","20230426","1785","5.21"
"5851","リョービ","東証PR","非鉄金属","20230426","1522","-30","-1.93","1552","1537","1545","1519","1526.92","84900","0.26","129635","49687","1152","1952","20230404","1604","5.11","20230105","1115","36.5"
"5852","アーレスティ","東証PR","非鉄金属","20230426","525","-2","-0.38","527","523","529","520","525.03","206800","0.79","108577","13690","427","627","20230309","638","17.71","20230116","413","27.12"
"5856","エルアイイーエイチ","東証ST","小売","20230426","59","1","1.72","58","59","60","58","58.99","53300","0.07","3144","4419","28","88","20230303","66","10.61","20230110","55","7.27"
"5857","アサヒホールディングス","東証PR","非鉄金属","20230426","2023","14","0.7","2009","2002","2023","1996","2012.24","216700","0.27","436052","161251","1509","2509","20230310","2096","3.48","20230105","1888","7.15"
"5900","ダイケン","東証ST","金属製品","20230426","772","3","0.39","769","772","772","772","772","1300","0.02","1004","4609","619","919","20230407","825","6.42","20230104","695","11.08"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20230426","1876","-14","-0.74","1890","1878","1884","1859","1873.42","314900","0.16","589940","380569","1490","2290","20230425","1902","1.37","20230113","1551","20.95"
"5902","ホッカンホールディングス","東証PR","金属製品","20230426","1378","-21","-1.5","1399","1395","1395","1375","1383.41","8200","0.06","11344","18561","1099","1699","20230201","1418","2.82","20230105","1327","3.84"
"5903","シンポ","東証ST","金属製品","20230426","1253","-21","-1.65","1274","1260","1270","1253","1257.57","1400","0.02","1761","7694","974","1574","20230424","1308","4.2","20230104","1125","11.38"
"5905","日本製罐","東証ST","金属製品","20230426","1295","-1","-0.08","1296","1300","1320","1295","1304.77","1300","0.09","1696","1803","996","1596","20230309","1348","3.93","20230113","1108","16.88"
"5906","エムケー精工","東証ST","金属製品","20230426","405","1","0.25","404","404","405","399","402.11","14100","0.09","5670","6316","324","484","20230418","438","7.53","20230104","339","19.47"
"5909","コロナ","東証ST","金属製品","20230426","928","-8","-0.85","936","935","935","918","926.82","76100","0.26","70531","27230","786","1086","20230425","940","1.28","20230105","861","7.78"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20230426","2184","8","0.37","2176","2163","2188","2154","2178.9","71800","0.17","156445","94272","1676","2676","20230426","2188","0.18","20230110","1822","19.87"
"5915","駒井ハルテック","東証PR","金属製品","20230426","1736","-27","-1.53","1763","1760","1765","1736","1746.07","15600","0.31","27239","8633","1363","2163","20230309","1830","5.14","20230106","1452","19.56"
"5918","瀧上工業","東証ST","金属製品","20230426","-","0","0","7830","-","-","-","-","-","0","-","21122","6330","9330","20230202","8120","100","20230113","7290","-100"
"5921","川岸工業","東証ST","金属製品","20230426","2770","-19","-0.68","2789","2762","2789","2761","2764.76","4600","0.15","12718","8310","2289","3290","20230425","2976","6.92","20230316","2601","6.5"
"5922","那須電機鉄工","東証ST","金属製品","20230426","9060","-230","-2.48","9290","9200","9200","9010","9085.56","3600","0.3","32708","10872","7790","10790","20230403","9900","8.48","20230123","7270","24.62"
"5923","高田機工","東証ST","金属製品","20230426","2640","-9","-0.34","2649","2651","2651","2632","2644.33","1200","0.05","3173","5907","2149","3150","20230329","2841","7.07","20230104","2420","9.09"
"5928","アルメタックス","東証ST","金属製品","20230426","316","-1","-0.32","317","314","317","309","311.92","77300","0.65","24112","3764","237","397","20230306","490","35.51","20230104","263","20.15"
"5929","三和ホールディングス","東証PR","金属製品","20230426","1440","3","0.21","1437","1430","1444","1425","1436.71","447200","0.19","642497","332640","1137","1737","20230309","1478","2.57","20230105","1186","21.42"
"5930","文化シヤッター","東証PR","金属製品","20230426","1116","-2","-0.18","1118","1116","1125","1111","1117.23","154100","0.21","172165","80571","818","1418","20230310","1186","5.9","20230406","1068","4.49"
"5932","三協立山","東証PR","金属製品","20230426","672","1","0.15","671","668","676","659","669.91","81000","0.26","54263","21205","571","771","20230309","780","13.85","20230105","518","29.73"
"5933","アルインコ","東証PR","金属製品","20230426","1007","-14","-1.37","1021","1015","1015","1007","1009.88","20900","0.1","21106","21187","721","1321","20230203","1115","9.69","20230110","971","3.71"
"5935","元旦ビューティ工業","東証ST","金属製品","20230426","3750","-150","-3.85","3900","3830","3870","3700","3761.48","34100","0.88","128267","14468","3200","4600","20230407","6490","42.22","20230221","1068","251.12"
"5936","東洋シヤッター","東証ST","金属製品","20230426","522","-9","-1.69","531","530","530","520","525.47","10100","0.16","5307","3334","431","631","20230131","544","4.04","20230112","490","6.53"
"5938","LIXIL","東証PR","金属製品","20230426","2065","-21","-1.01","2086","2077","2082","2051","2065.75","1200200","0.42","2479310","592881","1586","2586","20230309","2368","12.8","20230104","1975","4.56"
"5939","大谷工業","東証ST","金属製品","20230426","7010","30","0.43","6980","6750","7750","6750","7306.52","31600","4.05","230886","5468","5980","7980","20230316","16050","56.32","20230105","4125","69.94"
"5940","不二サッシ","東証ST","金属製品","20230426","67","-1","-1.47","68","67","68","66","67.01","273600","0.22","18335","8460","38","98","20230131","73","8.22","20230314","65","3.08"
"5941","中西製作所","東証ST","金属製品","20230426","1861","-4","-0.21","1865","1868","1868","1861","1863.67","300","0","559","11735","1465","2265","20230207","1956","4.86","20230106","1691","10.05"
"5942","日本フイルコン","東証ST","金属製品","20230426","464","-5","-1.07","469","468","470","464","466.44","34100","0.15","15906","10286","389","549","20230308","496","6.45","20230117","434","6.91"
"5943","ノーリツ","東証PR","金属製品","20230426","1814","-19","-1.04","1833","1827","1828","1811","1819.79","89200","0.18","162325","92147","1433","2233","20230425","1841","1.47","20230105","1412","28.47"
"5945","天龍製鋸","東証ST","金属製品","20230426","-","0","0","3140","-","-","-","-","-","0","-","17502","2440","3840","20230308","3300","100","20230330","3000","-100"
"5946","長府製作所","東証PR","金属製品","20230426","2362","-39","-1.62","2401","2398","2414","2350","2377.07","22800","0.07","54197","82054","1901","2901","20230425","2430","2.8","20230105","1885","25.31"
"5947","リンナイ","東証PR","金属製品","20230426","3195","-50","-1.54","3245","3215","3225","3190","3202.99","314100","0.21","1006058","479452","2545","3945","20230209","3497","8.64","20230314","3110","2.73"
"5949","ユニプレス","東証PR","輸送用機器","20230426","901","-21","-2.28","922","906","912","893","902.16","96500","0.2","87059","43241","772","1072","20230310","954","5.56","20230214","712","26.54"
"5950","日本パワーファスニング","東証ST","金属製品","20230426","117","0","0","117","116","117","116","116.03","3200","0.02","371","2187","67","167","20230217","128","8.59","20230324","115","1.74"
"5951","ダイニチ工業","東証ST","金属製品","20230426","673","-11","-1.61","684","683","683","673","677.46","36400","0.19","24659","12826","584","784","20230310","711","5.34","20230116","635","5.98"
"5952","アマテイ","東証ST","金属製品","20230426","132","0","0","132","131","133","130","131.07","88700","0.72","11626","1626","82","182","20230213","156","15.38","20230104","111","18.92"
"5955","ヤマシナ","東証ST","金属製品","20230426","67","1","1.52","66","66","67","66","66.34","219500","0.15","14561","9622","36","96","20230216","69","2.9","20230104","63","6.35"
"5956","トーソー","東証ST","金属製品","20230426","510","4","0.79","506","511","511","510","510.6","1000","0.01","511","5100","406","606","20230330","539","5.38","20230104","485","5.15"
"5957","日東精工","東証PR","金属製品","20230426","595","-10","-1.65","605","605","605","592","599.71","66900","0.17","40121","23791","505","705","20230421","614","3.09","20230105","480","23.96"
"5958","三洋工業","東証ST","金属製品","20230426","1884","-2","-0.11","1886","1887","1895","1873","1884.12","2500","0.07","4710","6632","1486","2286","20230307","1985","5.09","20230104","1721","9.47"
"5959","岡部","東証PR","金属製品","20230426","819","-4","-0.49","823","819","824","813","819.71","61800","0.13","50658","40369","673","973","20230425","824","0.61","20230104","686","19.39"
"5962","浅香工業","東証ST","その他製品","20230426","1435","-15","-1.03","1450","1447","1447","1435","1438.7","1000","0.1","1439","1488","1150","1750","20230124","1599","10.26","20230330","1413","1.56"
"5965","フジマック","東証ST","金属製品","20230426","692","0","0","692","690","694","689","691.09","5700","0.04","3939","9876","592","792","20230425","696","0.57","20230123","653","5.97"
"5966","京都機械工具","東証ST","金属製品","20230426","2046","-2","-0.1","2048","2017","2048","2017","2023.85","1300","0.05","2631","5069","1548","2548","20230327","2077","1.49","20230215","1920","6.56"
"5967","TONE","東証ST","金属製品","20230426","1158","38","3.39","1120","1118","1166","1114","1148.65","35600","0.3","40892","13564","820","1420","20230418","1460","20.68","20230105","717","61.51"
"5969","ロブテックス","東証ST","金属製品","20230426","-","0","0","1265","-","-","-","-","-","0","-","2530","965","1565","20230208","1428","100","20230421","1249","-100"
"5970","ジーテクト","東証PR","金属製品","20230426","1421","-16","-1.11","1437","1431","1435","1419","1424.75","74500","0.17","106144","62426","1137","1737","20230201","1565","9.2","20230208","1353","5.03"
"5971","共和工業所","東証ST","金属製品","20230426","4505","65","1.46","4440","4510","4510","4435","4484.4","2500","0.18","11211","6127","3740","5140","20230426","4510","0.11","20230203","3900","15.51"
"5973","トーアミ","東証ST","金属製品","20230426","510","-3","-0.58","513","510","510","506","509.2","500","0.01","255","3264","413","613","20230417","518","1.54","20230110","463","10.15"
"5974","中国工業","東証ST","金属製品","20230426","674","-3","-0.44","677","677","677","671","674","2300","0.07","1550","2305","577","777","20230403","745","9.53","20230124","611","10.31"
"5975","東プレ","東証PR","金属製品","20230426","1297","-30","-2.26","1327","1307","1307","1284","1294.69","51700","0.1","66935","70066","1027","1627","20230425","1337","2.99","20230316","1098","18.12"
"5976","高周波熱錬","東証PR","金属製品","20230426","717","-4","-0.55","721","716","720","710","715.93","50600","0.13","36226","27733","571","871","20230309","739","2.98","20230105","637","12.56"
"5981","東京製綱","東証PR","金属製品","20230426","1128","-20","-1.74","1148","1140","1142","1124","1132.18","87300","0.54","98840","18351","848","1448","20230303","1342","15.95","20230106","834","35.25"
"5982","マルゼン","東証ST","金属製品","20230426","2086","66","3.27","2020","2033","2100","2017","2061.38","13300","0.07","27416","41261","1520","2520","20230426","2100","0.67","20230110","1754","18.93"
"5983","イワブチ","東証ST","金属製品","20230426","5510","-160","-2.82","5670","5620","5620","5510","5541.43","1400","0.13","7758","6061","4670","6670","20230414","6740","18.25","20230105","4425","24.52"
"5984","兼房","東証ST","金属製品","20230426","722","-2","-0.28","724","723","725","719","721.13","5500","0.04","3966","10332","574","874","20230209","816","11.52","20230406","703","2.7"
"5985","サンコール","東証PR","金属製品","20230426","568","-4","-0.7","572","571","572","566","568.99","104200","0.31","59289","19345","472","672","20230201","669","15.1","20230213","562","1.07"
"5986","モリテックスチール","東証ST","金属製品","20230426","289","-2","-0.69","291","289","289","285","286.93","125800","0.56","36096","6519","211","371","20230308","388","25.52","20230116","250","15.6"
"5987","オーネックス","東証ST","金属製品","20230426","891","-9","-1","900","890","891","890","890.33","300","0.02","267","1479","750","1050","20230127","950","6.21","20230324","835","6.71"
"5988","パイオラックス","東証PR","金属製品","20230426","1962","-14","-0.71","1976","1960","1968","1939","1958.65","73800","0.19","144548","74662","1576","2376","20230307","2056","4.57","20230104","1679","16.86"
"5989","エイチワン","東証PR","金属製品","20230426","648","-10","-1.52","658","655","655","648","650.89","21500","0.08","13994","18399","558","758","20230309","678","4.42","20230213","594","9.09"
"5990","スーパーツール","東証ST","金属製品","20230426","1968","-14","-0.71","1982","1979","1979","1959","1966.48","2300","0.1","4523","4656","1582","2382","20230119","2090","5.84","20230420","1900","3.58"
"5991","日本発條","東証PR","金属製品","20230426","961","4","0.42","957","954","964","954","959.9","379600","0.16","364379","234548","807","1107","20230309","984","2.34","20230104","819","17.34"
"5992","中央発條","東証PR","金属製品","20230426","703","-44","-5.89","747","749","753","691","720.66","263700","1.03","190038","17956","597","897","20230202","792","11.24","20230323","685","2.63"
"5994","ファインシンター","東証ST","金属製品","20230426","1068","7","0.66","1061","1062","1091","1061","1068.74","14500","0.33","15497","4721","761","1361","20230201","1100","2.91","20230316","1010","5.74"
"5997","協立エアテック","東証ST","金属製品","20230426","508","1","0.2","507","507","508","507","507.17","600","0.01","304","3048","407","607","20230413","520","2.31","20230106","455","11.65"
"5998","アドバネクス","東証ST","金属製品","20230426","1063","-45","-4.06","1108","1111","1111","1058","1075.35","6900","0.17","7420","4415","808","1408","20230322","1223","13.08","20230215","1015","4.73"
"5999","イハラサイエンス","東証ST","金属製品","20230426","2975","1","0.03","2974","2975","2976","2974","2974.35","9700","0.07","28851","41650","2474","3475","20230227","3110","4.34","20230104","2195","35.54"
"6005","三浦工業","東証PR","機械","20230426","3525","-50","-1.4","3575","3555","3565","3515","3540.41","255400","0.2","904220","441651","2875","4275","20230425","3620","2.62","20230105","2908","21.22"
"6013","タクマ","東証PR","機械","20230426","1350","16","1.2","1334","1329","1350","1321","1341.59","265700","0.32","356460","112050","1034","1634","20230309","1457","7.34","20230105","1191","13.35"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20230426","1986","-36","-1.78","2022","1955","2054","1955","2003.79","65100","2.33","130447","5561","1522","2522","20230407","2154","7.8","20230104","1206","64.68"
"6018","阪神内燃機工業","東証ST","輸送用機器","20230426","1620","-44","-2.64","1664","1624","1660","1617","1625","1100","0.03","1788","5247","1264","2064","20230410","2080","22.12","20230130","1258","28.78"
"6022","赤阪鐵工所","東証ST","機械","20230426","2093","-60","-2.79","2153","2141","2141","2061","2086.62","9500","0.62","19823","3223","1653","2653","20230410","4640","54.89","20230328","1409","48.55"
"6023","ダイハツディーゼル","東証ST","輸送用機器","20230426","657","3","0.46","654","650","662","647","655.1","169200","0.53","110843","20925","554","754","20230424","703","6.54","20230203","495","32.73"
"6026","GMOTECH","東証GR","サービス","20230426","3030","31","1.03","2999","2972","3030","2969","2981.71","700","0.06","2087","3335","2499","3500","20230216","3900","22.31","20230105","1572","92.75"
"6027","弁護士ドットコム","東証GR","サービス","20230426","2614","-82","-3.04","2696","2660","2670","2589","2623.91","180100","0.81","472567","58369","2196","3200","20230214","2965","11.84","20230316","2222","17.64"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20230426","3675","-10","-0.27","3685","3670","3695","3630","3668.18","680700","0.63","2496927","398448","2985","4385","20230201","4140","11.23","20230227","3350","9.7"
"6029","アトラグループ","東証ST","サービス","20230426","184","-3","-1.6","187","185","185","184","184.39","14100","0.14","2600","1804","137","237","20230131","191","3.66","20230105","180","2.22"
"6030","アドベンチャー","東証GR","サービス","20230426","10310","110","1.08","10200","10170","10420","10060","10291.94","70200","0.93","722494","77549","7200","13200","20230130","10970","6.02","20230116","8480","21.58"
"6031","サイジニア","東証GR","サービス","20230426","818","-3","-0.37","821","821","825","801","813.99","7900","0.12","6431","5223","671","971","20230209","1051","22.17","20230106","789","3.68"
"6032","インターワークス","東証ST","サービス","20230426","358","-4","-1.1","362","363","363","358","359.91","24900","0.25","8962","3508","282","442","20230215","386","7.25","20230105","346","3.47"
"6033","エクストリーム","東証GR","サービス","20230426","1351","-31","-2.24","1382","1386","1390","1350","1370.13","10400","0.19","14249","7434","1082","1682","20230309","1500","9.93","20230106","1172","15.27"
"6034","MRT","東証GR","サービス","20230426","1218","-35","-2.79","1253","1250","1250","1200","1217.8","26100","0.46","31785","6961","953","1553","20230112","1709","28.73","20230314","1168","4.28"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20230426","2107","-47","-2.18","2154","2145","2160","2097","2127.2","259000","1.45","550944","37588","1654","2654","20230308","2454","14.14","20230118","1718","22.64"
"6036","KeePer技研","東証PR","サービス","20230426","4925","-35","-0.71","4960","4930","4965","4900","4930.02","166400","0.59","820356","139283","4260","5660","20230403","5100","3.43","20230116","3245","51.77"
"6037","ファーストロジック","東証ST","サービス","20230426","836","-8","-0.95","844","844","844","822","832.51","16200","0.14","13487","9902","694","994","20230308","918","8.93","20230322","788","6.09"
"6038","イード","東証GR","サービス","20230426","849","1","0.12","848","845","849","839","843.29","1400","0.03","1181","4298","698","998","20230130","912","6.91","20230314","823","3.16"
"6039","日本動物高度医療センター","東証GR","サービス","20230426","1800","-1","-0.06","1801","1801","1801","1795","1797.91","4400","0.16","7911","5105","1401","2201","20230209","2021","10.94","20230315","1752","2.74"
"6040","日本スキー場開発","東証GR","サービス","20230426","921","14","1.54","907","906","927","903","915.18","18000","0.11","16473","14739","757","1057","20230306","1208","23.76","20230117","882","4.42"
"6042","ニッキ","東証ST","輸送用機器","20230426","1887","-13","-0.68","1900","1887","1887","1887","1887","100","0.01","189","3774","1500","2300","20230309","1960","3.72","20230110","1772","6.49"
"6044","三機サービス","東証ST","サービス","20230426","1140","20","1.79","1120","1117","1140","1113","1126.23","21300","0.32","23989","7505","820","1420","20230418","1289","11.56","20230119","862","32.25"
"6045","レントラックス","東証GR","サービス","20230426","759","3","0.4","756","755","760","746","755.9","15500","0.19","11716","6054","606","906","20230124","979","22.47","20230406","719","5.56"
"6046","リンクバル","東証GR","サービス","20230426","252","2","0.8","250","250","254","249","250.76","8600","0.04","2157","4914","170","330","20230216","268","5.97","20230104","194","29.9"
"6047","Gunosy","東証PR","サービス","20230426","590","-10","-1.67","600","594","596","586","589.91","139000","0.57","81997","14300","500","700","20230209","673","12.33","20230116","550","7.27"
"6048","デザインワン・ジャパン","東証ST","サービス","20230426","185","-3","-1.6","188","187","188","185","186.36","41000","0.27","7641","2807","138","238","20230110","219","15.53","20230316","182","1.65"
"6049","イトクロ","東証GR","サービス","20230426","287","-3","-1.03","290","288","289","284","287.23","18800","0.08","5400","6509","210","370","20230126","304","5.59","20230106","259","10.81"
