"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6278","ユニオンツール","東証PR","機械","20230517","3185","-10","-0.31","3195","3195","3225","3185","3200.59","18700","0.09","59851","62999","2495","3895","20230214","3465","8.08","20230316","3105","2.58"
"6279","瑞光","東証PR","機械","20230517","1197","12","1.01","1185","1198","1233","1189","1205.28","316700","1.1","381713","34474","885","1485","20230517","1233","2.92","20230104","748","60.03"
"6282","オイレス工業","東証PR","機械","20230517","1901","6","0.32","1895","1885","1911","1885","1900.86","72400","0.21","137623","65205","1495","2295","20230517","1911","0.52","20230106","1434","32.57"
"6284","日精エー・エス・ビー機械","東証PR","機械","20230517","4110","-50","-1.2","4160","4160","4160","4105","4124.6","17400","0.11","71768","63083","3460","4860","20230124","4720","12.92","20230406","3760","9.31"
"6286","靜甲","東証ST","機械","20230517","632","5","0.8","627","625","635","625","629.07","2800","0.04","1761","4097","527","727","20230206","949","33.4","20230113","583","8.4"
"6287","サトーホールディングス","東証PR","機械","20230517","1992","-61","-2.97","2053","2027","2028","1991","2000.18","321000","0.92","642058","69563","1553","2553","20230308","2396","16.86","20230106","1846","7.91"
"6289","技研製作所","東証PR","機械","20230517","2147","-5","-0.23","2152","2143","2155","2129","2143.87","95100","0.34","203882","60534","1652","2652","20230201","2955","27.34","20230427","2074","3.52"
"6291","日本エアーテック","東証PR","機械","20230517","1112","0","0","1112","1115","1117","1105","1111.78","21700","0.21","24126","11652","812","1412","20230309","1146","2.97","20230105","1007","10.43"
"6292","カワタ","東証ST","機械","20230517","954","-11","-1.14","965","965","965","948","954.68","25700","0.36","24535","6878","815","1115","20230511","1018","6.29","20230116","805","18.51"
"6293","日精樹脂工業","東証PR","機械","20230517","981","3","0.31","978","973","986","972","980.62","27300","0.12","26771","21849","828","1128","20230309","1050","6.57","20230105","912","7.57"
"6294","オカダアイヨン","東証PR","機械","20230517","1811","27","1.51","1784","1784","1815","1777","1799.04","24500","0.29","44077","15174","1384","2184","20230511","1878","3.57","20230105","1465","23.62"
"6297","鉱研工業","東証ST","機械","20230517","448","-2","-0.44","450","450","450","445","447.51","7300","0.08","3267","4019","370","530","20230322","466","3.86","20230315","412","8.74"
"6298","ワイエイシイホールディングス","東証PR","機械","20230517","2727","-52","-1.87","2779","2819","2835","2710","2772.11","523500","5.36","1451201","26613","2279","3280","20230512","3075","11.32","20230106","1463","86.4"
"6301","小松製作所","東証PR","機械","20230517","3311","-30","-0.9","3341","3337","3360","3302","3315.22","3346200","0.34","11093373","3223096","2641","4041","20230308","3499","5.37","20230105","2792","18.59"
"6302","住友重機械工業","東証PR","機械","20230517","3090","0","0","3090","3095","3105","3055","3082.69","501700","0.41","1546585","379778","2390","3790","20230309","3465","10.82","20230105","2577","19.91"
"6305","日立建機","東証PR","機械","20230517","3235","-65","-1.97","3300","3300","3300","3230","3245.63","865100","0.4","2807796","695897","2600","4000","20230501","3400","4.85","20230116","2865","12.91"
"6306","日工","東証PR","機械","20230517","637","-7","-1.09","644","645","645","637","639.52","41900","0.1","26796","25480","544","744","20230309","655","2.75","20230110","608","4.77"
"6307","サンセイ","東証ST","機械","20230517","350","-17","-4.63","367","361","373","348","359.63","46000","0.51","16543","3146","287","447","20230328","395","11.39","20230104","300","16.67"
"6309","巴工業","東証PR","機械","20230517","2467","-6","-0.24","2473","2466","2480","2459","2471.51","5900","0.06","14582","25985","1973","2973","20230201","2500","1.32","20230106","2250","9.64"
"6310","井関農機","東証PR","機械","20230517","1195","-12","-0.99","1207","1209","1209","1188","1194.92","41800","0.18","49948","27467","907","1507","20230309","1255","4.78","20230320","1130","5.75"
"6312","フロイント産業","東証ST","機械","20230517","648","-6","-0.92","654","654","656","648","651.18","18200","0.1","11851","11923","554","754","20230125","691","6.22","20230405","637","1.73"
"6315","TOWA","東証PR","機械","20230517","2253","83","3.82","2170","2232","2280","2230","2256.04","684100","2.73","1543359","56400","1670","2670","20230517","2280","1.18","20230104","1655","36.13"
"6316","丸山製作所","東証ST","機械","20230517","1744","-14","-0.8","1758","1758","1768","1743","1754.43","8600","0.17","15088","8771","1358","2158","20230427","1925","9.4","20230119","1506","15.8"
"6317","北川鉄工所","東証PR","機械","20230517","1163","-17","-1.44","1180","1169","1170","1147","1158.84","35900","0.37","41602","11224","880","1480","20230512","1232","5.6","20230320","1046","11.19"
"6319","シンニッタン","東証ST","鉄鋼","20230517","238","-2","-0.83","240","239","240","236","237.83","172300","0.31","40978","13090","160","320","20230308","273","12.82","20230104","218","9.17"
"6322","タクミナ","東証ST","機械","20230517","1289","-1","-0.08","1290","1277","1299","1267","1290.25","1200","0.02","1548","9962","990","1590","20230515","1300","0.85","20230210","1173","9.89"
"6323","ローツェ","東証PR","機械","20230517","10370","170","1.67","10200","10320","10570","10300","10446.16","254900","1.45","2662725","182927","7200","13200","20230324","11950","13.22","20230104","7000","48.14"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20230517","4265","-25","-0.58","4290","4275","4320","4245","4275.86","264300","0.27","1130110","410785","3590","4990","20230214","5010","14.87","20230104","3635","17.33"
"6325","タカキタ","東証ST","機械","20230517","453","0","0","453","457","458","453","455.15","8700","0.06","3960","6342","373","533","20230417","521","13.05","20230106","390","16.15"
"6326","クボタ","東証PR","機械","20230517","1972","-13","-0.65","1985","1985","1989","1967","1975.17","3570500","0.3","7052341","2348666","1585","2385","20230309","2144","8.02","20230104","1777","10.97"
"6327","北川精機","東証ST","機械","20230517","592","-25","-4.05","617","614","624","592","606.64","183000","2.39","111015","4529","517","717","20230403","668","11.38","20230215","412","43.69"
"6328","荏原実業","東証PR","機械","20230517","2952","-21","-0.71","2973","2952","2980","2938","2954.19","22400","0.17","66174","38169","2473","3475","20230502","3080","4.16","20230106","2144","37.69"
"6330","東洋エンジニアリング","東証PR","建設","20230517","561","-3","-0.53","564","563","566","555","560.8","145700","0.38","81709","21631","464","664","20230125","638","12.07","20230320","497","12.88"
"6331","三菱化工機","東証PR","機械","20230517","2366","-20","-0.84","2386","2390","2390","2354","2365.07","23000","0.29","54397","18724","1886","2886","20230405","2559","7.54","20230105","2009","17.77"
"6332","月島ホールディングス","東証PR","機械","20230517","1190","4","0.34","1186","1186","1194","1172","1185.92","66000","0.14","78271","54295","886","1486","20230517","1194","0.34","20230105","927","28.37"
"6333","帝国電機製作所","東証PR","機械","20230517","2264","-17","-0.75","2281","2255","2276","2239","2256.55","97900","0.52","220917","42993","1781","2781","20230308","2869","21.09","20230105","2152","5.2"
"6334","明治機械","東証ST","機械","20230517","540","21","4.05","519","519","563","508","545.55","821000","7.2","447898","6157","419","619","20230414","655","17.56","20230104","270","100"
"6335","東京機械製作所","東証ST","機械","20230517","525","0","0","525","531","538","524","531.74","14800","0.17","7870","4583","425","625","20230125","618","15.05","20230406","487","7.8"
"6336","石井表記","東証ST","機械","20230517","763","2","0.26","761","773","773","760","765.67","3300","0.04","2527","6239","611","911","20230510","788","3.17","20230106","650","17.38"
"6337","テセック","東証ST","機械","20230517","2161","-14","-0.64","2175","2164","2204","2146","2175.13","41900","0.73","91138","12488","1675","2675","20230112","3150","31.4","20230515","2112","2.32"
"6338","タカトリ","東証ST","機械","20230517","4305","-255","-5.59","4560","4680","4680","4305","4446.44","272700","4.97","1212545","23641","3860","5260","20230112","8930","51.79","20230502","3905","10.24"
"6339","新東工業","東証PR","機械","20230517","1035","-11","-1.05","1046","1040","1049","1034","1039.05","117000","0.21","121569","56491","746","1346","20230516","1077","3.9","20230104","645","60.47"
"6340","澁谷工業","東証PR","機械","20230517","2672","3","0.11","2669","2661","2681","2650","2671.29","24100","0.09","64378","75216","2169","3170","20230517","2681","0.34","20230105","2231","19.77"
"6342","太平製作所","東証ST","機械","20230517","2372","76","3.31","2296","2346","2397","2300","2357.73","6700","0.45","15797","3558","1796","2796","20230516","2475","4.16","20230119","1640","44.63"
"6343","フリージア・マクロス","東証ST","機械","20230517","113","1","0.89","112","113","113","112","112.8","29900","0.07","3373","5096","62","162","20230127","115","1.74","20230111","108","4.63"
"6345","アイチコーポレーション","東証PR","機械","20230517","844","-5","-0.59","849","851","851","841","844.85","70100","0.09","59224","63478","699","999","20230516","853","1.06","20230105","750","12.53"
"6346","キクカワエンタープライズ","東証ST","機械","20230517","3845","-105","-2.66","3950","3920","3965","3845","3912","500","0.04","1956","5075","3250","4650","20230515","3995","3.75","20230106","3470","10.81"
"6347","プラコー","東証ST","機械","20230517","269","5","1.89","264","264","269","264","266.52","2100","0.02","560","2533","184","344","20230123","352","23.58","20230316","231","16.45"
"6349","小森コーポレーション","東証PR","機械","20230517","983","29","3.04","954","954","983","928","958.01","276200","0.49","264603","55924","804","1104","20230309","1117","12","20230106","780","26.03"
"6351","鶴見製作所","東証PR","機械","20230517","2370","3","0.13","2367","2347","2384","2334","2367.21","15500","0.06","36692","65175","1867","2867","20230509","2414","1.82","20230116","1903","24.54"
"6356","日本ギア工業","東証ST","機械","20230517","389","-5","-1.27","394","392","399","387","391.7","70900","0.5","27771","5555","314","474","20230303","575","32.35","20230104","335","16.12"
"6357","三精テクノロジーズ","東証ST","機械","20230517","1185","19","1.63","1166","1160","1199","1160","1186.52","126900","0.66","150569","22908","866","1466","20230517","1199","1.17","20230106","777","52.51"
"6358","酒井重工業","東証PR","機械","20230517","4430","-50","-1.12","4480","4500","4525","4430","4470.71","28800","0.66","128757","19457","3780","5180","20230511","4625","4.22","20230104","3380","31.07"
"6360","東京自働機械製作所","東証ST","機械","20230517","2355","14","0.6","2341","2341","2360","2341","2353.3","3700","0.25","8707","3419","1841","2841","20230425","2740","14.05","20230104","1750","34.57"
"6361","荏原製作所","東証PR","機械","20230517","5980","170","2.93","5810","5860","5990","5840","5943.03","624300","0.68","3710232","552192","4810","6810","20230403","6340","5.68","20230104","4620","29.44"
"6362","石井鐵工所","東証ST","機械","20230517","2498","47","1.92","2451","2458","2518","2450","2488.82","6200","0.16","15431","9452","1951","2951","20230517","2518","0.79","20230113","2153","16.02"
"6363","酉島製作所","東証PR","機械","20230517","1667","-17","-1.01","1684","1679","1686","1658","1669.88","58100","0.2","97020","48419","1284","2084","20230515","1696","1.71","20230105","1367","21.95"
"6364","北越工業","東証PR","機械","20230517","1324","5","0.38","1319","1331","1334","1314","1323.37","73900","0.24","97797","39939","1019","1619","20230307","1508","12.2","20230510","1222","8.35"
"6365","電業社機械製作所","東証ST","機械","20230517","3210","-40","-1.23","3250","3215","3215","3210","3212","500","0.01","1606","15334","2550","3950","20230227","3335","3.75","20230104","3060","4.9"
"6366","千代田化工建設","東証ST","建設","20230517","359","0","0","359","359","365","358","360.73","1335100","0.51","481615","93457","279","439","20230302","432","16.9","20230105","344","4.36"
"6367","ダイキン工業","東証PR","機械","20230517","26710","455","1.73","26255","26355","26740","26300","26633.26","744200","0.25","19820470","7829074","21255","31260","20230517","26740","0.11","20230104","19655","35.89"
"6368","オルガノ","東証PR","機械","20230517","3295","-70","-2.08","3365","3365","3375","3295","3312.56","181200","0.39","600235","152755","2665","4065","20230403","3675","10.34","20230105","2795","17.89"
"6369","トーヨーカネツ","東証PR","機械","20230517","3095","20","0.65","3075","3090","3120","3060","3089.81","90300","0.97","279010","28855","2375","3775","20230517","3120","0.8","20230105","2506","23.5"
"6370","栗田工業","東証PR","機械","20230517","5700","150","2.7","5550","5550","5720","5550","5664.84","515100","0.44","2917959","662344","4550","6550","20230309","6310","9.67","20230104","5240","8.78"
"6371","椿本チエイン","東証PR","機械","20230517","3355","-55","-1.61","3410","3400","3400","3355","3370.44","77700","0.2","261884","128434","2710","4110","20230508","3525","4.82","20230105","2927","14.62"
"6373","大同工業","東証ST","機械","20230517","726","-11","-1.49","737","743","743","726","730.9","24000","0.22","17542","7931","587","887","20230404","800","9.25","20230202","717","1.26"
"6376","日機装","東証PR","精密機器","20230517","902","-7","-0.77","909","908","911","897","902.82","244700","0.35","220921","62396","759","1059","20230210","1074","16.01","20230320","882","2.27"
"6378","木村化工機","東証ST","機械","20230517","739","11","1.51","728","728","740","716","728.93","136700","0.66","99645","15223","578","878","20230110","761","2.89","20230320","641","15.29"
"6379","レイズネクスト","東証PR","建設","20230517","1477","9","0.61","1468","1468","1484","1448","1473.8","27700","0.05","40824","80006","1168","1768","20230309","1523","3.02","20230105","1248","18.35"
"6380","オリエンタルチエン工業","東証ST","機械","20230517","1276","76","6.33","1200","1190","1276","1190","1232.06","1600","0.11","1971","1872","900","1500","20230509","1337","4.56","20230112","824","54.85"
"6381","アネスト岩田","東証PR","機械","20230517","1048","-21","-1.96","1069","1069","1069","1042","1049.73","40900","0.1","42934","43749","769","1369","20230510","1092","4.03","20230105","821","27.65"
"6382","トリニティ工業","東証ST","機械","20230517","792","26","3.39","766","769","800","762","779.82","26000","0.14","20275","14430","616","916","20230515","800","1","20230106","643","23.17"
"6383","ダイフク","東証PR","機械","20230517","2619","-5","-0.19","2624","2690","2697","2615","2648.48","2923200","0.77","7742026","994775","2124","3125","20230517","2697","2.89","20230104","2040","28.38"
"6384","昭和真空","東証ST","機械","20230517","1390","2","0.14","1388","1378","1395","1378","1390.1","6900","0.11","9592","9034","1088","1688","20230309","1473","5.63","20230501","1373","1.24"
"6387","サムコ","東証PR","機械","20230517","5290","-70","-1.31","5360","5360","5460","5270","5347.94","82600","1.03","441740","42547","4360","6360","20230403","5850","9.57","20230106","3200","65.31"
"6390","加藤製作所","東証PR","機械","20230517","1033","-35","-3.28","1068","1063","1073","1025","1041.38","476400","4.06","496114","12131","768","1368","20230509","1359","23.99","20230120","690","49.71"
"6391","加地テック","東証ST","機械","20230517","4390","25","0.57","4365","4380","4420","4360","4390.12","4000","0.23","17561","7542","3665","5070","20230404","4660","5.79","20230104","3190","37.62"
"6392","ヤマダコーポレーション","東証ST","機械","20230517","3050","10","0.33","3040","3040","3050","3030","3042.78","900","0.04","2739","7320","2340","3740","20230509","3200","4.69","20230119","2661","14.62"
"6393","油研工業","東証ST","機械","20230517","2004","-25","-1.23","2029","2025","2025","1996","2004.93","13200","0.29","26465","9039","1529","2529","20230306","2154","6.96","20230105","1774","12.97"
"6395","タダノ","東証PR","機械","20230517","1046","-22","-2.06","1068","1063","1066","1044","1048.56","174900","0.14","183393","135457","768","1368","20230309","1097","4.65","20230105","888","17.79"
"6396","宇野澤組鐵工所","東証ST","機械","20230517","2629","22","0.84","2607","2590","2629","2590","2610.14","700","0.06","1827","2944","2107","3110","20230510","2680","1.9","20230110","2471","6.39"
"6400","不二精機","東証ST","機械","20230517","321","-2","-0.62","323","323","329","320","322.73","12000","0.13","3873","2906","243","403","20230302","348","7.76","20230320","320","0.31"
"6402","兼松エンジニアリング","東証ST","機械","20230517","1180","-2","-0.17","1182","1181","1181","1180","1180.2","500","0.01","590","6566","882","1482","20230327","1359","13.17","20230104","1140","3.51"
"6403","水道機工","東証ST","機械","20230517","1326","-23","-1.7","1349","1327","1356","1325","1339.32","1900","0.04","2545","5696","1049","1649","20230324","1501","11.66","20230104","1251","6"
"6405","鈴茂器工","東証ST","機械","20230517","1084","1","0.09","1083","1087","1087","1070","1079.07","13100","0.1","14136","14049","783","1383","20230424","1179","8.06","20230119","1021","6.17"
"6406","フジテック","東証PR","機械","20230517","3665","-30","-0.81","3695","3670","3700","3645","3664.3","135600","0.17","496879","289169","2995","4395","20230509","3760","2.53","20230105","2921","25.47"
"6407","CKD","東証PR","機械","20230517","2030","22","1.1","2008","2010","2040","1998","2018.7","336500","0.5","679293","137856","1508","2508","20230309","2234","9.13","20230104","1826","11.17"
"6408","小倉クラッチ","東証ST","機械","20230517","2950","-31","-1.04","2981","2951","2955","2950","2951.44","900","0.06","2656","4582","2481","3485","20230404","3915","24.65","20230117","2337","26.23"
"6411","中野冷機","東証ST","機械","20230517","5610","20","0.36","5590","5610","5610","5610","5610","200","0","1122","28431","4590","6590","20230111","6100","8.03","20230315","5330","5.25"
"6412","平和","東証PR","機械","20230517","2637","-1","-0.04","2638","2626","2651","2626","2640.98","180300","0.18","476169","263196","2138","3140","20230329","2720","3.05","20230203","2235","17.99"
"6413","理想科学工業","東証PR","機械","20230517","2432","18","0.75","2414","2415","2445","2383","2423.53","22800","0.06","55257","97280","1914","2914","20230309","2566","5.22","20230106","1976","23.08"
"6416","桂川電機","東証ST","機械","20230517","616","26","4.41","590","600","625","600","609.98","4100","0.26","2501","956","490","690","20230322","738","16.53","20230220","517","19.15"
"6417","SANKYO","東証PR","機械","20230517","6120","200","3.38","5920","6000","6130","5970","6068.38","396900","0.6","2408541","405995","4920","6920","20230517","6130","0.16","20230112","4850","26.19"
"6418","日本金銭機械","東証PR","機械","20230517","1266","-4","-0.31","1270","1267","1282","1264","1269.68","127200","0.43","161504","37566","970","1570","20230413","1474","14.11","20230105","988","28.14"
"6419","マースグループホールディングス","東証PR","機械","20230517","3505","50","1.45","3455","3525","3650","3410","3544.36","409800","1.8","1452480","79634","2755","4155","20230517","3650","3.97","20230106","2139","63.86"
"6420","フクシマガリレイ","東証PR","機械","20230517","5350","-200","-3.6","5550","5450","5490","5350","5396.49","42400","0.19","228811","118054","4550","6550","20230516","5550","3.6","20230106","4025","32.92"
"6424","高見沢サイバネティックス","東証ST","機械","20230517","1275","5","0.39","1270","1270","1301","1251","1282.08","15300","0.34","19616","5769","970","1570","20230309","2038","37.44","20230215","867","47.06"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20230517","2712","7","0.26","2705","2720","2795","2693","2742.34","365700","0.46","1002872","217489","2205","3205","20230414","3235","16.17","20230320","2006","35.19"
"6428","オーイズミ","東証PR","機械","20230517","524","1","0.19","523","525","531","516","523.75","125900","0.56","65940","11790","423","623","20230508","598","12.37","20230214","438","19.63"
"6430","ダイコク電機","東証PR","機械","20230517","3260","115","3.66","3145","3145","3445","3115","3313.53","976000","6.6","3234005","48196","2445","3845","20230517","3445","5.37","20230106","1786","82.53"
"6432","竹内製作所","東証PR","機械","20230517","3680","-65","-1.74","3745","3725","3725","3680","3696.55","148900","0.3","550417","180316","3045","4445","20230508","3820","3.66","20230118","2606","41.21"
"6433","ヒーハイスト","東証ST","機械","20230517","241","0","0","241","240","241","237","238.68","6200","0.1","1480","1522","161","321","20230405","255","5.49","20230118","232","3.88"
"6436","アマノ","東証PR","機械","20230517","2925","14","0.48","2911","2927","2936","2920","2926.68","127100","0.17","371982","224224","2411","3415","20230517","2936","0.37","20230117","2282","28.18"
"6440","JUKI","東証PR","機械","20230517","586","-10","-1.68","596","593","593","582","587.07","483000","1.62","283554","17506","496","696","20230306","673","12.93","20230517","582","0.69"
"6444","サンデン","東証PR","機械","20230517","198","-2","-1","200","198","200","195","196.7","274500","0.25","53994","22115","120","280","20230130","232","14.66","20230104","190","4.21"
"6445","ジャノメ","東証PR","機械","20230517","617","-7","-1.12","624","620","622","614","616.91","101700","0.52","62740","12045","524","724","20230308","665","7.22","20230105","565","9.2"
"6448","ブラザー工業","東証PR","電気機器","20230517","2062","-37","-1.76","2099","2084","2093","2062","2071.8","1086700","0.42","2251422","531493","1599","2599","20230508","2156","4.36","20230316","1881","9.62"
"6454","マックス","東証PR","機械","20230517","2321","-11","-0.47","2332","2311","2337","2311","2327.57","64200","0.14","149430","110334","1832","2832","20230516","2340","0.81","20230106","1852","25.32"
"6455","モリタホールディングス","東証PR","輸送用機器","20230517","1565","-13","-0.82","1578","1572","1576","1559","1567.66","52000","0.11","81518","73428","1178","1978","20230512","1606","2.55","20230106","1125","39.11"
"6457","グローリー","東証PR","機械","20230517","2902","31","1.08","2871","2854","2914","2840","2895.81","393400","0.67","1139212","171039","2371","3375","20230308","2975","2.45","20230116","2113","37.34"
"6458","新晃工業","東証PR","機械","20230517","1916","-2","-0.1","1918","1918","1928","1909","1919.82","62100","0.23","119221","52139","1518","2318","20230516","1933","0.88","20230106","1423","34.65"
"6459","大和冷機工業","東証PR","機械","20230517","1400","-18","-1.27","1418","1418","1418","1387","1403.2","38700","0.07","54304","72404","1118","1718","20230425","1458","3.98","20230105","1098","27.5"
"6460","セガサミーホールディングス","東証PR","機械","20230517","2849","12","0.42","2837","2826","2858","2817","2840.38","1320500","0.55","3750716","687263","2337","3340","20230517","2858","0.31","20230116","1881","51.46"
"6461","日本ピストンリング","東証PR","機械","20230517","1374","-9","-0.65","1383","1383","1386","1372","1378.26","27300","0.33","37627","11506","1083","1683","20230309","1414","2.83","20230106","1204","14.12"
"6462","リケン","東証PR","機械","20230517","2718","8","0.3","2710","2702","2747","2700","2723.6","34800","0.33","94781","29052","2210","3210","20230516","2778","2.16","20230105","2225","22.16"
"6463","TPR","東証PR","機械","20230517","1436","-27","-1.85","1463","1456","1459","1430","1438.05","109000","0.32","156747","49255","1163","1763","20230516","1466","2.05","20230105","1198","19.87"
"6464","ツバキ・ナカシマ","東証PR","機械","20230517","945","13","1.39","932","932","952","927","939.33","506700","1.22","475958","39312","782","1082","20230208","1189","20.52","20230320","887","6.54"
"6465","ホシザキ","東証PR","機械","20230517","5370","10","0.19","5360","5370","5420","5360","5382.32","223700","0.15","1204026","777984","4360","6360","20230515","5420","0.92","20230116","4345","23.59"
"6466","TVE","東証ST","機械","20230517","1920","4","0.21","1916","1920","1920","1920","1920","600","0.02","1152","4726","1516","2316","20230330","1970","2.54","20230201","1834","4.69"
"6467","ニチダイ","東証ST","機械","20230517","374","-5","-1.32","379","379","380","373","376.27","2600","0.03","978","3386","299","459","20230308","412","9.22","20230105","335","11.64"
"6469","放電精密加工研究所","東証ST","機械","20230517","567","-3","-0.53","570","570","570","566","568.24","2900","0.04","1648","4200","470","670","20230224","592","4.22","20230105","542","4.61"
"6470","大豊工業","東証PR","機械","20230517","808","-14","-1.7","822","813","826","800","810.76","132300","0.45","107264","23571","672","972","20230515","866","6.7","20230317","596","35.57"
"6471","日本精工","東証PR","機械","20230517","864","-14","-1.59","878","877","881","861","868.79","3735500","0.68","3245380","476296","728","1028","20230515","897","3.68","20230116","681","26.87"
"6472","NTN","東証PR","機械","20230517","297","7","2.41","290","290","299","287","294.28","10936300","2.05","3218350","158142","210","370","20230309","378","21.43","20230116","252","17.86"
"6473","ジェイテクト","東証PR","機械","20230517","1165","12","1.04","1153","1161","1175","1153","1164.99","1339400","0.39","1560390","399929","853","1453","20230510","1184","1.6","20230116","873","33.45"
"6474","不二越","東証PR","機械","20230517","3855","-25","-0.64","3880","3905","3905","3845","3861.25","53100","0.21","205033","96064","3180","4580","20230301","4020","4.1","20230116","3505","9.99"
"6479","ミネベアミツミ","東証PR","電気機器","20230517","2484","-26","-1.04","2510","2509","2517","2482","2491.43","1171600","0.27","2918961","1060868","2010","3010","20230509","2613","4.94","20230104","1928","28.84"
"6480","日本トムソン","東証PR","機械","20230517","559","4","0.72","555","560","568","558","561.06","342100","0.47","191940","41087","455","655","20230214","648","13.73","20230105","502","11.35"
"6481","THK","東証PR","機械","20230517","2914","-82","-2.74","2996","2976","3010","2897","2930.29","783200","0.6","2295002","378403","2496","3500","20230309","3295","11.56","20230104","2454","18.74"
"6482","ユーシン精機","東証PR","機械","20230517","727","4","0.55","723","730","730","721","726.82","57900","0.16","42083","25909","573","873","20230510","806","9.8","20230106","656","10.82"
"6484","KVK","東証ST","機械","20230517","1670","-2","-0.12","1672","1673","1673","1669","1670.34","3800","0.05","6347","13940","1272","2072","20230516","1673","0.18","20230420","1474","13.3"
"6485","前澤給装工業","東証PR","機械","20230517","1189","4","0.34","1185","1185","1192","1171","1187.8","46300","0.2","54995","27347","885","1485","20230515","1222","2.7","20230113","897","32.55"
"6486","イーグル工業","東証PR","機械","20230517","1466","-41","-2.72","1507","1492","1498","1466","1480.63","132000","0.27","195443","72945","1107","1907","20230515","1556","5.78","20230105","1051","39.49"
"6488","ヨシタケ","東証ST","機械","20230517","756","17","2.3","739","840","869","747","794.97","142100","1.02","112965","10535","589","889","20230517","869","13","20230105","640","18.13"
"6489","前澤工業","東証ST","機械","20230517","748","-6","-0.8","754","757","761","747","750.96","55800","0.26","41904","16026","604","904","20230510","792","5.56","20230117","585","27.86"
"6490","日本ピラー工業","東証PR","機械","20230517","3780","15","0.4","3765","3765","3820","3750","3784.02","138800","0.55","525222","94660","3065","4465","20230508","3825","1.18","20230104","2677","41.2"
"6492","岡野バルブ製造","東証ST","機械","20230517","2879","0","0","2879","2884","2884","2878","2880.33","300","0.02","864","5162","2379","3380","20230110","3395","15.2","20230316","2763","4.2"
"6493","NITTAN","東証ST","輸送用機器","20230517","258","-1","-0.39","259","258","259","256","257.7","26700","0.09","6881","7477","179","339","20230124","266","3.01","20230202","243","6.17"
"6494","NFKホールディングス","東証ST","機械","20230517","106","2","1.92","104","104","106","102","104.03","159000","0.36","16541","4669","54","154","20230419","124","14.52","20230322","91","16.48"
"6495","宮入バルブ製作所","東証ST","機械","20230517","145","1","0.69","144","145","146","142","144","92500","0.19","13320","7083","94","194","20230214","155","6.45","20230106","133","9.02"
"6496","中北製作所","東証ST","機械","20230517","2430","40","1.67","2390","2393","2430","2393","2421.29","700","0.02","1695","9314","1890","2890","20230411","2549","4.67","20230116","2063","17.79"
"6497","ハマイ","東証ST","機械","20230517","999","-1","-0.1","1000","1000","1001","999","1000","1900","0.03","1900","7417","700","1300","20230403","1042","4.13","20230406","950","5.16"
"6498","キッツ","東証PR","機械","20230517","977","-13","-1.31","990","990","997","974","982.54","254900","0.28","250450","88317","840","1140","20230517","997","2.01","20230105","762","28.22"
"6501","日立製作所","東証PR","電気機器","20230517","8099","22","0.27","8077","8070","8111","8053","8087.01","2243000","0.24","18139173","7597535","6577","9577","20230517","8111","0.15","20230104","6295","28.66"
"6502","東芝","東証PR","電気機器","20230517","4477","5","0.11","4472","4466","4479","4462","4470.29","2060400","0.48","9210585","1939159","3772","5172","20230208","4728","5.31","20230314","4023","11.29"
"6503","三菱電機","東証PR","電気機器","20230517","1747","18","1.04","1729","1717","1747","1715","1737.05","6006600","0.28","10433745","3751161","1329","2129","20230509","1788","2.29","20230112","1273","37.23"
"6504","富士電機","東証PR","電気機器","20230517","5840","40","0.69","5800","5800","5880","5790","5843.61","694700","0.47","4059556","871894","4800","6800","20230517","5880","0.68","20230316","4870","19.92"
"6505","東洋電機製造","東証ST","電気機器","20230517","1044","-11","-1.04","1055","1058","1058","1041","1048.39","28500","0.29","29879","10163","755","1355","20230509","1081","3.42","20230116","825","26.55"
"6506","安川電機","東証PR","電気機器","20230517","5490","-240","-4.19","5730","5760","5780","5470","5561.66","2624200","0.98","14594913","1464131","4730","6730","20230331","5820","5.67","20230106","4065","35.06"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20230517","1559","-9","-0.57","1568","1560","1567","1549","1555.93","87900","0.3","136766","46441","1168","1968","20230308","1804","13.58","20230106","1424","9.48"
"6508","明電舎","東証PR","電気機器","20230517","1838","-14","-0.76","1852","1840","1845","1831","1839.65","97500","0.21","179366","83680","1452","2252","20230309","2034","9.64","20230427","1784","3.03"
"6513","オリジン","東証ST","電気機器","20230517","1241","-6","-0.48","1247","1247","1248","1241","1244.81","6800","0.1","8465","8315","947","1547","20230309","1345","7.73","20230105","1192","4.11"
"6516","山洋電気","東証PR","電気機器","20230517","7030","110","1.59","6920","6890","7110","6890","7047.22","71500","0.55","503876","91194","5920","7920","20230510","7180","2.09","20230206","5510","27.59"
"6517","デンヨー","東証PR","電気機器","20230517","1945","-38","-1.92","1983","1983","1983","1943","1951.87","30100","0.13","58751","44462","1583","2383","20230509","2000","2.75","20230116","1470","32.31"
"6518","三相電機","東証ST","電気機器","20230517","1080","-1","-0.09","1081","1080","1080","1080","1080","100","0","108","5008","781","1381","20230412","1127","4.17","20230112","1002","7.78"
