"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4680","ラウンドワン","東証PR","サービス","20230731","568","6","1.07","562","568","572","562","567.34","1354500","0.47","768460","163220","462","662","20230510","678","16.22","20230119","429","32.4"
"4681","リゾートトラスト","東証PR","サービス","20230731","2246.5","31.5","1.42","2215","2245","2257.5","2238","2246.11","467900","0.43","1050953","243792","1715","2715","20230201","2387","5.89","20230601","2028","10.77"
"4684","オービック","東証PR","情報通信","20230731","23270","410","1.79","22860","23300","23315","23010","23224.31","215200","0.22","4997872","2317692","17860","27860","20230613","24225","3.94","20230104","19030","22.28"
"4685","菱友システムズ","東証ST","情報通信","20230731","2600","21","0.81","2579","2592","2619","2592","2603","1300","0.02","3384","16582","2079","3080","20230726","2662","2.33","20230203","2073","25.42"
"4686","ジャストシステム","東証PR","情報通信","20230731","4044","-19","-0.47","4063","4153","4153","4037","4068.7","55600","0.09","226220","259725","3363","4763","20230619","4783","15.45","20230104","2752","46.95"
"4687","TDCソフト","東証PR","情報通信","20230731","1945","39","2.05","1906","1944","1948","1919","1940.34","34200","0.14","66360","48846","1506","2306","20230720","1980","1.77","20230316","1377","41.25"
"4689","Zホールディングス","東証PR","情報通信","20230731","395.8","4.5","1.15","391.3","396","398.7","394.4","395.82","18452500","0.24","7303879","3021385","311.3","471.3","20230203","429","7.74","20230104","328","20.67"
"4690","日本パレットプール","東証ST","サービス","20230731","2138","-19","-0.88","2157","2181","2194","2131","2151.27","6000","0.35","12908","3635","1657","2657","20230417","2676","20.1","20230106","1399","52.82"
"4691","ワシントンホテル","東証ST","サービス","20230731","910","15","1.68","895","905","920","903","911.48","67800","0.56","61798","11075","745","1045","20230425","1082","15.9","20230116","801","13.61"
"4694","ビー・エム・エル","東証PR","サービス","20230731","3005","36","1.21","2969","3020","3030","2997","3011.32","72700","0.17","218923","127095","2469","3470","20230126","3390","11.36","20230707","2743","9.55"
"4704","トレンドマイクロ","東証PR","情報通信","20230731","6710","122","1.85","6588","6688","6792","6625","6717.52","781900","0.56","5252430","944947","5588","7588","20230619","7595","11.65","20230116","5930","13.15"
"4705","クリップコーポレーション","東証ST","サービス","20230731","832","3","0.36","829","830","837","830","833.25","1600","0.04","1333","3774","679","979","20230704","845","1.54","20230330","773","7.63"
"4707","キタック","東証ST","サービス","20230731","340","1","0.29","339","345","346","336","339.92","28600","0.48","9722","2029","259","419","20230706","479","29.02","20230120","266","27.82"
"4709","IDホールディングス","東証PR","情報通信","20230731","1347","69","5.4","1278","1299","1381","1285","1329.95","109000","0.6","144965","24336","978","1578","20230731","1381","2.46","20230106","899","49.83"
"4712","KeyHolder","東証ST","サービス","20230731","1013","8","0.8","1005","1022","1033","1011","1021.43","68300","0.36","69764","19214","705","1305","20230612","1215","16.63","20230117","690","46.81"
"4714","リソー教育","東証PR","サービス","20230731","263","0","0","263","266","266","261","263.66","412600","0.26","108784","41083","183","343","20230105","373","29.49","20230721","251","4.78"
"4716","日本オラクル","東証ST","情報通信","20230731","9976","55","0.55","9921","10040","10090","9956","10001.45","238700","0.19","2387346","1279671","8421","11425","20230623","12020","17","20230110","8210","21.51"
"4718","早稲田アカデミー","東証PR","サービス","20230731","1404","1","0.07","1403","1428","1429","1401","1415.2","44400","0.23","62835","26693","1103","1703","20230512","1528","8.12","20230106","1101","27.52"
"4719","アルファシステムズ","東証PR","情報通信","20230731","3410","80","2.4","3330","3390","3430","3370","3404.55","11100","0.08","37791","47919","2630","4030","20230309","4420","22.85","20230707","3240","5.25"
"4720","城南進学研究社","東証ST","サービス","20230731","386","-1","-0.26","387","387","387","386","386.35","2000","0.02","773","3450","307","467","20230316","402","3.98","20230725","384","0.52"
"4722","フューチャー","東証PR","情報通信","20230731","1549","-36","-2.27","1585","1590","1594","1528","1552.3","1080500","1.13","1677259","147663","1185","1985","20230420","1913","19.03","20230731","1528","1.37"
"4725","CACホールディングス","東証PR","情報通信","20230731","1723","17","1","1706","1722","1727","1709","1721.48","39700","0.19","68343","35393","1306","2106","20230628","1778","3.09","20230213","1368","25.95"
"4726","SBテクノロジー","東証PR","情報通信","20230731","2585","19","0.74","2566","2616","2616","2550","2574.76","112900","0.5","290691","58829","2066","3070","20230705","2764","6.48","20230105","1815","42.42"
"4728","トーセ","東証ST","情報通信","20230731","754","1","0.13","753","760","760","754","756.26","11700","0.15","8848","5853","603","903","20230706","844","10.66","20230106","712","5.9"
"4732","ユー・エス・エス","東証PR","サービス","20230731","2463","25","1.03","2438","2469.5","2478.5","2456","2464.96","803300","0.31","1980102","632991","1938","2938","20230731","2478.5","0.63","20230111","1995","23.46"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20230731","5970","150","2.58","5820","5850","6020","5810","5959.57","271000","0.36","1615044","450162","4820","6820","20230731","6020","0.83","20230106","4145","44.03"
"4735","京進","東証ST","サービス","20230731","376","2","0.53","374","376","377","376","376.13","800","0.01","301","3157","294","454","20230112","418","10.05","20230323","350","7.43"
"4736","日本ラッド","東証ST","情報通信","20230731","622","10","1.63","612","614","622","614","618.28","3600","0.07","2226","3331","512","712","20230601","737","15.6","20230110","435","42.99"
"4739","伊藤忠テクノソリューションズ","東証PR","情報通信","20230731","3602","93","2.65","3509","3570","3605","3562","3590.1","634300","0.26","2277199","864480","2809","4209","20230605","3760","4.2","20230302","2990","20.47"
"4743","アイティフォー","東証PR","情報通信","20230731","1100","4","0.36","1096","1100","1110","1096","1100.63","131800","0.45","145063","32373","796","1396","20230614","1160","5.17","20230105","815","34.97"
"4745","東京個別指導学院","東証PR","サービス","20230731","473","-3","-0.63","476","479","480","473","475.96","102500","0.19","48786","25680","396","556","20230124","547","13.53","20230718","463","2.16"
"4746","東計電算","東証ST","情報通信","20230731","6270","70","1.13","6200","6200","6300","6200","6254.11","5600","0.06","35023","58625","5200","7200","20230315","6860","8.6","20230116","5000","25.4"
"4748","構造計画研究所","東証ST","情報通信","20230731","3445","35","1.03","3410","3420","3445","3420","3432.38","2100","0.04","7208","18948","2710","4110","20230622","3485","1.15","20230104","2798","23.12"
"4750","ダイサン","東証ST","サービス","20230731","581","0","0","581","581","587","581","583","800","0.01","466","4426","481","681","20230228","620","6.29","20230608","560","3.75"
"4751","サイバーエージェント","東証PR","サービス","20230731","897.9","1.4","0.16","896.5","903.8","915.6","887.4","899.79","14135400","2.79","12718941","454425","746.5","1046.5","20230126","1268","29.19","20230728","884","1.57"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20230731","1125","19","1.72","1106","1106","1140","1106","1123.79","1400","0.03","1573","5411","806","1406","20230703","1223","8.01","20230509","889","26.55"
"4754","トスネット","東証ST","サービス","20230731","1080","-5","-0.46","1085","1093","1093","1080","1089.21","1400","0.03","1525","5111","785","1385","20230718","1130","4.42","20230111","820","31.71"
"4755","楽天グループ","東証PR","サービス","20230731","555.1","6.1","1.11","549","549.1","555.5","546.1","551.76","26490500","1.24","14616324","1187037","449","649","20230515","749","25.89","20230628","466","19.12"
"4760","アルファ","東証ST","サービス","20230731","1040","11","1.07","1029","1041","1043","1040","1041.83","1200","0.13","1250","952","729","1329","20230314","1265","17.79","20230713","1003","3.69"
"4761","さくらケーシーエス","東証ST","情報通信","20230731","816","0","0","816","823","823","816","820.53","8100","0.07","6646","9139","666","966","20230511","845","3.43","20230104","786","3.82"
"4762","エックスネット","東証ST","情報通信","20230731","1021","11","1.09","1010","1010","1023","1010","1015.16","7400","0.09","7512","8435","710","1310","20230609","1140","10.44","20230110","991","3.03"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20230731","2022","31","1.56","1991","2028","2032","2001","2018.18","51000","0.22","102927","46524","1591","2391","20230407","2420","16.45","20230105","1842","9.77"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20230731","546","12","2.25","534","547","551","541","545.04","216800","0.24","118166","48962","434","634","20230731","551","0.91","20230104","446","22.42"
"4766","ピーエイ","東証ST","サービス","20230731","162","0","0","162","162","163","161","162.23","6900","0.06","1119","1819","112","212","20230123","185","12.43","20230316","157","3.18"
"4767","テー・オー・ダブリュー","東証PR","サービス","20230731","312","1","0.32","311","312","312","310","311.43","118900","0.24","37029","15278","231","391","20230515","338","7.69","20230116","278","12.23"
"4768","大塚商会","東証PR","情報通信","20230731","5917","117","2.02","5800","5806","5929","5806","5881.74","605800","0.32","3563157","1124243","4800","6800","20230731","5929","0.2","20230116","4035","46.64"
"4769","IC","東証ST","情報通信","20230731","877","19","2.21","858","869","900","869","883.77","3500","0.05","3093","6781","708","1008","20230106","1010","13.17","20230330","830","5.66"
"4770","図研エルミック","東証ST","情報通信","20230731","326","0","0","326","327","327","324","326.18","13000","0.21","4240","2049","246","406","20230210","440","25.91","20230104","307","6.19"
"4771","エフアンドエム","東証ST","サービス","20230731","2974","36","1.23","2938","2950","2974","2870","2934.16","83700","0.53","245590","46735","2438","3440","20230726","2997","0.77","20230410","1881","58.11"
"4772","ストリームメディアコーポレーション","東証GR","情報通信","20230731","339","3","0.89","336","338","340","331","335.1","471200","0.41","157901","39291","256","416","20230616","369","8.13","20230105","120","182.5"
"4776","サイボウズ","東証PR","情報通信","20230731","2227","82","3.82","2145","2174","2230","2155","2204.75","721800","1.37","1591387","117492","1645","2645","20230320","3270","31.9","20230726","2008","10.91"
"4777","ガーラ","東証ST","情報通信","20230731","399","3","0.76","396","398","403","396","399.38","115400","0.46","46089","9989","316","476","20230224","569","29.88","20230526","367","8.72"
"4781","日本ハウズイング","東証ST","サービス","20230731","-","0","0","1147","-","-","-","-","-","0","-","73775","847","1447","20230106","1329","100","20230330","1098","-100"
"4783","日本コンピュータ・ダイナミクス","東証ST","情報通信","20230731","1017","15","1.5","1002","1009","1017","1003","1010.36","5900","0.07","5961","8950","702","1302","20230712","1030","1.26","20230116","665","52.93"
"4784","GMOアドパートナーズ","東証ST","サービス","20230731","421","1","0.24","420","422","422","421","421.88","6400","0.04","2700","7055","340","500","20230202","460","8.48","20230614","420","0.24"
"4792","山田コンサルティンググループ","東証PR","サービス","20230731","1606","6","0.38","1600","1626","1636","1594","1612.67","50600","0.25","81601","31953","1200","2000","20230511","2067","22.3","20230105","1136","41.37"
"4800","オリコン","東証ST","情報通信","20230731","997","-3","-0.3","1000","1006","1008","994","1000.37","28000","0.19","28010","15078","700","1300","20230417","1135","12.16","20230105","839","18.83"
"4801","セントラルスポーツ","東証PR","サービス","20230731","2397","7","0.29","2390","2405","2408","2386","2399.94","35100","0.31","84238","27485","1890","2890","20230516","2596","7.67","20230718","2322","3.23"
"4809","パラカ","東証PR","不動産","20230731","2030","15","0.74","2015","2032","2033","2004","2022.11","18700","0.18","37813","20920","1515","2515","20230308","2121","4.29","20230106","1800","12.78"
"4812","電通国際情報サービス","東証PR","情報通信","20230731","5040","20","0.4","5020","5070","5080","4985","5022.62","191500","0.29","961833","328520","4020","6020","20230719","5530","8.86","20230105","3765","33.86"
"4813","ACCESS","東証PR","情報通信","20230731","908","8","0.89","900","914","914","895","905.38","148500","0.37","134449","36144","750","1050","20230602","1174","22.66","20230105","797","13.93"
"4814","ネクストウェア","東証ST","情報通信","20230731","200","3","1.52","197","198","201","198","200.05","16600","0.13","3321","2603","147","247","20230307","223","10.31","20230104","159","25.79"
"4816","東映アニメーション","東証ST","情報通信","20230731","12880","410","3.29","12470","13060","13470","12640","13020.25","262600","0.63","3419117","540960","9470","15470","20230620","15340","16.04","20230117","11590","11.13"
"4819","デジタルガレージ","東証PR","情報通信","20230731","4135","25","0.61","4110","4200","4200","4115","4144.25","198900","0.42","824291","196857","3410","4810","20230511","4930","16.13","20230627","3550","16.48"
"4820","イーエムシステムズ","東証PR","情報通信","20230731","851","1","0.12","850","865","865","842","851.69","82100","0.11","69923","63412","700","1000","20230208","955","10.89","20230427","767","10.95"
"4824","メディアシーク","東証GR","情報通信","20230731","296","0","0","296","295","298","293","295.48","11100","0.11","3280","2891","216","376","20230602","384","22.92","20230117","281","5.34"
"4825","ウェザーニューズ","東証PR","情報通信","20230731","6360","20","0.32","6340","6390","6400","6330","6366.87","24600","0.21","156625","75328","5340","7340","20230201","7170","11.3","20230721","6240","1.92"
"4826","CIJ","東証PR","情報通信","20230731","560","16","2.94","544","551","562","548","555.39","100000","0.22","55539","24938","444","644","20230608","721","22.33","20230105","420","33.33"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20230731","3040","40","1.33","3000","3025","3045","2983","3022.63","26600","0.22","80402","36480","2300","3700","20230512","3680","17.39","20230116","2229","36.38"
"4829","日本エンタープライズ","東証ST","情報通信","20230731","136","2","1.49","134","135","138","135","136.06","155000","0.4","21089","5241","84","184","20230705","151","9.93","20230113","120","13.33"
"4832","JFEシステムズ","東証ST","情報通信","20230731","2889","9","0.31","2880","2896","2905","2809","2881.04","20500","0.13","59061","45375","2380","3380","20230727","2945","1.9","20230104","2291","26.1"
"4833","Success_Holders","東証GR","サービス","20230731","118","0","0","118","118","119","118","118.09","12900","0.04","1523","3458","68","168","20230310","155","23.87","20230106","102","15.69"
"4837","シダックス","東証ST","サービス","20230731","638","13","2.08","625","631","638","630","634.85","98900","0.18","62787","35551","525","725","20230215","824","22.57","20230105","538","18.59"
"4838","スペースシャワーネットワーク","東証ST","情報通信","20230731","551","-8","-1.43","559","559","560","548","554.75","7300","0.08","4050","4855","459","659","20230713","590","6.61","20230104","414","33.09"
"4839","WOWOW","東証PR","情報通信","20230731","1160","14","1.22","1146","1165","1169","1151","1160.74","56600","0.2","65698","33460","846","1446","20230227","1323","12.32","20230602","1051","10.37"
"4840","トライアイズ","東証GR","サービス","20230731","389","-3","-0.77","392","393","393","388","390.29","1700","0.02","664","3229","312","472","20230627","484","19.63","20230629","381","2.1"
"4845","スカラ","東証PR","情報通信","20230731","753","2","0.27","751","755","756","750","752.87","41400","0.23","31169","13354","601","901","20230607","814","7.49","20230104","694","8.5"
"4847","インテリジェントウェイブ","東証PR","情報通信","20230731","819","11","1.36","808","820","825","812","819.14","66100","0.25","54145","21572","658","958","20230607","838","2.27","20230316","675","21.33"
"4848","フルキャストホールディングス","東証PR","サービス","20230731","2298","48","2.13","2250","2285","2298","2253","2284.45","142200","0.38","324849","86144","1750","2750","20230201","2888","20.43","20230630","2168","6"
"4849","エン・ジャパン","東証PR","サービス","20230731","2807","96","3.54","2711","2761","2810","2726","2783.07","272900","0.55","759499","139553","2211","3215","20230731","2810","0.11","20230406","2181","28.7"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20230731","339","13","3.99","326","329","343","329","337.51","65400","0.13","22073","-","246","406","20230711","379","10.55","20230316","282","20.21"
"4880","セルソース","東証GR","医薬品","20230731","2220","46","2.12","2174","2170","2241","2155","2195.63","98100","0.51","215392","42304","1674","2674","20230104","3940","43.65","20230728","2120","4.72"
"4881","ファンペップ","東証GR","医薬品","20230731","180","2","1.12","178","178","182","178","180.96","61200","0.25","11075","4336","128","228","20230216","286","37.06","20230116","148","21.62"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20230731","279","4","1.45","275","276","283","276","279.75","68700","0.58","19219","3281","195","355","20230217","364","23.35","20230519","261","6.9"
"4883","モダリス","東証GR","医薬品","20230731","234","17","7.83","217","224","234","217","227.95","690000","2.19","157285","7389","137","297","20230217","351","33.33","20230728","212","10.38"
"4884","クリングルファーマ","東証GR","医薬品","20230731","863","28","3.35","835","849","874","846","865.18","43300","0.8","37462","4652","685","985","20230306","1404","38.53","20230106","511","68.88"
"4885","室町ケミカル","東証ST","医薬品","20230731","818","0","0","818","818","824","817","821.58","2600","0.06","2136","3350","668","968","20230609","905","9.61","20230118","721","13.45"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20230731","1560","29","1.89","1531","1551","1568","1545","1558.52","75900","0.25","118292","47679","1131","1931","20230731","1568","0.51","20230316","1104","41.3"
"4887","サワイグループホールディングス","東証PR","医薬品","20230731","3545","18","0.51","3527","3582","3585","3540","3555.61","111500","0.25","396450","155240","2827","4227","20230104","4095","13.43","20230601","3255","8.91"
"4888","ステラファーマ","東証GR","医薬品","20230731","328","-2","-0.61","330","330","331","328","329.7","56400","0.18","18595","10099","250","410","20230221","472","30.51","20230627","296","10.81"
"4889","レナサイエンス","東証GR","医薬品","20230731","491","4","0.82","487","493","499","490","493.83","63500","0.5","31358","6241","407","567","20230626","650","24.46","20230117","319","53.92"
"4890","坪田ラボ","東証GR","医薬品","20230731","608","-6","-0.98","614","615","622","608","614.58","38800","0.15","23846","15402","514","714","20230324","953","36.2","20230519","556","9.35"
"4891","ティムス","東証GR","医薬品","20230731","272","1","0.37","271","266","282","266","274.29","468200","1.28","128424","9954","191","351","20230217","750","63.73","20230601","196","38.78"
"4892","サイフューズ","東証GR","医薬品","20230731","959","41","4.47","918","925","959","925","944.6","205600","2.63","194211","7493","768","1068","20230410","1797","46.63","20230728","911","5.27"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20230731","506","6","1.2","500","505","507","495","502.24","37500","0.09","18834","21898","400","600","20230628","775","34.71","20230728","484","4.55"
"4894","クオリプス","東証GR","医薬品","20230731","1796","6","0.34","1790","1798","1836","1766","1794.91","104300","1.33","187209","14131","1390","2190","20230705","2800","35.86","20230627","1287","39.55"
"4901","富士フイルムホールディングス","東証PR","化学","20230731","8247","225","2.8","8022","8129","8289","8108","8229.61","1792800","0.43","14754049","3419418","6522","9522","20230607","8879","7.12","20230301","6260","31.74"
"4902","コニカミノルタ","東証PR","電気機器","20230731","526.2","9.3","1.8","516.9","521.1","526.6","520","524.68","3452900","0.69","1811684","264502","416.9","616.9","20230228","604","12.88","20230616","458","14.89"
"4911","資生堂","東証PR","化学","20230731","6230","64","1.04","6166","6266","6297","6202","6243","2302800","0.58","14376387","2492000","5166","7166","20230621","7160","12.99","20230316","5736","8.61"
"4912","ライオン","東証PR","化学","20230731","1359.5","18.5","1.38","1341","1359","1361.5","1351","1357.12","1852100","0.63","2513518","397703","1041","1641","20230502","1505","9.67","20230714","1325","2.6"
"4914","高砂香料工業","東証PR","化学","20230731","2857","46","1.64","2811","2844","2863","2837","2853.69","30800","0.15","87894","57575","2311","3315","20230731","2863","0.21","20230105","2463","16"
"4917","マンダム","東証PR","化学","20230731","1428","32","2.29","1396","1414","1429","1408","1418.93","286700","0.59","406808","68928","1096","1696","20230515","1655","13.72","20230116","1334","7.05"
"4918","アイビー化粧品","東証ST","化学","20230731","485","-1","-0.21","486","490","504","478","486.73","100900","1.98","49111","2475","406","566","20230718","660","26.52","20230529","437","10.98"
"4919","ミルボン","東証PR","化学","20230731","5115","16","0.31","5099","5140","5147","5068","5102.05","109900","0.33","560715","169395","4099","6099","20230220","5870","12.86","20230601","4590","11.44"
"4920","日本色材工業研究所","東証ST","化学","20230731","2070","-167","-7.47","2237","2225","2225","2069","2141.72","28800","1.37","61682","4346","1737","2737","20230719","2589","20.05","20230106","1171","76.77"
"4921","ファンケル","東証PR","化学","20230731","2490","33","1.34","2457","2496","2499","2463","2485.96","430100","0.33","1069211","324579","1957","2957","20230209","2732","8.86","20230524","2221","12.11"
"4922","コーセー","東証PR","化学","20230731","13920","160","1.16","13760","14025","14030","13785","13905.46","178100","0.29","2476563","843448","10760","16760","20230414","16440","15.33","20230117","12590","10.56"
"4923","コタ","東証PR","化学","20230731","1641","16","0.98","1625","1640","1644","1632","1638.67","28000","0.09","45883","49133","1225","2025","20230501","1691","2.96","20230113","1482","10.73"
"4925","ハーバー研究所","東証ST","化学","20230731","2465","8","0.33","2457","2476","2476","2459","2466.37","2400","0.06","5919","9700","1957","2957","20230210","2500","1.4","20230330","2285","7.88"
"4926","シーボン","東証ST","化学","20230731","1550","6","0.39","1544","1546","1553","1546","1548.37","4900","0.11","7587","6636","1144","1944","20230214","1629","4.85","20230116","1537","0.85"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20230731","2086","61.5","3.04","2024.5","2050","2102","2047.5","2081.64","1219300","0.53","2538147","477978","1524.5","2524.5","20230621","2216","5.87","20230316","1617","29"
"4928","ノエビアホールディングス","東証PR","化学","20230731","5420","50","0.93","5370","5430","5440","5380","5414.03","50100","0.15","271243","185129","4370","6370","20230104","5790","6.39","20230531","5150","5.24"
"4929","アジュバンホールディングス","東証PR","化学","20230731","928","3","0.32","925","934","934","927","930.24","5500","0.07","5116","7464","775","1075","20230307","1054","11.95","20230525","915","1.42"
"4930","グラフィコ","東証ST","化学","20230731","2113","0","0","2113","2113","2113","2103","2112","1000","0.11","2112","1983","1613","2613","20230214","2540","16.81","20230314","2005","5.39"
"4931","新日本製薬","東証PR","化学","20230731","1479","17","1.16","1462","1473","1486","1470","1476.48","54600","0.25","80616","32324","1162","1762","20230731","1486","0.47","20230117","1330","11.2"
"4932","アルマード","東証ST","化学","20230731","1279","-10","-0.78","1289","1294","1305","1276","1286.77","38200","0.37","49155","13294","989","1589","20230710","1384","7.59","20230214","1043","22.63"
"4933","I-ne","東証GR","化学","20230731","2652","-2","-0.08","2654","2665","2682","2636","2654.92","39100","0.22","103807","46734","2154","3155","20230217","4060","34.68","20230713","2537","4.53"
"4934","プレミアアンチエイジング","東証GR","化学","20230731","1070","-41","-3.69","1111","1102","1102","1068","1078.32","86500","0.99","93275","9331","811","1411","20230130","1600","33.13","20230615","1025","4.39"
"4935","リベルタ","東証ST","化学","20230731","793","28","3.66","765","773","806","769","783.53","16500","0.55","12928","2369","615","915","20230720","875","9.37","20230207","514","54.28"
"4936","アクシージア","東証PR","化学","20230731","1243","2","0.16","1241","1251","1261","1240","1246.23","109400","0.42","136337","32175","941","1541","20230111","1566","20.63","20230407","984","26.32"
"4937","Waqoo","東証GR","化学","20230731","2552","-8","-0.31","2560","2620","2677","2546","2592.21","31700","1.05","82173","7678","2060","3060","20230629","2848","10.39","20230320","895","185.14"
"4951","エステー","東証PR","化学","20230731","1523","7","0.46","1516","1527","1528","1520","1523.79","20800","0.09","31695","35029","1116","1916","20230518","1638","7.02","20230106","1475","3.25"
"4955","アグロカネショウ","東証PR","化学","20230731","1505","-120","-7.38","1625","1415","1530","1403","1468.31","44900","0.33","65927","20174","1225","2025","20230517","1866","19.35","20230731","1403","7.27"
"4956","コニシ","東証PR","化学","20230731","2277","65","2.94","2212","2226","2285","2226","2265.78","105700","0.26","239493","92691","1712","2712","20230621","2499","8.88","20230105","1651","37.92"
"4957","ヤスハラケミカル","東証ST","化学","20230731","547","-9","-1.62","556","540","550","540","541.72","7100","0.07","3846","5929","456","656","20230718","567","3.53","20230104","498","9.84"
"4958","長谷川香料","東証PR","化学","20230731","3390","55","1.65","3335","3440","3470","3360","3397.14","56600","0.13","192278","144781","2635","4035","20230629","3630","6.61","20230116","2750","23.27"
"4960","ケミプロ化成","東証ST","化学","20230731","278","3","1.09","275","276","279","275","276.96","2800","0.02","776","4621","195","355","20230301","322","13.66","20230126","264","5.3"
"4963","星光PMC","東証PR","化学","20230731","579","5","0.87","574","585","585","576","580.29","29900","0.1","17351","17556","474","674","20230622","607","4.61","20230105","525","10.29"
"4966","上村工業","東証ST","化学","20230731","9400","170","1.84","9230","9380","9480","9300","9385.11","23300","0.12","218673","185707","7730","10730","20230719","9510","1.16","20230104","5870","60.14"
"4967","小林製薬","東証PR","化学","20230731","7818","39","0.5","7779","7872","7877","7787","7823.26","206600","0.26","1616286","610195","6279","9279","20230201","9410","16.92","20230721","7561","3.4"
"4968","荒川化学工業","東証PR","化学","20230731","1025","10","0.99","1015","1020","1025","1018","1022.26","25100","0.12","25659","21169","715","1315","20230309","1050","2.38","20230111","943","8.7"
"4970","東洋合成工業","東証ST","化学","20230731","8510","-110","-1.28","8620","8620","8680","8470","8562.87","47800","0.59","409305","69300","7120","10120","20230703","10560","19.41","20230515","7010","21.4"
"4971","メック","東証PR","化学","20230731","3530","5","0.14","3525","3555","3565","3495","3526.36","83000","0.41","292688","70851","2825","4225","20230711","3745","5.74","20230104","2010","75.62"
"4972","綜研化学","東証ST","化学","20230731","1919","-2","-0.1","1921","1920","1939","1913","1921.56","15100","0.18","29016","15928","1521","2321","20230720","1946","1.39","20230206","1700","12.88"
"4973","日本高純度化学","東証PR","化学","20230731","2545","41","1.64","2504","2505","2560","2505","2530.09","20000","0.33","50602","15441","2004","3005","20230606","2740","7.12","20230208","2307","10.32"
"4974","タカラバイオ","東証PR","化学","20230731","1746","-4","-0.23","1750","1770","1772","1740","1752.22","105100","0.09","184158","210246","1350","2150","20230216","1826","4.38","20230710","1602","8.99"
"4975","JCU","東証PR","化学","20230731","3380","60","1.81","3320","3415","3430","3370","3395.77","30500","0.11","103571","92056","2620","4020","20230607","3670","7.9","20230222","3005","12.48"
"4976","東洋ドライルーブ","東証ST","化学","20230731","2322","0","0","2322","2320","2340","2320","2328.2","500","0.04","1164","3146","1822","2822","20230510","2430","4.44","20230104","2218","4.69"
"4977","新田ゼラチン","東証PR","化学","20230731","754","5","0.67","749","754","757","748","753.14","94200","0.51","70946","13854","599","899","20230509","915","17.6","20230601","710","6.2"
"4978","リプロセル","東証GR","化学","20230731","283","5","1.8","278","281","286","280","282.59","508900","0.6","143812","24095","198","358","20230523","329","13.98","20230406","224","26.34"
"4979","OATアグリオ","東証PR","化学","20230731","2014","6","0.3","2008","2004","2041","1995","2015.17","58200","0.53","117283","22299","1508","2508","20230703","2153","6.46","20230407","1298","55.16"
"4980","デクセリアルズ","東証PR","化学","20230731","3220","104","3.34","3116","3186","3222","3119","3183.44","647900","1.06","2062549","196515","2416","3816","20230719","3331","3.33","20230406","2421","33"
"4985","アース製薬","東証PR","化学","20230731","5080","30","0.59","5050","5100","5110","5070","5087.13","34500","0.16","175506","112477","4050","6050","20230622","5250","3.24","20230316","4575","11.04"
"4987","寺岡製作所","東証ST","化学","20230731","341","2","0.59","339","337","342","337","338.81","13800","0.05","4676","9101","259","419","20230714","357","4.48","20230605","296","15.2"
"4990","昭和化学工業","東証ST","化学","20230731","445","7","1.6","438","439","446","439","444.21","3300","0.03","1466","5331","358","518","20230418","496","10.28","20230124","391","13.81"
"4992","北興化学工業","東証ST","化学","20230731","884","-1","-0.11","885","892","893","880","886.67","69500","0.23","61624","26507","735","1035","20230703","1042","15.16","20230116","771","14.66"
"4994","大成ラミック","東証ST","化学","20230731","3040","74","2.49","2966","2966","3040","2966","3018.38","17000","0.24","51312","21424","2466","3470","20230524","3075","1.14","20230316","2785","9.16"
"4996","クミアイ化学工業","東証PR","化学","20230731","1066","1","0.09","1065","1075","1077","1061","1067.38","278600","0.21","297372","141975","765","1365","20230623","1154","7.63","20230316","818","30.32"
"4997","日本農薬","東証PR","化学","20230731","741","9","1.23","732","739","746","736","741.49","325700","0.4","241502","60738","582","882","20230731","746","0.67","20230601","595","24.54"
"4998","フマキラー","東証ST","化学","20230731","1184","23","1.98","1161","1180","1189","1173","1182.66","52000","0.32","61498","19524","861","1461","20230727","1189","0.42","20230213","1045","13.3"
"5009","富士興産","東証ST","卸売","20230731","1678","0","0","1678","1690","1699","1665","1676.66","56000","0.64","93893","14672","1278","2078","20230726","1700","1.29","20230407","1149","46.04"
"5010","日本精蝋","東証ST","石油・石炭","20230731","118","1","0.85","117","118","118","117","117.56","5200","0.02","611","2643","67","167","20230329","154","23.38","20230601","114","3.51"
"5011","ニチレキ","東証PR","石油・石炭","20230731","2162","57","2.71","2105","2125","2162","2125","2151.1","108600","0.34","233609","68505","1605","2605","20230731","2162","0","20230105","1246","73.52"
"5013","ユシロ化学工業","東証ST","石油・石炭","20230731","1205","21","1.77","1184","1184","1213","1175","1198.39","71000","0.51","85085","16750","884","1484","20230731","1213","0.66","20230110","763","57.93"
