"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6850","チノー","東証PR","電気機器","20240112","2402","20","0.84","2382","2377","2411","2350","2383.73","55700","0.6","132774","22243","1882","2882","20230705","2584","7.04","20230105","1700","41.29"
"6853","共和電業","東証ST","電気機器","20240112","389","-9","-2.26","398","398","399","388","391.89","73800","0.27","28921","10805","318","478","20231130","436","10.78","20230116","325","19.69"
"6855","日本電子材料","東証ST","電気機器","20240112","1727","-12","-0.69","1739","1730","1737","1701","1720.57","122000","0.96","209910","21838","1339","2139","20230707","1885","8.38","20230104","1304","32.44"
"6856","堀場製作所","東証PR","電気機器","20240112","11375","85","0.75","11290","11300","11410","11270","11349.05","203700","0.48","2311802","483810","8290","14290","20231227","11415","0.35","20230104","5650","101.33"
"6857","アドバンテスト","東証PR","電気機器","20240112","5057","0","0","5057","5257","5259","5041","5125.36","14158200","1.85","72565833","3874376","4057","6057","20230718","5594","9.6","20230104","2048","146.92"
"6858","小野測器","東証ST","電気機器","20240112","445","-4","-0.89","449","449","449","439","443.23","28100","0.23","12455","5429","369","529","20230425","531","16.2","20230116","372","19.62"
"6859","エスペック","東証PR","電気機器","20240112","2459","3","0.12","2456","2470","2497","2437","2458.78","165400","0.7","406682","58478","1956","2956","20230911","2516","2.27","20230106","1797","36.84"
"6861","キーエンス","東証PR","電気機器","20240112","66970","1350","2.06","65620","66460","67520","66010","66719.09","1076700","0.44","71836441","16287619","55620","75620","20230605","71890","6.84","20230104","49950","34.07"
"6862","ミナトホールディングス","東証ST","電気機器","20240112","1234","-12","-0.96","1246","1255","1262","1212","1227.74","215500","2.74","264578","9715","946","1546","20231207","1565","21.15","20230105","410","200.98"
"6863","ニレコ","東証ST","電気機器","20240112","1272","-11","-0.86","1283","1287","1287","1251","1265.66","13900","0.18","17593","9840","983","1583","20230824","1338","4.93","20230213","960","32.5"
"6864","エヌエフホールディングス","東証ST","電気機器","20240112","1553","-27","-1.71","1580","1575","1575","1539","1555.7","32200","0.46","50093","10980","1180","1980","20240111","1624","4.37","20230104","880","76.48"
"6866","日置電機","東証PR","電気機器","20240112","6410","30","0.47","6380","6440","6460","6360","6399.94","34700","0.25","222078","89896","5380","7380","20230418","9870","35.06","20230106","5970","7.37"
"6867","リーダー電子","東証ST","電気機器","20240112","587","-7","-1.18","594","599","602","583","593.7","8900","0.2","5284","2638","494","694","20230905","690","14.93","20230105","441","33.11"
"6869","シスメックス","東証PR","電気機器","20240112","8510","83","0.98","8427","8500","8558","8430","8502.61","415000","0.2","3528584","1785001","6927","9927","20230622","10440","18.49","20231026","6708","26.86"
"6870","日本フェンオール","東証ST","電気機器","20240112","1583","19","1.21","1564","1568","1583","1566","1574.56","6800","0.12","10707","9329","1164","1964","20231220","1695","6.61","20230124","1292","22.52"
"6871","日本マイクロニクス","東証PR","電気機器","20240112","3765","-155","-3.95","3920","3850","3905","3765","3825.32","806900","2.02","3086655","150695","3220","4620","20240111","4015","6.23","20230427","1201","213.49"
"6874","協立電機","東証ST","電気機器","20240112","3395","75","2.26","3320","3310","3410","3310","3375.79","12000","0.27","40510","14833","2620","4020","20231225","3690","7.99","20230112","1921","76.73"
"6875","メガチップス","東証PR","電気機器","20240112","5030","85","1.72","4945","4945","5050","4870","4968.08","178500","0.84","886803","106296","4245","5650","20240112","5050","0.4","20230116","2410","108.71"
"6877","OBARA　GROUP","東証ST","電気機器","20240112","3925","10","0.26","3915","3915","3935","3885","3911.09","35800","0.17","140017","81912","3215","4615","20230501","4335","9.46","20230116","3480","12.79"
"6879","IMAGICA_GROUP","東証PR","情報通信","20240112","614","-5","-0.81","619","619","623","606","612.81","168200","0.38","103075","27471","519","719","20230802","729","15.78","20230602","542","13.28"
"6882","三社電機製作所","東証ST","電気機器","20240112","1284","-21","-1.61","1305","1305","1306","1282","1290.38","133300","0.89","172008","19196","1005","1605","20230907","1564","17.9","20230104","844","52.13"
"6888","アクモス","東証ST","情報通信","20240112","503","8","1.62","495","500","507","497","501.1","83600","0.82","41892","5138","415","575","20240104","523","3.82","20230106","340","47.94"
"6890","フェローテックホールディングス","東証ST","電気機器","20240112","2721","-24","-0.87","2745","2750","2753","2695","2717.59","872300","1.85","2370554","128191","2245","3245","20230704","3925","30.68","20231226","2544","6.96"
"6894","パルステック工業","東証ST","電気機器","20240112","1578","-20","-1.25","1598","1594","1594","1578","1582.86","700","0.05","1108","2199","1198","1998","20230919","1649","4.31","20230330","1444","9.28"
"6897","ツインバード","東証ST","電気機器","20240112","511","-7","-1.35","518","513","515","510","511.83","18000","0.17","9213","5573","418","618","20230412","550","7.09","20231227","491","4.07"
"6898","トミタ電機","東証ST","電気機器","20240112","1421","3","0.21","1418","1411","1428","1403","1419.11","1800","0.22","2554","1161","1118","1718","20230314","4055","64.96","20231212","1230","15.53"
"6899","ASTI","東証ST","電気機器","20240112","3080","-55","-1.75","3135","3135","3135","3030","3069.89","14100","0.41","43286","10524","2435","3835","20230925","3950","22.03","20230117","2510","22.71"
"6901","澤藤電機","東証ST","電気機器","20240112","1221","-27","-2.16","1248","1254","1256","1221","1234.57","6700","0.16","8272","5277","948","1548","20230612","1375","11.2","20230116","1060","15.19"
"6902","デンソー","東証PR","輸送用機器","20240112","2280.5","0","0","2280.5","2300","2308","2259","2279.77","14165000","0.45","32292998","7187634","1780.5","2780.5","20230921","2614","12.76","20230104","1597","42.8"
"6904","原田工業","東証ST","電気機器","20240112","755","-11","-1.44","766","763","766","752","757.7","36500","0.17","27656","16427","616","916","20230306","895","15.64","20231227","717","5.3"
"6905","コーセル","東証PR","電気機器","20240112","1330","-14","-1.04","1344","1345","1347","1320","1329.21","192700","0.54","256139","47497","1044","1644","20230919","1400","5","20230110","980","35.71"
"6907","ジオマテック","東証ST","電気機器","20240112","499","-6","-1.19","505","504","504","499","501.15","15400","0.17","7718","4567","405","605","20230509","628","20.54","20231102","474","5.27"
"6908","イリソ電子工業","東証PR","電気機器","20240112","3515","-50","-1.4","3565","3570","3575","3490","3528.31","129500","0.53","456916","86412","2865","4265","20230403","5200","32.4","20231031","3475","1.15"
"6912","菊水ホールディングス","東証ST","電気機器","20240112","1247","-10","-0.8","1257","1252","1264","1246","1251.32","4400","0.04","5506","12345","957","1557","20230310","1417","12","20230106","1001","24.58"
"6914","オプテックスグループ","東証PR","電気機器","20240112","1738","-6","-0.34","1744","1757","1765","1728","1743.28","52200","0.14","90999","65585","1344","2144","20230202","2150","19.16","20231016","1496","16.18"
"6915","千代田インテグレ","東証ST","電気機器","20240112","2803","-47","-1.65","2850","2857","2860","2801","2814.91","6400","0.06","18015","32596","2350","3350","20231204","3120","10.16","20230106","2090","34.11"
"6918","アバールデータ","東証ST","電気機器","20240112","7150","-100","-1.38","7250","7250","7340","7130","7201.1","92100","1.24","663221","53038","5750","8750","20240111","7400","3.38","20230517","3625","97.24"
"6919","ケル","東証ST","電気機器","20240112","1918","-11","-0.57","1929","1929","1934","1904","1921.17","12200","0.16","23438","14851","1529","2329","20230913","2034","5.7","20230105","1632","17.52"
"6920","レーザーテック","東証PR","電気機器","20240112","34880","110","0.32","34770","35010","35600","34560","35033.98","10535900","11.17","369114482","3288710","27770","41770","20231228","38440","9.26","20230502","17485","99.49"
"6923","スタンレー電気","東証PR","電気機器","20240112","2777","5","0.18","2772","2782","2788","2752.5","2770.23","494800","0.29","1370709","475422","2272","3272","20230501","3075","9.69","20231004","2256","23.09"
"6925","ウシオ電機","東証PR","電気機器","20240112","2008.5","-34","-1.66","2042.5","2043","2043","1990.5","2010.65","600600","0.49","1207594","248050","1542.5","2542.5","20231214","2242","10.41","20230213","1517","32.4"
"6926","岡谷電機産業","東証ST","電気機器","20240112","285","-6","-2.06","291","288","291","280","285.4","61400","0.27","17524","6533","211","371","20230310","348","18.1","20230104","242","17.77"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20240112","540","-11","-2","551","553","553","530","540.27","622800","2.73","336479","12316","451","651","20230705","1375","60.73","20230316","330","63.64"
"6928","エノモト","東証PR","電気機器","20240112","1580","-18","-1.13","1598","1598","1598","1566","1579.33","42800","0.62","67595","10847","1198","1998","20230221","1961","19.43","20231110","1475","7.12"
"6929","日本セラミック","東証PR","電気機器","20240112","2750","-9","-0.33","2759","2777","2777","2740","2754.53","82000","0.3","225872","74886","2259","3260","20231204","2970","7.41","20230106","2229","23.37"
"6930","日本アンテナ","東証ST","電気機器","20240112","472","-2","-0.42","474","473","474","472","472.88","1700","0.01","804","6750","394","554","20230323","585","19.32","20231227","450","4.89"
"6932","遠藤照明","東証ST","電気機器","20240112","1255","-45","-3.46","1300","1281","1288","1250","1263.69","76000","0.51","96040","18544","1000","1600","20230510","1435","12.54","20230104","709","77.01"
"6937","古河電池","東証PR","電気機器","20240112","877","-10","-1.13","887","888","890","877","882.18","61300","0.19","54077","28766","737","1037","20230309","1180","25.68","20231226","814","7.74"
"6938","双信電機","東証ST","電気機器","20240112","301","-4","-1.31","305","303","305","299","302.06","33900","0.2","10240","5148","225","385","20230307","407","26.04","20231219","283","6.36"
"6941","山一電機","東証PR","電気機器","20240112","1978","-12","-0.6","1990","2004","2004","1951","1975.38","175000","0.8","345692","43179","1590","2390","20230703","2444","19.07","20231004","1668","18.59"
"6942","ソフィアホールディングス","東証ST","情報通信","20240112","896","1","0.11","895","909","910","890","899.7","3300","0.11","2969","2802","745","1045","20240111","926","3.24","20230110","574","56.1"
"6943","NKKスイッチズ","東証ST","電気機器","20240112","6050","50","0.83","6000","5990","6050","5940","6000.91","1100","0.13","6601","5097","5000","7000","20230404","6880","12.06","20230810","4780","26.57"
"6946","日本アビオニクス","東証ST","電気機器","20240112","8410","-60","-0.71","8470","8510","8590","8360","8462.35","14900","0.44","126089","28198","6970","9970","20240111","8680","3.11","20230106","3370","149.55"
"6947","図研","東証PR","電気機器","20240112","4105","5","0.12","4100","4140","4140","4055","4092.14","38500","0.17","157548","95512","3400","4800","20230906","4425","7.23","20230105","2852","43.93"
"6951","日本電子","東証PR","電気機器","20240112","6297","41","0.66","6256","6300","6330","6256","6292.49","228600","0.44","1438464","324502","5256","7256","20240112","6330","0.52","20230106","3410","84.66"
"6952","カシオ計算機","東証PR","電気機器","20240112","1275.5","23.5","1.88","1252","1282","1298","1262.5","1278.55","2076200","0.86","2654521","308060","952","1552","20230127","1374","7.17","20230531","1151","10.82"
"6954","ファナック","東証PR","電気機器","20240112","4399","92","2.14","4307","4480","4480","4353","4417.86","7009500","0.7","30966978","4412522","3607","5007","20230619","5334","17.53","20231030","3603","22.09"
"6955","FDK","東証ST","電気機器","20240112","722","-19","-2.56","741","742","742","717","726.66","87000","0.25","63219","24935","591","891","20230116","1033","30.11","20240104","670","7.76"
"6957","芝浦電子","東証ST","電気機器","20240112","5530","-30","-0.54","5560","5560","5580","5490","5532.4","28300","0.36","156567","43023","4560","6560","20230808","7350","24.76","20230104","4775","15.81"
"6958","日本シイエムケイ","東証PR","電気機器","20240112","781","-23","-2.86","804","808","808","778","787.71","360500","0.57","283968","49279","654","954","20231229","830","5.9","20230406","431","81.21"
"6960","フクダ電子","東証ST","電気機器","20240112","7990","140","1.78","7850","7850","8050","7760","7977.27","42200","0.11","336641","313016","6350","9350","20240112","8050","0.75","20230414","4050","97.28"
"6961","エンプラス","東証PR","電気機器","20240112","13180","-150","-1.13","13330","13600","13640","12970","13165.86","195900","2.01","2579192","128280","10330","16330","20231204","13990","5.79","20230116","3460","280.92"
"6962","大真空","東証PR","電気機器","20240112","889","-15","-1.66","904","899","899","870","884.09","299000","0.83","264343","32179","754","1054","20240111","910","2.31","20230804","590","50.68"
"6963","ローム","東証PR","電気機器","20240112","2673.5","11.5","0.43","2662","2675","2680.5","2621.5","2653.27","4389600","1.07","11646794","1101482","2162","3162","20230705","3564","24.99","20230104","2328","14.84"
"6964","サンコー","東証ST","電気機器","20240112","567","5","0.89","562","560","569","556","565.22","12900","0.14","7291","5103","462","662","20231205","574","1.22","20230104","437","29.75"
"6965","浜松ホトニクス","東証PR","電気機器","20240112","6119","61","1.01","6058","6135","6158","6073","6117.33","445500","0.27","2725269","1010039","5058","7058","20230508","7590","19.38","20231211","5452","12.23"
"6966","三井ハイテック","東証PR","電気機器","20240112","6861","-224","-3.16","7085","7051","7068","6861","6940.29","531200","1.35","3686683","270782","5585","8585","20230907","10180","32.6","20230104","6030","13.78"
"6967","新光電気工業","東証PR","電気機器","20240112","5436","-47","-0.86","5483","5502","5505","5436","5462.27","1612900","1.19","8810098","734795","4483","6483","20230705","6350","14.39","20230104","3290","65.23"
"6969","松尾電機","東証ST","電気機器","20240112","544","-27","-4.73","571","571","577","542","554.09","9400","0.29","5208","1746","471","671","20230412","959","43.27","20231226","504","7.94"
"6971","京セラ","東証PR","電気機器","20240112","2177.5","15","0.69","2162.5","2262.5","2262.5","2171.5","2210.02","7827600","0.52","17299134","3289058","1662.5","2662.5","20240112","2262.5","3.76","20230116","1589","37.04"
"6973","協栄産業","東証ST","卸売","20240112","2410","-32","-1.31","2442","2442","2443","2368","2398.49","14400","0.45","34538","7696","1942","2942","20231129","2536","4.97","20230104","1564","54.09"
"6976","太陽誘電","東証PR","電気機器","20240112","3685","-6","-0.16","3691","3761","3763","3615","3680.93","1971300","1.51","7256215","479855","2991","4391","20230124","4625","20.32","20231031","3281","12.31"
"6977","日本抵抗器製作所","東証ST","電気機器","20240112","1019","-1","-0.1","1020","1024","1033","1019","1022.93","1500","0.12","1534","1264","720","1320","20230213","1278","20.27","20231228","998","2.1"
"6981","村田製作所","東証PR","電気機器","20240112","2978.5","-9","-0.3","2987.5","3054","3054","2969","2994.92","6119900","0.3","18328636","6038739","2487.5","3488","20240112","3054","2.47","20230104","2146","38.79"
"6982","リード","東証ST","輸送用機器","20240112","620","8","1.31","612","613","622","612","616.31","2600","0.1","1602","1632","512","712","20230510","975","36.41","20230104","567","9.35"
"6986","双葉電子工業","東証PR","電気機器","20240112","525","-9","-1.69","534","538","538","520","526.1","91100","0.21","47928","22274","434","634","20230907","593","11.47","20230626","476","10.29"
"6988","日東電工","東証PR","化学","20240112","11210","190","1.72","11020","11545","11545","11080","11317.29","897300","0.63","10155002","1609215","8020","14020","20240112","11545","2.9","20230105","7500","49.47"
"6989","北陸電気工業","東証ST","電気機器","20240112","1360","-34","-2.44","1394","1391","1391","1353","1366.02","43100","0.47","58876","12580","1094","1694","20230915","1542","11.8","20230531","1157","17.55"
"6993","大黒屋ホールディングス","東証ST","小売","20240112","42","0","0","42","43","43","41","42.14","1548200","1.32","65235","4913","12","72","20230221","67","37.31","20231227","40","5"
"6994","指月電機製作所","東証ST","電気機器","20240112","438","-4","-0.9","442","442","444","437","439.31","19600","0.06","8610","14481","362","522","20230724","550","20.36","20231215","400","9.5"
"6995","東海理化電機製作所","東証PR","輸送用機器","20240112","2317","-18","-0.77","2335","2340","2345","2304","2321.73","172000","0.18","399337","218341","1835","2835","20231102","2545","8.96","20230116","1378","68.14"
"6996","ニチコン","東証PR","電気機器","20240112","1292","-13","-1","1305","1310","1310","1286","1294.81","467100","0.6","604805","100776","1005","1605","20230705","1549","16.59","20230105","1197","7.94"
"6997","日本ケミコン","東証PR","電気機器","20240112","1347","10","0.75","1337","1350","1365","1330","1347.6","215700","0.98","290677","29553","1037","1637","20230310","2354","42.78","20230601","1196","12.63"
"6998","日本タングステン","東証ST","電気機器","20240112","1219","-2","-0.16","1221","1225","1225","1216","1220.34","4700","0.09","5736","6285","921","1521","20230127","1405","13.24","20230522","1175","3.74"
"6999","KOA","東証PR","電気機器","20240112","1555","-3","-0.19","1558","1560","1560","1540","1550.55","99300","0.25","153970","62946","1158","1958","20230127","1996","22.09","20231026","1397","11.31"
"7003","三井E＆S","東証PR","機械","20240112","704","-39","-5.25","743","735","737","699","713.1","9461800","9.18","6747238","72581","593","893","20240109","788","10.66","20230116","364","93.41"
"7004","日立造船","東証PR","機械","20240112","941","-15","-1.57","956","960","961","941","948.64","973300","0.57","923307","160172","806","1106","20230307","974","3.39","20231024","763","23.33"
"7011","三菱重工業","東証PR","機械","20240112","9250","86","0.94","9164","9165","9307","9157","9234.76","4722400","1.4","43610226","3120624","7664","10665","20240112","9307","0.61","20230316","4439","108.38"
"7012","川崎重工業","東証PR","輸送用機器","20240112","3262","-25","-0.76","3287","3311","3318","3241","3269.19","1337400","0.8","4372211","547761","2587","3987","20230907","4228","22.85","20230316","2671","22.13"
"7013","IHI","東証PR","機械","20240112","2806","-17","-0.6","2823","2850.5","2852.5","2789","2807.56","2190200","1.42","6149107","434032","2323","3323","20230703","4088","31.36","20231214","2480","13.15"
"7014","名村造船所","東証ST","輸送用機器","20240112","1226","20","1.66","1206","1176","1229","1147","1197.77","19483500","28.1","23336751","85017","906","1506","20231225","1429","14.21","20230327","308","298.05"
"7018","内海造船","東証ST","輸送用機器","20240112","4755","-150","-3.06","4905","4835","4860","4670","4764.6","79300","3.52","377833","10713","4205","5610","20230907","7830","39.27","20230117","1150","313.48"
"7021","ニッチツ","東証ST","機械","20240112","1883","-75","-3.83","1958","1932","1956","1883","1917.92","5000","0.23","9590","4011","1558","2358","20240110","2076","9.3","20230116","1200","56.92"
"7022","サノヤスホールディングス","東証ST","機械","20240112","140","1","0.72","139","139","140","137","138.75","230800","0.68","32023","4730","89","189","20230830","155","9.68","20230112","122","14.75"
"7030","スプリックス","東証ST","サービス","20240112","835","-9","-1.07","844","838","844","832","837.5","23500","0.13","19681","14841","694","994","20230509","955","12.57","20230817","763","9.44"
"7031","インバウンドテック","東証GR","サービス","20240112","1045","23","2.25","1022","1012","1045","1012","1021.56","2500","0.1","2554","2734","722","1322","20230424","1770","40.96","20231215","940","11.17"
"7033","マネジメントソリューションズ","東証PR","サービス","20240112","3110","40","1.3","3070","3110","3135","3040","3087.7","216900","1.29","669722","52300","2370","3770","20230619","4700","33.83","20231024","2204","41.11"
"7034","プロレド・パートナーズ","東証PR","サービス","20240112","353","-6","-1.67","359","357","362","352","355.81","10900","0.1","3878","3952","279","439","20230216","567","37.74","20231225","327","7.95"
"7035","and_factory","東証ST","サービス","20240112","326","-11","-3.26","337","330","335","325","328.51","30100","0.27","9888","3671","257","417","20230713","442","26.24","20231113","316","3.16"
"7036","イーエムネットジャパン","東証GR","サービス","20240112","817","4","0.49","813","813","818","808","813","1400","0.04","1138","3174","663","963","20230210","1947","58.04","20231228","745","9.66"
"7037","テノ.ホールディングス","東証ST","サービス","20240112","544","20","3.82","524","530","606","527","575","895800","19.09","515086","2552","424","624","20230203","1268","57.1","20231218","420","29.52"
"7038","フロンティア・マネジメント","東証PR","サービス","20240112","1418","0","0","1418","1424","1431","1397","1414.45","49100","0.42","69449","16628","1118","1718","20231114","1714","17.27","20230407","904","56.86"
"7039","ブリッジインターナショナル","東証GR","サービス","20240112","1597","-30","-1.84","1627","1622","1622","1578","1599.41","13500","0.36","21592","6018","1227","2027","20230201","2929","45.48","20231215","1406","13.58"
"7040","サン・ライフホールディング","東証ST","サービス","20240112","915","-3","-0.33","918","918","918","912","915.5","2000","0.03","1831","6240","768","1068","20231003","948","3.48","20230104","808","13.24"
"7041","CRGホールディングス","東証GR","サービス","20240112","503","-9","-1.76","512","507","507","503","505.62","2600","0.05","1315","2758","412","612","20230808","652","22.85","20231027","448","12.28"
"7042","アクセスグループ・ホールディングス","東証ST","サービス","20240112","878","0","0","878","878","882","878","879.68","4700","0.34","4135","1230","728","1028","20231005","1721","48.98","20230104","654","34.25"
"7043","アルー","東証GR","サービス","20240112","677","-3","-0.44","680","678","682","677","678.63","2400","0.09","1629","1729","580","780","20230308","1577","57.07","20231116","624","8.49"
"7044","ピアラ","東証ST","サービス","20240112","281","-8","-2.77","289","289","290","280","282.98","28800","0.4","8150","2002","209","369","20230330","764","63.22","20231227","270","4.07"
"7046","TDSE","東証GR","サービス","20240112","1863","-36","-1.9","1899","1899","1900","1831","1865.18","14100","0.64","26299","4099","1499","2299","20230613","3925","52.54","20230119","1480","25.88"
"7047","ポート","東証GR","サービス","20240112","2320","9","0.39","2311","2300","2331","2265","2300.53","136000","0.99","312873","31997","1811","2811","20230831","2930","20.82","20230106","1031","125.02"
"7048","ベルトラ","東証GR","サービス","20240112","554","1","0.18","553","553","559","545","551.59","199100","0.56","109822","19711","453","653","20230714","780","28.97","20231024","324","70.99"
"7049","識学","東証GR","サービス","20240112","493","-3","-0.6","496","488","503","475","487.59","74200","0.81","36179","4503","416","576","20230822","779","36.71","20231019","453","8.83"
"7050","フロンティアインターナショナル","東証GR","サービス","20240112","2141","-27","-1.25","2168","2149","2185","2141","2166.53","3800","0.08","8233","9889","1668","2668","20230313","2448","12.54","20231101","1566","36.72"
"7057","エヌ・シー・エヌ","東証ST","サービス","20240112","924","-22","-2.33","946","925","925","924","924.5","200","0.01","185","2973","796","1096","20230105","1349","31.5","20231115","864","6.94"
"7058","共栄セキュリティーサービス","東証ST","サービス","20240112","2906","-8","-0.27","2914","2910","2910","2891","2903.6","500","0.03","1452","4378","2414","3415","20230814","3120","6.86","20230104","2602","11.68"
"7059","コプロ・ホールディングス","東証PR","サービス","20240112","1532","-59","-3.71","1591","1580","1589","1516","1537.89","206000","1.03","316806","30640","1191","1991","20240110","1670","8.26","20230106","490","212.65"
"7060","ギークス","東証ST","サービス","20240112","495","-5","-1","500","500","500","490","495.62","32100","0.31","15910","5110","400","600","20230322","1280","61.33","20231212","454","9.03"
"7061","日本ホスピスホールディングス","東証GR","サービス","20240112","2200","-60","-2.65","2260","2230","2244","2166","2197.63","92500","1.15","203281","17684","1760","2760","20230414","3830","42.56","20231214","1883","16.83"
"7062","フレアス","東証GR","サービス","20240112","891","1","0.11","890","897","900","888","895","1800","0.08","1611","2096","740","1040","20230509","1125","20.8","20230116","745","19.6"
"7063","Birdman","東証GR","サービス","20240112","1189","-21","-1.74","1210","1200","1208","1167","1183.97","72800","1.42","86193","6087","910","1510","20230412","1965","39.49","20231115","681","74.6"
"7064","ハウテレビジョン","東証GR","サービス","20240112","2888","25","0.87","2863","2890","2890","2786","2838.83","20500","1.51","58196","3926","2363","3365","20230307","4930","41.42","20240112","2786","3.66"
"7065","ユーピーアール","東証ST","サービス","20240112","2082","-11","-0.53","2093","2075","2090","2024","2062.89","36500","0.48","75296","15948","1593","2593","20231002","2744","24.13","20230104","1021","103.92"
"7066","ピアズ","東証GR","サービス","20240112","548","-13","-2.32","561","557","558","548","552.81","53100","0.53","29354","5466","461","661","20230620","1416","61.3","20230127","260","110.77"
"7067","ブランディングテクノロジー","東証GR","サービス","20240112","1031","30","3","1001","1031","1031","1031","1031","100","0.01","103","1649","701","1301","20230331","1498","31.17","20231227","908","13.55"
"7068","フィードフォースグループ","東証GR","サービス","20240112","658","-8","-1.2","666","667","674","652","659.84","145600","0.56","96072","17210","566","766","20230703","1131","41.82","20230106","345","90.72"
"7069","サイバー・バズ","東証GR","サービス","20240112","1273","-7","-0.55","1280","1267","1293","1241","1262.27","2200","0.06","2777","5076","980","1580","20231002","1900","33","20230516","1150","10.7"
"7071","アンビスホールディングス","東証PR","サービス","20240112","2890","-165","-5.4","3055","2985","2993","2832","2877","1021000","1.04","2937412","283317","2355","3755","20230213","3840","24.74","20231023","2101","37.55"
"7072","インティメート・マージャー","東証GR","サービス","20240112","1053","-32","-2.95","1085","1078","1078","1034","1054.27","15400","0.46","16236","3488","785","1385","20230324","2560","58.87","20231214","991","6.26"
"7073","ジェイック","東証GR","サービス","20240112","2730","105","4","2625","2625","2730","2625","2685.27","15700","1.69","42159","2543","2125","3125","20231227","5130","46.78","20231218","1610","69.57"
"7074","トゥエンティーフォーセブン","東証GR","サービス","20240112","249","10","4.18","239","238","252","236","244.28","127900","2.38","31244","1338","159","319","20230524","600","58.5","20231116","216","15.28"
"7077","ALiNKインターネット","東証GR","サービス","20240112","1070","14","1.33","1056","1062","1070","1055","1064.84","1900","0.09","2023","2286","756","1356","20230602","1514","29.33","20230428","893","19.82"
"7078","INCLUSIVE","東証GR","サービス","20240112","970","0","0","970","967","977","960","967.73","61900","0.62","59902","9696","820","1120","20230411","1136","14.61","20230316","897","8.14"
"7079","WDBココ","東証GR","サービス","20240112","4625","-5","-0.11","4630","4630","4630","4625","4626.67","300","0.01","1388","11123","3930","5330","20230807","6580","29.71","20231208","4495","2.89"
"7080","スポーツフィールド","東証GR","サービス","20240112","1744","-26","-1.47","1770","1754","1768","1721","1741.14","20100","0.55","34997","6344","1370","2170","20230719","1894","7.92","20230105","876","99.09"
"7081","コーユーレンティア","東証ST","サービス","20240112","2038","-3","-0.15","2041","2023","2053","2023","2028.56","2700","0.05","5477","11030","1541","2541","20231226","2205","7.57","20230112","1460","39.59"
"7082","ジモティー","東証GR","サービス","20240112","1544","-6","-0.39","1550","1547","1547","1504","1527.36","25600","0.51","39101","7697","1150","1950","20230619","2126","27.38","20231225","1436","7.52"
"7083","AHCグループ","東証GR","サービス","20240112","643","3","0.47","640","645","650","640","645.82","2200","0.1","1421","1352","540","740","20230117","758","15.17","20231107","599","7.35"
"7084","Kids_Smile_Holdings","東証GR","サービス","20240112","906","-14","-1.52","920","917","935","906","916.18","2200","0.07","2016","2939","770","1070","20230110","1301","30.36","20231226","824","9.95"
"7085","カーブスホールディングス","東証PR","サービス","20240112","748","22","3.03","726","727","750","726","738.25","759200","0.81","560481","70205","576","876","20230112","872","14.22","20231213","612","22.22"
"7086","きずなホールディングス","東証GR","サービス","20240112","1489","-22","-1.46","1511","1505","1514","1471","1488","49000","0.71","72912","10282","1111","1911","20230928","2027","26.54","20230116","947","57.23"
"7087","ウイルテック","東証ST","サービス","20240112","881","-12","-1.34","893","893","896","881","887.62","8200","0.13","7279","5692","743","1043","20230209","1104","20.2","20231114","816","7.97"
"7088","フォーラムエンジニアリング","東証PR","サービス","20240112","836","-4","-0.48","840","845","857","835","842.99","91100","0.17","76797","44658","690","990","20240109","873","4.24","20230406","410","103.9"
"7089","フォースタートアップス","東証GR","サービス","20240112","1698","-25","-1.45","1723","1732","1740","1688","1712.15","4000","0.11","6849","6038","1323","2123","20230113","2355","27.9","20230511","1417","19.83"
"7090","リグア","東証GR","サービス","20240112","1430","-2","-0.14","1432","1430","1430","1430","1430","100","0.01","143","2137","1132","1732","20230704","2152","33.55","20230105","1086","31.68"
"7091","リビングプラットフォーム","東証GR","サービス","20240112","1455","13","0.9","1442","1431","1499","1431","1445.77","7500","0.17","10843","6536","1142","1742","20230214","1850","21.35","20230519","921","57.98"
"7092","Fast_Fitness_Japan","東証PR","サービス","20240112","1100","2","0.18","1098","1103","1105","1093","1100.57","28400","0.15","31256","20613","798","1398","20230511","1830","39.89","20231214","1020","7.84"
"7093","アディッシュ","東証GR","サービス","20240112","1046","48","4.81","998","1012","1094","1011","1051.21","113800","6.31","119628","1885","848","1148","20230201","1910","45.24","20231031","813","28.66"
"7094","NexTone","東証GR","サービス","20240112","1254","24","1.95","1230","1228","1259","1225","1240.37","137000","1.39","169930","12331","930","1530","20230208","4950","74.67","20231129","980","27.96"
"7095","Macbee_Planet","東証GR","サービス","20240112","17650","160","0.91","17490","17400","17700","17140","17403.81","60700","1.69","1056411","63471","13490","21490","20230711","23450","24.73","20230106","9910","78.1"
"7096","ステムセル研究所","東証GR","サービス","20240112","2080","-40","-1.89","2120","2083","2120","2077","2089.25","5300","0.05","11073","21313","1620","2620","20230630","3285","36.68","20231110","2006","3.69"
"7097","さくらさくプラス","東証GR","サービス","20240112","984","-55","-5.29","1039","1013","1015","959","992.23","301400","6.68","299059","4443","739","1339","20240111","1045","5.84","20230316","642","53.27"
