"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6103","オークマ","東証PR","機械","20230425","5950","-10","-0.17","5960","6000","6000","5930","5958.4","112900","0.33","672703","200843","4960","6960","20230309","6230","4.49","20230116","4555","30.63"
"6104","芝浦機械","東証PR","機械","20230425","3095","5","0.16","3090","3095","3120","3070","3091.58","91300","0.34","282262","83494","2390","3790","20230404","3280","5.64","20230106","2555","21.14"
"6113","アマダ","東証PR","機械","20230425","1248","3","0.24","1245","1262","1268","1246","1253.94","897500","0.25","1125412","448176","945","1545","20230309","1318","5.31","20230105","1018","22.59"
"6118","アイダエンジニアリング","東証PR","機械","20230425","843","0","0","843","845","851","839","844.9","105900","0.15","89475","58545","693","993","20230309","860","1.98","20230116","760","10.92"
"6121","TAKISAWA","東証ST","機械","20230425","1333","-7","-0.52","1340","1335","1347","1322","1333.46","24000","0.36","32003","8769","1040","1640","20230425","1347","1.04","20230104","1043","27.8"
"6125","岡本工作機械製作所","東証ST","機械","20230425","4940","20","0.41","4920","4925","4995","4900","4942.37","27400","0.58","135421","23306","4220","5620","20230309","5720","13.64","20230106","4170","18.47"
"6131","浜井産業","東証ST","機械","20230425","990","9","0.92","981","981","998","981","989.78","3600","0.1","3563","3428","831","1131","20230130","1240","20.16","20230213","940","5.32"
"6134","FUJI","東証PR","機械","20230425","2231","7","0.31","2224","2234","2250","2225","2233.84","155000","0.16","346245","218245","1724","2724","20230309","2289","2.53","20230104","1914","16.56"
"6135","牧野フライス製作所","東証PR","機械","20230425","4825","30","0.63","4795","4835","4860","4810","4830.15","70600","0.28","341009","120113","4095","5500","20230308","5140","6.13","20230105","4190","15.16"
"6136","オーエスジー","東証PR","機械","20230425","1916","1","0.05","1915","1927","1944","1910","1921.15","133600","0.13","256665","190034","1515","2315","20230309","2061","7.04","20230105","1762","8.74"
"6137","小池酸素工業","東証ST","機械","20230425","2412","-38","-1.55","2450","2449","2449","2412","2435.55","5300","0.12","12908","10909","1950","2950","20230307","2568","6.07","20230120","2018","19.52"
"6138","ダイジェット工業","東証ST","機械","20230425","857","-6","-0.7","863","863","868","857","862.55","3300","0.11","2846","2565","713","1013","20230203","911","5.93","20230206","795","7.8"
"6140","旭ダイヤモンド工業","東証PR","機械","20230425","905","15","1.69","890","891","913","891","902.92","291200","0.54","262930","48769","740","1040","20230327","979","7.56","20230104","661","36.91"
"6141","DMG森精機","東証PR","機械","20230425","2155","7","0.33","2148","2164","2173","2148","2161.79","708500","0.56","1531626","271430","1648","2648","20230309","2320","7.11","20230104","1723","25.07"
"6143","ソディック","東証PR","機械","20230425","752","3","0.4","749","752","757","748","752.26","220600","0.39","165948","43084","599","899","20230309","805","6.58","20230104","697","7.89"
"6144","西部電機","東証ST","機械","20230425","1652","14","0.85","1638","1638","1660","1620","1642.5","400","0","657","25044","1238","2038","20230317","1674","1.31","20230110","1531","7.9"
"6145","NITTOKU","東証ST","機械","20230425","2632","-31","-1.16","2663","2663","2683","2632","2645.59","27400","0.15","72489","47636","2163","3165","20230303","3140","16.18","20230104","2290","14.93"
"6146","ディスコ","東証PR","機械","20230425","16110","-60","-0.37","16170","16150","16430","16060","16215.71","895800","0.83","14526034","1744992","12170","20170","20230421","16680","3.42","20230104","12233","31.69"
"6147","ヤマザキ","東証ST","機械","20230425","325","-5","-1.52","330","330","330","324","325.94","1700","0.04","554","1488","250","410","20230113","396","17.93","20230410","323","0.62"
"6149","小田原エンジニアリング","東証ST","機械","20230425","1650","-19","-1.14","1669","1669","1680","1650","1661.02","6000","0.09","9966","10548","1269","2069","20230224","1795","8.08","20230106","1390","18.71"
"6150","タケダ機械","東証ST","機械","20230425","2730","0","0","2730","2730","2731","2713","2727.5","2200","0.22","6001","2785","2230","3230","20230410","2865","4.71","20230104","2322","17.57"
"6151","日東工器","東証PR","機械","20230425","1934","40","2.11","1894","1899","1940","1899","1928.11","49500","0.23","95442","42168","1494","2294","20230425","1940","0.31","20230110","1467","31.83"
"6155","高松機械工業","東証ST","機械","20230425","581","2","0.35","579","574","581","572","578.94","4700","0.04","2721","6403","479","679","20230412","590","1.53","20230104","518","12.16"
"6156","エーワン精密","東証ST","機械","20230425","1949","6","0.31","1943","1943","1966","1943","1955.98","6600","0.11","12910","11694","1543","2343","20230405","1974","1.27","20230104","1631","19.5"
"6157","日進工具","東証PR","機械","20230425","1128","21","1.9","1107","1124","1132","1118","1126.68","14100","0.06","15886","28240","807","1407","20230414","1144","1.4","20230106","966","16.77"
"6158","和井田製作所","東証ST","機械","20230425","1020","9","0.89","1011","1016","1020","1011","1014.96","2700","0.04","2740","7169","711","1311","20230324","1050","2.86","20230105","936","8.97"
"6159","ミクロン精密","東証ST","機械","20230425","-","0","0","1430","-","-","-","-","-","0","-","11020","1130","1730","20230118","1489","100","20230403","1301","-100"
"6161","エスティック","東証ST","機械","20230425","885","-1","-0.11","886","890","893","885","887.62","2400","0.02","2130","10415","736","1036","20230210","1030","14.08","20230317","836","5.86"
"6164","太陽工機","東証ST","機械","20230425","1221","-4","-0.33","1225","1239","1244","1210","1230.04","11900","0.2","14638","7273","925","1525","20230425","1244","1.85","20230104","1081","12.95"
"6165","パンチ工業","東証PR","機械","20230425","532","5","0.95","527","528","539","520","532.18","869100","3.53","462517","13099","427","627","20230425","539","1.3","20230104","381","39.63"
"6166","中村超硬","東証GR","機械","20230425","607","-3","-0.49","610","616","616","605","607.33","101600","0.92","61705","6690","510","710","20230330","690","12.03","20230217","460","31.96"
"6167","冨士ダイス","東証PR","機械","20230425","726","-4","-0.55","730","728","742","722","729.74","136800","0.68","99828","14520","580","880","20230317","1255","42.15","20230105","561","29.41"
"6171","土木管理総合試験所","東証PR","サービス","20230425","335","5","1.52","330","335","335","333","334.15","34500","0.24","11528","4764","250","410","20230424","335","0","20230117","302","10.93"
"6172","メタップス","東証GR","サービス","20230425","887","0","0","887","886","887","886","886.52","47900","0.35","42465","12179","737","1037","20230414","889","0.22","20230106","546","62.45"
"6173","アクアライン","東証GR","サービス","20230425","504","-67","-11.73","571","568","670","495","568.61","88900","3.37","50550","1329","471","671","20230425","670","24.78","20230116","407","23.83"
"6176","ブランジスタ","東証GR","サービス","20230425","451","-5","-1.1","456","464","464","451","456.66","15100","0.1","6896","6573","376","536","20230127","529","14.74","20230105","402","12.19"
"6177","AppBank","東証GR","サービス","20230425","127","0","0","127","128","129","127","127.88","158700","1.75","20294","1151","77","177","20230412","216","41.2","20230320","118","7.63"
"6178","日本郵政","東証PR","サービス","20230425","1121","9","0.81","1112","1115","1127","1113.5","1121.55","7379600","0.2","8276604","4100391","812","1412","20230310","1268","11.59","20230330","1054","6.36"
"6180","GMOメディア","東証GR","サービス","20230425","2073","-31","-1.47","2104","2104","2140","2056","2087.15","1300","0.07","2713","3874","1604","2604","20230420","2209","6.16","20230110","1532","35.31"
"6181","タメニー","東証GR","サービス","20230425","135","-13","-8.78","148","146","147","134","139.71","1288900","4.91","180066","3545","98","198","20230413","171","21.05","20230105","91","48.35"
"6182","メタリアル","東証GR","サービス","20230425","1381","-82","-5.6","1463","1450","1452","1381","1410.04","217500","2.03","306683","14761","1163","1763","20230420","1598","13.58","20230117","1065","29.67"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20230425","1396","9","0.65","1387","1386","1400","1385","1396.04","178900","0.24","249752","102907","1087","1687","20230207","1510","7.55","20230106","1327","5.2"
"6184","鎌倉新書","東証PR","サービス","20230425","919","-13","-1.39","932","929","937","912","921.49","180000","0.46","165868","35864","782","1082","20230308","1197","23.22","20230425","912","0.77"
"6185","SMN","東証PR","サービス","20230425","454","2","0.44","452","458","462","453","457.56","12600","0.09","5765","6662","372","532","20230131","500","9.2","20230317","448","1.34"
"6186","一蔵","東証ST","サービス","20230425","603","4","0.67","599","598","608","595","600.53","35100","0.64","21079","3326","499","699","20230410","641","5.93","20230116","424","42.22"
"6188","富士ソフトサービスビューロ","東証ST","サービス","20230425","404","2","0.5","402","418","418","403","408.3","45800","0.34","18700","5454","322","482","20230208","430","6.05","20230316","378","6.88"
"6189","グローバルキッズCOMPANY","東証PR","サービス","20230425","763","-2","-0.26","765","765","773","763","767.53","17600","0.19","13509","7194","615","915","20230203","856","10.86","20230104","568","34.33"
"6190","フェニックスバイオ","東証GR","サービス","20230425","568","-3","-0.53","571","561","572","561","565.27","34400","0.95","19445","2064","471","671","20230208","810","29.88","20230316","560","1.43"
"6191","エアトリ","東証PR","サービス","20230425","2757","-3","-0.11","2760","2754","2777","2728","2751.67","324400","1.46","892641","61234","2260","3260","20230420","2805","1.71","20230105","2383","15.69"
"6192","ハイアス・アンド・カンパニー","東証GR","サービス","20230425","105","0","0","105","106","106","105","105.16","36000","0.1","3786","3937","55","155","20230322","143","26.57","20230106","102","2.94"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20230425","1419","-20","-1.39","1439","1429","1435","1395","1407.17","67200","2.25","94562","4242","1139","1739","20230327","1860","23.71","20230106","1004","41.33"
"6194","アトラエ","東証PR","サービス","20230425","816","0","0","816","819","828","812","816.59","120400","0.45","98318","22049","666","966","20230202","1311","37.76","20230316","768","6.25"
"6195","ホープ","東証GR","サービス","20230425","316","3","0.96","313","323","325","315","319.13","162000","0.98","51700","5200","233","393","20230104","427","26","20230130","261","21.07"
"6196","ストライク","東証PR","サービス","20230425","3605","-75","-2.04","3680","3650","3680","3580","3616.01","97200","0.5","351477","69772","2980","4380","20230130","4940","27.02","20230425","3580","0.7"
"6197","ソラスト","東証PR","サービス","20230425","630","9","1.45","621","624","632","618","627.45","321600","0.34","201789","59632","521","721","20230104","723","12.86","20230413","593","6.24"
"6198","キャリア","東証GR","サービス","20230425","336","-11","-3.17","347","345","353","336","343.53","21400","0.25","7352","2898","267","427","20230217","366","8.2","20230105","278","20.86"
"6199","セラク","東証PR","サービス","20230425","1619","0","0","1619","1641","1646","1616","1630.15","96000","0.69","156495","22647","1219","2019","20230412","1794","9.75","20230106","1087","48.94"
"6200","インソース","東証PR","サービス","20230425","1199","-3","-0.25","1202","1215","1229","1199","1211.02","292700","0.34","354465","102206","902","1502","20230125","1653","27.47","20230224","1151","4.17"
"6201","豊田自動織機","東証PR","輸送用機器","20230425","7630","70","0.93","7560","7640","7690","7610","7639.5","583600","0.18","4458410","2486164","6060","9060","20230310","8710","12.4","20230328","6540","16.67"
"6203","豊和工業","東証PR","機械","20230425","870","-4","-0.46","874","878","883","866","873.34","64400","0.51","56243","10917","724","1024","20230224","1041","16.43","20230420","861","1.05"
"6208","石川製作所","東証ST","機械","20230425","1450","-8","-0.55","1458","1458","1469","1450","1458.15","29800","0.47","43453","9260","1158","1758","20230104","1564","7.29","20230320","1302","11.37"
"6210","東洋機械金属","東証PR","機械","20230425","629","8","1.29","621","631","634","625","629.53","120400","0.58","75796","13022","521","721","20230425","634","0.79","20230105","544","15.63"
"6217","津田駒工業","東証ST","機械","20230425","490","-1","-0.2","491","495","496","490","493.16","15200","0.22","7496","3336","411","571","20230111","609","19.54","20230316","478","2.51"
"6218","エンシュウ","東証PR","機械","20230425","678","4","0.59","674","669","684","669","676.39","9000","0.14","6088","4308","574","774","20230309","717","5.44","20230320","641","5.77"
"6222","島精機製作所","東証PR","機械","20230425","1848","-4","-0.22","1852","1862","1876","1836","1852.21","50200","0.14","92981","66158","1452","2252","20230309","1998","7.51","20230320","1754","5.36"
"6226","守谷輸送機工業","東証ST","機械","20230425","925","14","1.54","911","901","929","895","917.95","113700","0.65","104371","16093","761","1061","20230317","1016","8.96","20230104","711","30.1"
"6227","AIメカテック","東証ST","機械","20230425","1460","-28","-1.88","1488","1495","1495","1450","1470.57","40900","0.73","60146","8220","1188","1788","20230403","1570","7.01","20230316","1290","13.18"
"6229","オーケーエム","東証ST","機械","20230425","1199","-5","-0.42","1204","1200","1201","1187","1196.09","7600","0.17","9090","5420","904","1504","20230314","1247","3.85","20230104","1081","10.92"
"6230","SANEI","東証ST","機械","20230425","2821","-28","-0.98","2849","2848","2848","2821","2842.6","500","0.02","1421","6457","2349","3350","20230328","2859","1.33","20230116","2666","5.81"
"6231","木村工機","東証ST","機械","20230425","2160","-90","-4","2250","2205","2208","2110","2176.68","7400","0.19","16107","8314","1750","2750","20230419","2625","17.71","20230110","1261","71.29"
"6232","ACSL","東証GR","機械","20230425","1162","5","0.43","1157","1156","1183","1153","1167.77","70800","0.55","82678","14890","857","1457","20230104","1811","35.84","20230425","1153","0.78"
"6233","極東産機","東証ST","機械","20230425","548","4","0.74","544","545","548","545","546.2","500","0.01","273","2954","444","644","20230313","600","8.67","20230216","483","13.46"
"6235","オプトラン","東証PR","機械","20230425","2075","-28","-1.33","2103","2125","2127","2071","2089.58","98200","0.22","205197","92043","1603","2603","20230124","2644","21.52","20230215","1868","11.08"
"6236","NCホールディングス","東証ST","機械","20230425","1795","47","2.69","1748","1748","1838","1748","1797.07","11700","0.25","21026","8411","1348","2148","20230213","2098","14.44","20230320","1715","4.66"
"6237","イワキ","東証PR","機械","20230425","1288","-4","-0.31","1292","1297","1306","1288","1296.99","17200","0.08","22308","28968","992","1592","20230309","1364","5.57","20230106","1177","9.43"
"6238","フリュー","東証PR","機械","20230425","1172","4","0.34","1168","1176","1181","1167","1173.44","49900","0.18","58555","33163","868","1468","20230307","1330","11.88","20230116","1025","14.34"
"6239","ナガオカ","東証ST","機械","20230425","728","-4","-0.55","732","736","737","728","734.71","10400","0.15","7641","5153","582","882","20230210","743","2.02","20230214","673","8.17"
"6240","ヤマシンフィルタ","東証PR","機械","20230425","339","0","0","339","341","345","339","341.97","185600","0.26","63471","24261","259","419","20230202","578","41.35","20230328","323","4.95"
"6245","ヒラノテクシード","東証ST","機械","20230425","2172","32","1.5","2140","2175","2194","2147","2172.93","19700","0.13","42807","33437","1640","2640","20230113","2410","9.88","20230316","1881","15.47"
"6246","テクノスマート","東証ST","機械","20230425","1579","4","0.25","1575","1576","1587","1567","1577.72","15100","0.12","23824","19582","1175","1975","20230328","1698","7.01","20230209","1257","25.62"
"6247","日阪製作所","東証PR","機械","20230425","916","3","0.33","913","918","924","915","919.32","148400","0.45","136428","29983","763","1063","20230307","997","8.12","20230104","809","13.23"
"6248","横田製作所","東証ST","機械","20230425","1109","17","1.56","1092","1111","1111","1093","1107.3","1000","0.05","1107","2078","792","1392","20230324","1160","4.4","20230110","1045","6.12"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20230425","3985","-215","-5.12","4200","4130","4220","3940","4039.54","414000","2.9","1672372","56838","3500","4900","20230316","4940","19.33","20230112","1895","110.29"
"6250","やまびこ","東証PR","機械","20230425","1325","-15","-1.12","1340","1338","1352","1325","1337.64","153000","0.35","204658","58444","1040","1640","20230309","1352","2","20230105","1055","25.59"
"6254","野村マイクロ・サイエンス","東証PR","機械","20230425","3855","-15","-0.39","3870","3900","3900","3840","3868.68","37800","0.37","146236","39136","3170","4570","20230215","4960","22.28","20230106","3810","1.18"
"6255","エヌ・ピー・シー","東証GR","機械","20230425","606","-9","-1.46","615","645","655","606","623.56","1072100","4.86","668521","13364","515","715","20230418","690","12.17","20230111","436","38.99"
"6257","藤商事","東証ST","機械","20230425","1498","-44","-2.85","1542","1567","1588","1498","1538.2","280500","1.15","431465","36544","1142","1942","20230414","1724","13.11","20230106","1125","33.16"
"6258","平田機工","東証PR","機械","20230425","6750","0","0","6750","6720","6840","6720","6779.3","33000","0.31","223717","72604","5750","7750","20230306","6950","2.88","20230104","5260","28.33"
"6262","PEGASUS","東証PR","機械","20230425","616","-2","-0.32","618","620","627","616","621.64","101800","0.41","63283","15294","518","718","20230124","838","26.49","20230406","597","3.18"
"6264","マルマエ","東証PR","機械","20230425","1616","-10","-0.62","1626","1640","1646","1612","1624.93","47200","0.36","76697","21094","1226","2026","20230309","2023","20.12","20230104","1489","8.53"
"6265","コンバム","東証ST","機械","20230425","-","0","0","2075","-","-","-","-","-","0","-","3438","1575","2575","20230119","2363","100","20230104","1950","-100"
"6266","タツモ","東証PR","機械","20230425","1893","-24","-1.25","1917","1917","1968","1880","1913.84","201100","1.36","384873","28042","1517","2317","20230324","2246","15.72","20230104","1501","26.12"
"6267","ゼネラルパッカー","東証ST","機械","20230425","2649","99","3.88","2550","2577","2649","2577","2582.77","1300","0.07","3358","4765","2050","3050","20230117","2746","3.53","20230424","2521","5.08"
"6268","ナブテスコ","東証PR","機械","20230425","3195","0","0","3195","3210","3220","3180","3198.92","456400","0.38","1459986","386800","2495","3895","20230130","3795","15.81","20230410","3005","6.32"
"6269","三井海洋開発","東証PR","機械","20230425","1435","31","2.21","1404","1415","1442","1415","1434.1","105000","0.19","150581","80945","1104","1704","20230216","1561","8.07","20230316","1275","12.55"
"6272","レオン自動機","東証PR","機械","20230425","1261","-4","-0.32","1265","1277","1286","1257","1270.38","30900","0.11","39255","35802","965","1565","20230330","1346","6.32","20230106","1000","26.1"
"6273","SMC","東証PR","機械","20230425","68720","180","0.26","68540","69330","69620","68640","69094.57","163100","0.24","11269324","4629622","58540","78540","20230309","73700","6.76","20230104","54370","26.39"
"6276","シリウスビジョン","東証ST","電気機器","20230425","340","-2","-0.58","342","342","343","340","341.87","1500","0.03","513","1946","262","422","20230224","404","15.84","20230113","276","23.19"
"6277","ホソカワミクロン","東証PR","機械","20230425","2925","8","0.27","2917","2930","2976","2920","2941.14","41100","0.24","120881","50399","2417","3420","20230310","3045","3.94","20230213","2560","14.26"
"6278","ユニオンツール","東証PR","機械","20230425","3215","0","0","3215","3235","3245","3210","3226.35","14800","0.07","47750","63593","2515","3915","20230214","3465","7.22","20230316","3105","3.54"
"6279","瑞光","東証ST","機械","20230425","1088","8","0.74","1080","1071","1095","1071","1086.86","116100","0.4","126184","31334","780","1380","20230425","1095","0.64","20230104","748","45.45"
"6282","オイレス工業","東証PR","機械","20230425","1700","-3","-0.18","1703","1705","1717","1700","1706.88","52300","0.15","89270","58311","1303","2103","20230309","1738","2.19","20230106","1434","18.55"
"6284","日精エー・エス・ビー機械","東証PR","機械","20230425","4200","45","1.08","4155","4195","4240","4170","4203.14","27200","0.18","114326","64465","3455","4855","20230124","4720","11.02","20230406","3760","11.7"
"6286","靜甲","東証ST","機械","20230425","658","8","1.23","650","653","660","650","655.58","3100","0.05","2032","4266","550","750","20230206","949","30.66","20230113","583","12.86"
"6287","サトーホールディングス","東証PR","機械","20230425","2270","27","1.2","2243","2259","2275","2252","2263.97","101900","0.29","230699","79271","1743","2743","20230308","2396","5.26","20230106","1846","22.97"
"6289","技研製作所","東証PR","機械","20230425","2147","15","0.7","2132","2160","2172","2142","2153.38","205500","0.73","442521","60534","1632","2632","20230201","2955","27.34","20230420","2100","2.24"
"6291","日本エアーテック","東証PR","機械","20230425","1087","5","0.46","1082","1081","1090","1081","1086.36","13800","0.13","14992","11390","782","1382","20230309","1146","5.15","20230105","1007","7.94"
"6292","カワタ","東証ST","機械","20230425","862","9","1.06","853","858","868","857","861.19","28600","0.4","24630","6215","703","1003","20230307","897","3.9","20230116","805","7.08"
"6293","日精樹脂工業","東証PR","機械","20230425","1010","15","1.51","995","1007","1017","1006","1010.95","27400","0.12","27700","22495","845","1145","20230309","1050","3.81","20230105","912","10.75"
"6294","オカダアイヨン","東証PR","機械","20230425","1735","-18","-1.03","1753","1756","1769","1734","1751.08","22800","0.27","39925","14537","1353","2153","20230309","1810","4.14","20230105","1465","18.43"
"6297","鉱研工業","東証ST","機械","20230425","447","-3","-0.67","450","455","455","442","446.98","12800","0.14","5721","4010","370","530","20230322","466","4.08","20230315","412","8.5"
"6298","ワイエイシイホールディングス","東証PR","機械","20230425","2676","31","1.17","2645","2620","2698","2609","2661.4","401400","4.11","1068287","26115","2145","3145","20230324","2866","6.63","20230106","1463","82.91"
"6301","小松製作所","東証PR","機械","20230425","3266","-7","-0.21","3273","3290","3296","3266","3278.51","1930400","0.2","6328836","3179291","2573","3973","20230308","3499","6.66","20230105","2792","16.98"
"6302","住友重機械工業","東証PR","機械","20230425","3230","-10","-0.31","3240","3250","3270","3225","3241.83","331700","0.27","1075315","396985","2540","3940","20230309","3465","6.78","20230105","2577","25.34"
"6305","日立建機","東証PR","機械","20230425","3120","-10","-0.32","3130","3120","3155","3115","3130.88","447500","0.21","1401071","671159","2430","3830","20230307","3395","8.1","20230116","2865","8.9"
"6306","日工","東証PR","機械","20230425","642","10","1.58","632","638","642","636","640.02","45200","0.11","28929","25680","532","732","20230309","655","1.98","20230110","608","5.59"
"6307","サンセイ","東証ST","機械","20230425","372","-1","-0.27","373","377","377","368","371.1","4100","0.05","1522","3343","293","453","20230328","395","5.82","20230104","300","24"
"6309","巴工業","東証PR","機械","20230425","2475","19","0.77","2456","2456","2475","2447","2466.91","8600","0.08","21215","26070","1956","2956","20230201","2500","1","20230106","2250","10"
"6310","井関農機","東証PR","機械","20230425","1185","1","0.08","1184","1186","1200","1183","1190.47","35900","0.16","42738","27237","884","1484","20230309","1255","5.58","20230320","1130","4.87"
"6312","フロイント産業","東証ST","機械","20230425","645","4","0.62","641","640","645","639","641.42","29600","0.16","18986","11868","541","741","20230125","691","6.66","20230405","637","1.26"
"6315","TOWA","東証PR","機械","20230425","2012","-30","-1.47","2042","2050","2063","2008","2030.41","136200","0.54","276542","50367","1542","2542","20230331","2145","6.2","20230104","1655","21.57"
"6316","丸山製作所","東証ST","機械","20230425","1903","6","0.32","1897","1903","1921","1890","1908.85","15000","0.3","28633","9571","1497","2297","20230425","1921","0.94","20230119","1506","26.36"
"6317","北川鉄工所","東証PR","機械","20230425","1103","9","0.82","1094","1094","1108","1094","1101.12","16600","0.17","18279","10645","794","1394","20230130","1194","7.62","20230320","1046","5.45"
"6319","シンニッタン","東証ST","鉄鋼","20230425","244","1","0.41","243","244","246","243","244.18","68500","0.12","16726","13420","163","323","20230308","273","10.62","20230104","218","11.93"
"6322","タクミナ","東証ST","機械","20230425","1234","3","0.24","1231","1244","1244","1229","1242.14","2100","0.03","2609","9537","931","1531","20230327","1294","4.64","20230210","1173","5.2"
"6323","ローツェ","東証PR","機械","20230425","10180","340","3.46","9840","9880","10230","9850","10110.01","340300","1.93","3440436","179575","8340","11340","20230324","11950","14.81","20230104","7000","45.43"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20230425","4100","25","0.61","4075","4145","4165","4095","4122.46","170200","0.18","701643","394893","3375","4775","20230214","5010","18.16","20230104","3635","12.79"
"6325","タカキタ","東証ST","機械","20230425","472","11","2.39","461","465","475","461","469.14","19600","0.14","9195","6608","381","541","20230417","521","9.4","20230106","390","21.03"
"6326","クボタ","東証PR","機械","20230425","2042","32.5","1.62","2009.5","2028.5","2058","2025.5","2041.51","3123300","0.26","6376238","2432036","1509.5","2509.5","20230309","2144","4.76","20230104","1777","14.91"
"6327","北川精機","東証ST","機械","20230425","554","-7","-1.25","561","561","561","551","554.29","53400","0.7","29599","4238","461","661","20230403","668","17.07","20230215","412","34.47"
"6328","荏原実業","東証PR","機械","20230425","2966","23","0.78","2943","2952","2975","2952","2964.3","10900","0.08","32311","38350","2443","3445","20230421","2975","0.3","20230106","2144","38.34"
"6330","東洋エンジニアリング","東証PR","建設","20230425","568","4","0.71","564","571","575","567","570.61","83900","0.22","47874","21901","464","664","20230125","638","10.97","20230320","497","14.29"
"6331","三菱化工機","東証PR","機械","20230425","2375","-3","-0.13","2378","2378","2408","2371","2386.9","17800","0.22","42487","18796","1878","2878","20230405","2559","7.19","20230105","2009","18.22"
"6332","月島ホールディングス","東証PR","機械","20230425","1094","9","0.83","1085","1086","1109","1086","1096.92","29900","0.07","32798","49915","785","1385","20230309","1164","6.01","20230105","927","18.02"
"6333","帝国電機製作所","東証PR","機械","20230425","2386","10","0.42","2376","2388","2399","2376","2386.46","35300","0.19","84242","45310","1876","2876","20230308","2869","16.84","20230105","2152","10.87"
"6334","明治機械","東証ST","機械","20230425","517","-22","-4.08","539","549","565","515","538.64","637500","5.59","343384","5895","439","639","20230414","655","21.07","20230104","270","91.48"
"6335","東京機械製作所","東証ST","機械","20230425","534","-3","-0.56","537","547","548","534","541.1","7700","0.09","4167","4661","437","637","20230125","618","13.59","20230406","487","9.65"
"6336","石井表記","東証ST","機械","20230425","742","-1","-0.13","743","743","748","742","742.89","10700","0.13","7949","6067","593","893","20230330","787","5.72","20230106","650","14.15"
"6337","テセック","東証ST","機械","20230425","2332","-75","-3.12","2407","2402","2423","2331","2354.29","80100","1.39","188579","13476","1907","2907","20230112","3150","25.97","20230419","2309","1"
"6338","タカトリ","東証ST","機械","20230425","4200","-160","-3.67","4360","4345","4405","4180","4254.3","103400","1.88","439895","23064","3660","5060","20230112","8930","52.97","20230425","4180","0.48"
"6339","新東工業","東証PR","機械","20230425","972","7","0.73","965","970","997","970","981.6","213700","0.39","209767","53053","815","1115","20230425","997","2.51","20230104","645","50.7"
"6340","澁谷工業","東証PR","機械","20230425","2464","0","0","2464","2481","2493","2455","2472.5","21900","0.08","54148","69361","1964","2964","20230309","2560","3.75","20230105","2231","10.44"
"6342","太平製作所","東証ST","機械","20230425","-","0","0","1725","-","-","-","-","-","0","-","2588","1325","2125","20230306","1778","100","20230119","1640","-100"
"6343","フリージア・マクロス","東証ST","機械","20230425","110","0","0","110","111","111","110","110.37","6300","0.01","695","4961","60","160","20230127","115","4.35","20230111","108","1.85"
"6345","アイチコーポレーション","東証PR","機械","20230425","809","7","0.87","802","806","814","805","809.08","106900","0.14","86491","60846","652","952","20230309","841","3.8","20230105","750","7.87"
"6346","キクカワエンタープライズ","東証ST","機械","20230425","3850","-45","-1.16","3895","3850","3850","3850","3850","200","0.02","770","5082","3195","4595","20230419","3965","2.9","20230106","3470","10.95"
"6347","プラコー","東証ST","機械","20230425","265","-7","-2.57","272","272","272","262","265.2","7000","0.07","1856","2496","192","352","20230123","352","24.72","20230316","231","14.72"
"6349","小森コーポレーション","東証PR","機械","20230425","1017","9","0.89","1008","1019","1028","1015","1020.11","70000","0.12","71408","57858","708","1308","20230309","1117","8.95","20230106","780","30.38"
"6351","鶴見製作所","東証PR","機械","20230425","2261","22","0.98","2239","2260","2295","2250","2269.64","26700","0.1","60599","62178","1739","2739","20230425","2295","1.48","20230116","1903","18.81"
"6356","日本ギア工業","東証ST","機械","20230425","486","-1","-0.21","487","492","499","486","492.04","99300","0.7","48859","6940","407","567","20230303","575","15.48","20230104","335","45.07"
"6357","三精テクノロジーズ","東証ST","機械","20230425","982","9","0.92","973","988","1006","972","989.71","101800","0.53","100753","18984","823","1123","20230421","1006","2.39","20230106","777","26.38"
"6358","酒井重工業","東証PR","機械","20230425","4115","10","0.24","4105","4135","4150","4075","4120.25","18000","0.41","74165","18074","3405","4805","20230306","4235","2.83","20230104","3380","21.75"
"6360","東京自働機械製作所","東証ST","機械","20230425","2340","31","1.34","2309","2499","2740","2311","2505.7","172500","11.88","432233","3398","1809","2809","20230425","2740","14.6","20230104","1750","33.71"
"6361","荏原製作所","東証PR","機械","20230425","6010","-20","-0.33","6030","6080","6100","6000","6036.35","253700","0.28","1531422","553683","5030","7030","20230403","6340","5.21","20230104","4620","30.09"
"6362","石井鐵工所","東証ST","機械","20230425","2315","-1","-0.04","2316","2309","2348","2309","2323.22","3200","0.08","7434","8760","1816","2816","20230130","2411","3.98","20230113","2153","7.52"
"6363","酉島製作所","東証PR","機械","20230425","1546","-24","-1.53","1570","1580","1584","1540","1555.85","64900","0.22","100975","45007","1170","1970","20230309","1625","4.86","20230105","1367","13.09"
"6364","北越工業","東証PR","機械","20230425","1388","21","1.54","1367","1376","1404","1364","1389.32","46200","0.15","64187","41870","1067","1667","20230307","1508","7.96","20230320","1237","12.21"
