"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5484","東北特殊鋼","東証ST","鉄鋼","20231227","1760","0","0","1760","1760","1767","1760","1764.79","3400","0.05","6000","13288","1360","2160","20230130","1919","8.29","20230522","1676","5.01"
"5491","日本金属","東証ST","鉄鋼","20231227","858","24","2.88","834","864","864","849","857.71","50300","0.75","43143","5749","684","984","20230309","1010","15.05","20231102","774","10.85"
"5527","property_technologies","東証GR","不動産","20231227","1168","60","5.42","1108","1107","1174","1107","1139.84","36400","0.88","41490","4852","808","1408","20230116","3650","68","20231017","1068","9.36"
"5532","リアルゲイト","東証GR","不動産","20231227","1366","16","1.19","1350","1343","1393","1343","1365.68","23700","0.85","32367","3799","1050","1650","20230622","3825","64.29","20231226","1298","5.24"
"5533","エリッツホールディングス","東証ST","不動産","20231227","1828","-22","-1.19","1850","1835","1899","1828","1849.94","3200","0.1","5920","6130","1450","2250","20230713","4760","61.6","20231227","1828","0"
"5535","ミガロホールディングス","東証PR","不動産","20231227","1414","20","1.43","1394","1385","1426","1385","1411.45","12800","0.17","18067","10345","1094","1694","20231218","1644","13.99","20231024","1111","27.27"
"5541","大平洋金属","東証PR","鉄鋼","20231227","1223","31","2.6","1192","1194","1226","1194","1215.62","420000","2.15","510561","23943","892","1492","20230210","2156","43.27","20231214","1162","5.25"
"5542","新報国マテリアル","東証ST","鉄鋼","20231227","1125","2","0.18","1123","1120","1135","1120","1126.03","6400","0.18","7207","3949","823","1423","20230621","1400","19.64","20231107","1069","5.24"
"5563","新日本電工","東証PR","鉄鋼","20231227","277","4","1.47","273","273","277","272","274.53","979800","0.71","268987","38009","193","353","20230127","394","29.7","20230817","259","6.95"
"5570","ジェノバ","東証GR","情報通信","20231227","844","-5","-0.59","849","840","858","827","843.89","70400","0.5","59410","11989","699","999","20230419","2300","63.3","20231031","731","15.46"
"5571","エキサイトホールディングス","東証ST","情報通信","20231227","863","-18","-2.04","881","874","879","860","867.32","30100","0.61","26106","4258","731","1031","20230420","1949","55.72","20231213","836","3.23"
"5572","Ridge-i","東証GR","情報通信","20231227","1475","70","4.98","1405","1400","1485","1383","1443.6","41500","1.09","59909","5596","1105","1705","20230427","4620","68.07","20231225","1345","9.67"
"5574","ABEJA","東証GR","情報通信","20231227","3190","196","6.55","2994","3000","3290","2965","3137.98","419600","4.78","1316698","28025","2494","3495","20230622","10300","69.03","20231227","2965","7.59"
"5575","Globee","東証GR","情報通信","20231227","1208","33","2.81","1175","1185","1230","1155","1199.56","48000","0.96","57579","6036","875","1475","20230622","4495","73.13","20231222","1096","10.22"
"5576","オービーシステム","東証ST","情報通信","20231227","2200","64","3","2136","2126","2219","2126","2185.58","18000","0.76","39341","5207","1636","2636","20230622","4410","50.11","20230817","1755","25.36"
"5577","アイデミー","東証GR","情報通信","20231227","1416","14","1","1402","1372","1427","1365","1394.9","100400","2.53","140048","5618","1102","1702","20230623","5760","75.42","20231227","1365","3.74"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20231227","1987","-48","-2.36","2035","2085","2085","1980","2021.07","28800","0.88","58207","6503","1535","2535","20230628","4990","60.18","20231101","1791","10.94"
"5580","プロディライト","東証GR","情報通信","20231227","1250","22","1.79","1228","1228","1273","1213","1245.25","17000","1.04","21169","2041","928","1528","20230628","3285","61.95","20231201","1091","14.57"
"5582","グリッド","東証GR","情報通信","20231227","3305","306","10.2","2999","3050","3390","3045","3257.05","55000","1.17","179138","15481","2499","3500","20230710","6400","48.36","20231117","2051","61.14"
"5585","エコナビスタ","東証GR","情報通信","20231227","3085","207","7.19","2878","2900","3125","2872","3032.3","178900","2.8","542478","19713","2378","3380","20230801","3725","17.18","20230912","2032","51.82"
"5586","Laboro.AI","東証GR","情報通信","20231227","721","14","1.98","707","701","732","701","719.7","294400","1.86","211880","11419","557","857","20230801","1545","53.33","20231019","659","9.41"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20231227","1471","5","0.34","1466","1481","1490","1459","1472.27","39500","1.15","58155","5068","1166","1766","20230830","2980","50.64","20231212","1302","12.98"
"5588","ファーストアカウンティング","東証GR","情報通信","20231227","1454","-2","-0.14","1456","1453","1482","1438","1458.54","84400","1.61","123101","7631","1156","1756","20230922","2554","43.07","20231115","1192","21.98"
"5589","オートサーバー","東証ST","情報通信","20231227","1836","90","5.15","1746","1750","1853","1731","1807.66","81400","1.18","147143","12693","1346","2146","20230926","2280","19.47","20231024","1478","24.22"
"5590","ネットスターズ","東証GR","情報通信","20231227","713","15","2.15","698","698","718","696","706.97","70900","0.43","50124","11891","598","798","20230926","1345","46.99","20231214","610","16.89"
"5591","AVILEN","東証GR","情報通信","20231227","2441","-9","-0.37","2450","2453","2514","2410","2447.34","61500","1.02","150511","14768","1950","2950","20231204","2780","12.19","20231020","1842","32.52"
"5592","くすりの窓口","東証GR","情報通信","20231227","1677","22","1.33","1655","1658","1698","1650","1675.43","90400","0.82","151459","18413","1255","2055","20231128","2095","19.95","20231016","1382","21.35"
"5595","QPS研究所","東証GR","情報通信","20231227","1010","-66","-6.13","1076","1069","1120","996","1067.86","17586300","50.25","18779705","35350","776","1376","20231226","1164","13.23","20231207","643","57.08"
"5596","アウトルックコンサルティング","東証GR","情報通信","20231227","1121","-25","-2.18","1146","1157","1157","1113","1131.61","103800","2.91","117461","4002","846","1446","20231212","1666","32.71","20231227","1113","0.72"
"5597","ブルーイノベーション","東証GR","情報通信","20231227","1522","-42","-2.69","1564","1580","1580","1460","1538.78","116200","3.03","178807","5828","1164","1964","20231212","2200","30.82","20231222","1421","7.11"
"5599","S＆J","東証GR","情報通信","20231227","1222","-58","-4.53","1280","1305","1306","1220","1263.86","92800","1.7","117287","6672","980","1580","20231225","1333","8.33","20231218","1069","14.31"
"5602","栗本鐵工所","東証PR","鉄鋼","20231227","3065","5","0.16","3060","3065","3080","3035","3058.44","12800","0.1","39148","39227","2360","3760","20231201","3410","10.12","20230106","1690","81.36"
"5603","虹技","東証ST","鉄鋼","20231227","1119","16","1.45","1103","1103","1119","1103","1113.05","19200","0.57","21371","3762","803","1403","20230915","1633","31.48","20230116","881","27.01"
"5609","日本鋳造","東証ST","鉄鋼","20231227","903","-6","-0.66","909","902","912","902","903.9","24900","0.52","22507","4357","759","1059","20230925","1089","17.08","20230113","815","10.8"
"5610","大和重工","東証ST","鉄鋼","20231227","985","0","0","985","985","997","985","991.54","2800","0.21","2776","1338","835","1135","20230831","2010","51","20230130","763","29.1"
"5612","日本鋳鉄管","東証ST","鉄鋼","20231227","1020","-8","-0.78","1028","1030","1030","1008","1014.82","45000","1.37","45667","3359","728","1328","20230911","1274","19.94","20230111","933","9.32"
"5616","雨風太陽","東証GR","情報通信","20231227","1903","168","9.68","1735","1756","1993","1756","1915.69","4189400","178.04","8025598","4478","1335","2135","20231227","1993","4.52","20231218","1041","82.8"
"5618","ナイル","東証GR","情報通信","20231227","915","-10","-1.08","925","910","931","883","899.34","180700","2.12","162510","7810","775","1075","20231220","1540","40.58","20231227","883","3.62"
"5619","マーソ","東証GR","情報通信","20231227","2072","3","0.14","2069","2067","2088","2050","2068.39","28000","0.79","57915","7317","1569","2569","20231222","2392","13.38","20231221","1943","6.64"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20231227","1367","85","6.63","1282","1282","1394","1256","1335.86","816800","8.98","1091127","12440","982","1582","20231227","1394","1.94","20231225","1141","19.81"
"5631","日本製鋼所","東証PR","機械","20231227","2392","24.5","1.03","2367.5","2375","2392","2362.5","2382.96","489300","0.66","1165981","177965","1867.5","2867.5","20230622","3178","24.73","20230320","2322","3.01"
"5632","三菱製鋼","東証PR","鉄鋼","20231227","1467","30","2.09","1437","1436","1469","1435","1457.93","95300","0.61","138941","23047","1137","1737","20230801","1799","18.45","20230105","959","52.97"
"5644","メタルアート","東証ST","鉄鋼","20231227","3155","40","1.28","3115","3060","3175","3055","3111.51","83900","2.66","261056","9962","2415","3815","20231114","4530","30.35","20230111","2156","46.34"
"5658","日亜鋼業","東証ST","鉄鋼","20231227","321","4","1.26","317","317","321","317","318.18","79500","0.15","25295","16614","237","397","20230509","337","4.75","20230105","242","32.64"
"5659","日本精線","東証PR","鉄鋼","20231227","4830","45","0.94","4785","4815","4840","4790","4823.55","8300","0.13","40036","30202","4085","5490","20230925","5040","4.17","20230105","4150","16.39"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20231227","1085","-9","-0.82","1094","1093","1100","1060","1088.87","13600","0.23","14809","6416","794","1394","20230308","1133","4.24","20230113","900","20.56"
"5695","パウダーテック","東証ST","鉄鋼","20231227","2316","0","0","2316","2320","2320","2316","2318.67","300","0.01","696","6879","1816","2816","20230726","2600","10.92","20230330","2130","8.73"
"5697","サンユウ","東証ST","鉄鋼","20231227","517","14","2.78","503","513","521","506","512.97","35200","0.58","18057","3149","403","603","20230306","802","35.54","20231226","501","3.19"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20231227","573","19","3.43","554","555","577","555","566.88","204900","0.68","116155","17304","454","654","20230125","778","26.35","20230713","514","11.48"
"5699","イボキン","東証ST","鉄鋼","20231227","1121","1","0.09","1120","1120","1127","1118","1121.7","17900","0.52","20079","3842","820","1420","20230104","1418","20.94","20231024","1100","1.91"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20231227","1159","17","1.49","1142","1144","1159","1143","1151.61","211900","0.49","244027","50566","842","1442","20230726","1584","26.83","20231214","1127","2.84"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20231227","1727","43","2.55","1684","1704","1727","1697","1715.51","350300","0.57","600943","107063","1284","2084","20230920","1812","4.69","20230601","1322","30.64"
"5704","JMC","東証GR","非鉄金属","20231227","1192","26","2.23","1166","1170","1218","1158","1197.29","115100","2.09","137809","6560","866","1466","20231002","1536","22.4","20230601","609","95.73"
"5706","三井金属鉱業","東証PR","非鉄金属","20231227","4300","52","1.22","4248","4262","4322","4258","4297.3","221400","0.39","951423","246634","3548","4948","20231204","4612","6.76","20230105","3045","41.22"
"5707","東邦亜鉛","東証PR","非鉄金属","20231227","1090","34","3.22","1056","1061","1090","1061","1080.5","312500","2.3","337657","14808","756","1356","20230307","2271","52","20231226","1053","3.51"
"5711","三菱マテリアル","東証PR","非鉄金属","20231227","2448.5","37.5","1.56","2411","2420","2452.5","2418","2441.69","485500","0.37","1185441","321952","1911","2911","20230802","2668","8.23","20230105","2010","21.82"
"5713","住友金属鉱山","東証PR","非鉄金属","20231227","4229","42","1","4187","4200","4252","4190","4228.44","868300","0.3","3671551","1229852","3487","4887","20230302","5515","23.32","20231024","4004","5.62"
"5714","DOWAホールディングス","東証PR","非鉄金属","20231227","5152","65","1.28","5087","5116","5170","5116","5150.96","128700","0.21","662929","319368","4087","6087","20231204","5330","3.34","20230104","3945","30.6"
"5715","古河機械金属","東証PR","非鉄金属","20231227","1865","29","1.58","1836","1836","1865","1836","1858.74","58300","0.14","108364","75431","1436","2236","20231101","2136","12.69","20230106","1236","50.89"
"5721","エス・サイエンス","東証ST","非鉄金属","20231227","21","0","0","21","20","21","20","20.28","701100","0.5","14216","2973","1","51","20230208","28","25","20231226","20","5"
"5724","アサカ理研","東証ST","非鉄金属","20231227","1187","36","3.13","1151","1210","1228","1159","1192.32","91500","1.78","109097","6107","851","1451","20230308","1533","22.57","20231221","934","27.09"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20231227","2728","69","2.59","2659","2669","2758","2666","2710.49","819300","2.23","2220708","100390","2159","3160","20230125","4025","32.22","20230509","2580","5.74"
"5727","東邦チタニウム","東証PR","非鉄金属","20231227","1881","72","3.98","1809","1811","1889","1811","1856.13","594800","0.83","1104024","134061","1409","2209","20230124","2829","33.51","20230509","1592","18.15"
"5729","日本精鉱","東証ST","非鉄金属","20231227","2589","13","0.5","2576","2581","2589","2575","2579.82","3300","0.13","8513","6747","2076","3080","20230308","3190","18.84","20231226","2575","0.54"
"5741","UACJ","東証PR","非鉄金属","20231227","3820","35","0.92","3785","3810","3830","3780","3813.1","155000","0.32","591030","184614","3085","4485","20231206","3865","1.16","20230104","2171","75.96"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20231227","818","7","0.86","811","810","818","807","808.93","7500","0.14","6067","4499","661","961","20230927","869","5.87","20230120","775","5.55"
"5753","日本伸銅","東証ST","非鉄金属","20231227","1865","-5","-0.27","1870","1877","1877","1801","1863.08","7200","0.3","13414","4420","1470","2270","20230206","2105","11.4","20231227","1801","3.55"
"5757","CKサンエツ","東証PR","非鉄金属","20231227","3850","105","2.8","3745","3745","3850","3740","3817.29","7000","0.08","26721","34138","3045","4445","20230703","4490","14.25","20231004","3375","14.07"
"5759","日本電解","東証GR","非鉄金属","20231227","973","41","4.4","932","925","974","925","953.73","239800","2.65","228703","8806","782","1082","20230227","2480","60.77","20231227","925","5.19"
"5781","東邦金属","東証ST","非鉄金属","20231227","1193","-12","-1","1205","1224","1230","1172","1197.65","34700","1.48","41558","2789","905","1505","20230314","2411","50.52","20230117","820","45.49"
"5801","古河電気工業","東証PR","非鉄金属","20231227","2205","19.5","0.89","2185.5","2209","2231","2198.5","2211","444600","0.63","983010","155821","1685.5","2685.5","20230802","2845","22.5","20231219","2134","3.33"
"5802","住友電気工業","東証PR","非鉄金属","20231227","1789","8.5","0.48","1780.5","1796.5","1802","1783","1792.05","1472100","0.19","2638083","1420360","1380.5","2180.5","20230802","1944","7.97","20230116","1456","22.87"
"5803","フジクラ","東証PR","非鉄金属","20231227","1086","19","1.78","1067","1077","1086","1073.5","1081.84","1707200","0.58","1846919","321308","767","1367","20230814","1304","16.72","20230407","863","25.84"
"5805","SWCC","東証PR","非鉄金属","20231227","2814","81","2.96","2733","2783","2830","2765","2804.88","135600","0.44","380342","86747","2233","3235","20231225","2855","1.44","20230106","1689","66.61"
"5809","タツタ電線","東証PR","非鉄金属","20231227","674","0","0","674","675","676","673","674.53","412900","0.59","278512","47285","574","774","20230111","717","6","20231225","669","0.75"
"5816","オーナンバ","東証ST","非鉄金属","20231227","868","6","0.7","862","858","880","856","865.95","83100","0.66","71960","10901","712","1012","20230726","1050","17.33","20230206","686","26.53"
"5817","JMACS","東証ST","非鉄金属","20231227","527","3","0.57","524","524","530","518","522.29","15400","0.33","8043","2472","424","624","20230928","655","19.54","20230106","429","22.84"
"5819","カナレ電気","東証ST","非鉄金属","20231227","1553","13","0.84","1540","1540","1553","1536","1543.51","13400","0.19","20683","10915","1140","1940","20231207","1619","4.08","20230320","1217","27.61"
"5820","三ッ星","東証ST","非鉄金属","20231227","2045","-30","-1.45","2075","2080","2112","2040","2079.16","60000","1.58","124750","7771","1575","2575","20230707","3140","34.87","20230306","827","147.28"
"5821","平河ヒューテック","東証PR","非鉄金属","20231227","1308","29","2.27","1279","1279","1308","1279","1297.73","38700","0.22","50222","23057","979","1579","20230731","1780","26.52","20230106","1091","19.89"
"5830","いよぎんホールディングス","東証PR","銀行","20231227","922","17.3","1.91","904.7","908","925.7","906","919","772500","0.25","709929","288963","754.7","1055","20230921","1145","19.48","20230118","681","35.39"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20231227","1171","25.5","2.23","1145.5","1150","1176","1149.5","1167.8","1330300","0.23","1553530","685186","845.5","1445.5","20231102","1319","11.22","20230316","904","29.54"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20231227","999","17.1","1.74","981.9","985.3","999.5","984.3","995.28","285900","0.15","284549","184587","831.9","1132","20231102","1260","20.71","20230608","845","18.22"
"5834","SBIリーシングサービス","東証GR","証券・先物","20231227","2455","55","2.29","2400","2403","2471","2403","2444.77","36400","0.47","88990","19092","1900","2900","20230126","3130","21.57","20230601","2025","21.23"
"5838","楽天銀行","東証PR","銀行","20231227","2167","45","2.12","2122","2129","2167","2117","2144.59","962600","0.55","2064386","378103","1622","2622","20231206","2789","22.3","20230426","1785","21.4"
"5842","インテグラル","東証GR","証券・先物","20231227","2534","-39","-1.52","2573","2600","2692","2526","2594.33","144200","0.41","374102","88627","2073","3075","20231225","2938","13.75","20231115","1622","56.23"
"5843","ニッポンインシュア","東証ST","その他金融","20231227","867","16","1.88","851","842","884","842","867.03","81000","2.9","70229","2423","701","1001","20231003","1036","16.31","20231019","598","44.98"
"5844","京都フィナンシャルグループ","東証PR","銀行","20231227","8933","162","1.85","8771","8847","8959","8825","8920.19","145700","0.19","1299671","677485","7271","10275","20231211","9230","3.22","20231108","7954","12.31"
"5845","全保連","東証ST","その他金融","20231227","810","-7","-0.86","817","832","849","808","826.52","686400","2.98","567324","18628","667","967","20231128","970","16.49","20231026","534","51.69"
"5851","リョービ","東証PR","非鉄金属","20231227","2652","36","1.38","2616","2625","2670","2617","2647.45","333600","1.02","883189","86578","2116","3120","20230920","3320","20.12","20230105","1115","137.85"
"5852","アーレスティ","東証PR","非鉄金属","20231227","703","6","0.86","697","700","707","694","701.08","325300","1.25","228061","18332","597","797","20230920","941","25.29","20230116","413","70.22"
"5856","エルアイイーエイチ","東証ST","小売","20231227","41","1","2.5","40","40","41","40","40.28","219700","0.29","8849","3071","10","70","20230303","66","37.88","20231226","39","5.13"
"5857","AREホールディングス","東証PR","非鉄金属","20231227","1943","15","0.78","1928","1930","1945","1930","1940.35","278900","0.35","541163","154874","1528","2328","20230310","2096","7.3","20231026","1768","9.9"
"5867","エスネットワークス","東証GR","サービス","20231227","1640","-90","-5.2","1730","1691","1715","1635","1662.35","115800","3.8","192500","4999","1330","2130","20231220","2356","30.39","20231220","1569","4.53"
"5868","ロココ","東証ST","サービス","20231227","1132","11","0.98","1121","1110","1147","1076","1110.24","316300","9.04","351170","3962","821","1421","20231221","1337","15.33","20231227","1076","5.2"
"5869","早稲田学習研究会","東証ST","サービス","20231227","1108","-3","-0.27","1111","1112","1133","1095","1111.02","363500","3.56","403857","11314","811","1411","20231222","1199","7.59","20231222","1095","1.19"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20231227","810","-35","-4.14","845","830","849","799","827.71","357800","6.71","296153","4319","695","995","20231225","969","16.41","20231227","799","1.38"
"5884","クラダシ","東証GR","小売","20231227","309","-1","-0.32","310","305","321","301","310.17","297500","2.76","92277","3326","230","390","20230630","879","64.85","20231227","301","2.66"
"5885","ジーデップ・アドバンス","東証ST","卸売","20231227","8100","220","2.79","7880","7820","8230","7820","8077.55","38800","2.92","313409","10749","6380","9380","20230705","18600","56.45","20231031","6700","20.9"
"5888","DAIWA_CYCLE","東証GR","小売","20231227","1999","-113","-5.35","2112","2105","2105","1973","2006.4","72500","2.67","145464","5437","1612","2612","20231226","2239","10.72","20231117","1566","27.65"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20231227","1181","13","1.11","1168","1169","1205","1138","1178.51","240900","1.01","283904","28278","868","1468","20231218","1341","11.93","20231117","1002","17.86"
"5891","魁力屋","東証ST","小売","20231227","1907","8","0.42","1899","1863","1928","1860","1892.11","297500","5.42","562903","10469","1499","2299","20231219","2080","8.32","20231215","1610","18.45"
"5892","yutori","東証GR","小売","20231227","2599","0","0","-","2829","2949","2583","2770.48","1040900","66.48","2883798","4069","630","10080","-","-","-","-","-","-"
"5900","ダイケン","東証ST","金属製品","20231227","800","-6","-0.74","806","806","808","794","801.29","4100","0.07","3285","4776","656","956","20230929","979","18.28","20230104","695","15.11"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20231227","2288.5","5","0.22","2283.5","2281.5","2292","2265.5","2281.27","272800","0.15","622329","418480","1783.5","2783.5","20230919","2802","18.33","20230113","1551","47.55"
"5902","ホッカンホールディングス","東証PR","金属製品","20231227","1608","14","0.88","1594","1601","1613","1598","1604.62","33300","0.25","53434","21659","1194","1994","20231110","1653","2.72","20230601","1315","22.28"
"5903","シンポ","東証ST","金属製品","20231227","1197","5","0.42","1192","1192","1202","1192","1195.9","2000","0.03","2392","7351","892","1492","20230502","1344","10.94","20230104","1125","6.4"
"5905","日本製罐","東証ST","金属製品","20231227","1712","-21","-1.21","1733","1744","1749","1712","1727.68","2500","0.18","4319","2383","1333","2133","20230801","1894","9.61","20230113","1108","54.51"
"5906","エムケー精工","東証ST","金属製品","20231227","387","1","0.26","386","386","387","384","385.93","13500","0.09","5210","6035","306","466","20230418","438","11.64","20230104","339","14.16"
"5909","コロナ","東証ST","金属製品","20231227","971","22","2.32","949","952","971","947","960.84","37000","0.13","35551","28492","799","1099","20230510","974","0.31","20230531","860","12.91"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20231227","2509","30","1.21","2479","2498","2518","2480","2501.5","160700","0.37","401991","108300","1979","2979","20230921","2911","13.81","20230110","1822","37.71"
"5915","駒井ハルテック","東証PR","金属製品","20231227","2017","8","0.4","2009","2014","2017","1998","2011.16","11900","0.24","23933","10030","1509","2509","20231124","2288","11.84","20230106","1452","38.91"
"5918","瀧上工業","東証ST","金属製品","20231227","8470","50","0.59","8420","8400","8470","8400","8413.33","1200","0.04","10096","22849","6920","9920","20231110","8510","0.47","20230522","6700","26.42"
"5921","川岸工業","東証ST","金属製品","20231227","3175","15","0.47","3160","3230","3230","3140","3186.33","1500","0.05","4780","9525","2460","3860","20230725","3460","8.24","20230316","2601","22.07"
"5922","那須電機鉄工","東証ST","金属製品","20231227","8770","20","0.23","8750","8750","8810","8710","8749.09","1100","0.09","9624","10524","7250","10250","20230403","9900","11.41","20230123","7270","20.63"
"5923","高田機工","東証ST","金属製品","20231227","3395","-40","-1.16","3435","3500","3500","3350","3398.67","1500","0.07","5098","7597","2735","4135","20231206","3690","7.99","20230104","2420","40.29"
"5928","アルメタックス","東証ST","金属製品","20231227","303","6","2.02","297","295","312","293","301.85","113100","0.95","34139","3609","217","377","20230306","490","38.16","20230104","263","15.21"
"5929","三和ホールディングス","東証PR","金属製品","20231227","2126.5","-25","-1.16","2151.5","2133","2149.5","2112","2125.69","592200","0.26","1258833","491222","1651.5","2651.5","20230904","2304","7.7","20230105","1186","79.3"
"5930","文化シヤッター","東証PR","金属製品","20231227","1381","-7","-0.5","1388","1395","1402","1378","1385.34","137500","0.19","190485","99703","1088","1688","20231204","1428","3.29","20230807","1041","32.66"
"5932","三協立山","東証PR","金属製品","20231227","774","7","0.91","767","765","775","762","771.17","84900","0.27","65472","24423","617","917","20230921","1034","25.15","20230105","518","49.42"
"5933","アルインコ","東証PR","金属製品","20231227","996","12","1.22","984","991","996","988","991.79","37500","0.18","37192","20955","834","1134","20230203","1115","10.67","20231024","928","7.33"
"5935","元旦ビューティ工業","東証ST","金属製品","20231227","1511","-11","-0.72","1522","1505","1534","1505","1514.46","4100","0.11","6209","5829","1122","1922","20230407","6490","76.72","20230221","1068","41.48"
"5936","東洋シヤッター","東証ST","金属製品","20231227","655","6","0.92","649","650","659","650","652.75","7500","0.12","4896","4184","549","749","20231102","730","10.27","20230112","490","33.67"
"5938","LIXIL","東証PR","金属製品","20231227","1739.5","27","1.58","1712.5","1715","1739.5","1715","1730.75","1847100","0.64","3196862","499605","1312.5","2112.5","20230309","2368","26.54","20231020","1585","9.75"
"5939","大谷工業","東証ST","金属製品","20231227","5400","0","0","5400","5400","5480","5360","5414.05","3700","0.47","20032","4212","4400","6400","20230316","16050","66.36","20230105","4125","30.91"
"5940","不二サッシ","東証ST","金属製品","20231227","71","-1","-1.39","72","72","72","71","71.46","278900","0.22","19930","8965","42","102","20230727","95","25.26","20230314","65","9.23"
"5941","中西製作所","東証ST","金属製品","20231227","1812","-5","-0.28","1817","1818","1818","1796","1803.58","2400","0.04","4329","11426","1417","2217","20230207","1956","7.36","20231031","1605","12.9"
"5942","日本フイルコン","東証ST","金属製品","20231227","465","0","0","465","464","466","463","464.67","46200","0.21","21468","10308","385","545","20230308","496","6.25","20230117","434","7.14"
"5943","ノーリツ","東証PR","金属製品","20231227","1527","6","0.39","1521","1521","1528","1518","1523.63","117900","0.23","179636","77568","1121","1921","20230508","1890","19.21","20230105","1412","8.14"
"5945","天龍製鋸","東証ST","金属製品","20231227","1635","-19","-1.15","1654","1654","1657","1635","1652.68","2500","0.02","4132","18226","1254","2054","20231122","1869","12.52","20230330","1500","9"
"5946","長府製作所","東証PR","金属製品","20231227","2012","5","0.25","2007","1990","2017","1972","1998.05","228300","0.67","456155","68889","1507","2507","20230620","2653","24.16","20230105","1885","6.74"
"5947","リンナイ","東証PR","金属製品","20231227","3212","34","1.07","3178","3193","3213","3191","3205.98","298100","0.2","955703","482003","2478","3878","20230209","3497","8.15","20231024","2636","21.85"
"5949","ユニプレス","東証PR","輸送用機器","20231227","938","2","0.21","936","934","941","934","937.4","94000","0.2","88116","45016","786","1086","20230919","1297","27.68","20230214","712","31.74"
"5950","日本パワーファスニング","東証ST","金属製品","20231227","107","0","0","107","107","108","106","106.9","34300","0.18","3667","2000","57","157","20230713","140","23.57","20231115","105","1.9"
"5951","ダイニチ工業","東証ST","金属製品","20231227","708","8","1.14","700","700","709","699","704","24600","0.13","17319","13493","550","850","20230727","761","6.96","20230116","635","11.5"
"5952","アマテイ","東証ST","金属製品","20231227","135","0","0","135","135","137","135","135.49","97300","0.79","13183","1663","85","185","20230713","176","23.3","20230104","111","21.62"
"5955","ヤマシナ","東証ST","金属製品","20231227","73","1","1.39","72","72","74","72","72.25","710800","0.49","51359","10484","42","102","20230530","160","54.37","20230104","63","15.87"
"5956","トーソー","東証ST","金属製品","20231227","531","-2","-0.38","533","535","535","531","534.06","1800","0.02","961","5310","433","633","20230920","549","3.28","20230104","485","9.48"
"5957","日東精工","東証PR","金属製品","20231227","529","6","1.15","523","525","530","525","527.57","159600","0.4","84200","21152","423","623","20230705","694","23.78","20230105","480","10.21"
"5958","三洋工業","東証ST","金属製品","20231227","2656","63","2.43","2593","2594","2656","2594","2633.34","20900","0.59","55037","9349","2093","3095","20231227","2656","0","20230104","1721","54.33"
"5959","岡部","東証PR","金属製品","20231227","719","-2","-0.28","721","719","722","716","719.34","276800","0.56","199114","35440","571","871","20230428","843","14.71","20231031","675","6.52"
"5962","浅香工業","東証ST","その他製品","20231227","1495","-9","-0.6","1504","1512","1519","1485","1503.7","2000","0.19","3007","1550","1104","1904","20230124","1599","6.5","20230525","1363","9.68"
"5965","フジマック","東証ST","金属製品","20231227","826","19","2.35","807","808","834","805","822.13","99100","0.69","81473","11789","657","957","20230915","894","7.61","20230123","653","26.49"
"5966","京都機械工具","東証ST","金属製品","20231227","2286","49","2.19","2237","2240","2287","2237","2267.4","500","0.02","1134","5663","1737","2737","20230926","3235","29.34","20230215","1920","19.06"
"5967","TONE","東証ST","金属製品","20231227","990","0","0","990","990","990","970","975.42","3800","0.03","3707","11596","840","1140","20230418","1460","32.19","20230105","717","38.08"
"5969","ロブテックス","東証ST","金属製品","20231227","1235","-27","-2.14","1262","1262","1262","1220","1234.9","2100","0.1","2593","2470","962","1562","20230511","1510","18.21","20231114","1130","9.29"
"5970","ジーテクト","東証PR","金属製品","20231227","1683","-5","-0.3","1688","1695","1695","1680","1686.35","63900","0.15","107758","73936","1288","2088","20230920","1939","13.2","20230602","1312","28.28"
"5971","共和工業所","東証ST","金属製品","20231227","4675","-20","-0.43","4695","4625","4715","4560","4626.03","8700","0.64","40247","6358","3995","5400","20230920","4875","4.1","20230203","3900","19.87"
"5973","トーアミ","東証ST","金属製品","20231227","489","-4","-0.81","493","500","500","489","493.9","1000","0.02","494","3130","413","573","20230927","605","19.17","20230110","463","5.62"
"5974","中国工業","東証ST","金属製品","20231227","635","8","1.28","627","627","635","625","627.81","9100","0.27","5713","2172","527","727","20230607","914","30.53","20230124","611","3.93"
