"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4839","WOWOW","東証PR","情報通信","20231220","1044","-2","-0.19","1046","1046","1052","1043","1047.72","40800","0.14","42747","30114","746","1346","20230227","1323","21.09","20231114","1037","0.68"
"4840","トライアイズ","東証GR","サービス","20231220","329","-10","-2.95","339","336","336","328","333.56","27000","0.33","9006","2731","259","419","20230627","484","32.02","20231220","328","0.3"
"4845","スカラ","東証PR","情報通信","20231220","758","-2","-0.26","760","760","764","758","761.39","103600","0.58","78880","13447","610","910","20230607","814","6.88","20230104","694","9.22"
"4847","インテリジェントウェイブ","東証PR","情報通信","20231220","1052","-4","-0.38","1056","1059","1073","1050","1059.85","43300","0.16","45891","27710","756","1356","20231128","1102","4.54","20230316","675","55.85"
"4848","フルキャストホールディングス","東証PR","サービス","20231220","1788","-2","-0.11","1790","1798","1818","1777","1792.63","126600","0.34","226947","67026","1390","2190","20230201","2888","38.09","20231024","1621","10.3"
"4849","エン・ジャパン","東証PR","サービス","20231220","2588","-21","-0.8","2609","2585","2621","2579","2593.75","195400","0.39","506818","128665","2109","3110","20230801","2833","8.65","20231026","2078","24.54"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20231220","221","-6","-2.64","227","221","227","221","222.55","100000","0.2","22255","-","147","307","20230928","392","43.62","20231219","217","1.84"
"4880","セルソース","東証PR","医薬品","20231220","1470","101","7.38","1369","1364","1470","1352","1431.16","474200","2.4","678657","29049","1069","1669","20230104","3940","62.69","20231219","1306","12.56"
"4881","ファンペップ","東証GR","医薬品","20231220","137","-4","-2.84","141","141","143","136","139.59","265300","1.1","37034","3303","91","191","20230216","286","52.1","20231220","136","0.74"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20231220","596","-3","-0.5","599","590","613","579","594.05","762100","6.48","452724","7009","499","699","20231122","879","32.2","20230818","255","133.73"
"4883","モダリス","東証GR","医薬品","20231220","103","-2","-1.9","105","105","108","103","105.65","301600","0.96","31865","3252","55","155","20230217","351","70.66","20231219","102","0.98"
"4884","クリングルファーマ","東証GR","医薬品","20231220","708","23","3.36","685","685","709","677","694.62","134900","2.4","93705","3976","585","785","20230306","1404","49.57","20230106","511","38.55"
"4885","室町ケミカル","東証ST","医薬品","20231220","706","28","4.13","678","679","706","679","692.53","16200","0.4","11219","2891","578","778","20230609","905","21.99","20231219","678","4.13"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20231220","1744","5","0.29","1739","1733","1748","1733","1741.75","46900","0.15","81688","53302","1339","2139","20231107","1946","10.38","20230316","1104","57.97"
"4887","サワイグループホールディングス","東証PR","医薬品","20231220","4969","49","1","4920","4964","4992","4927","4960.46","99300","0.23","492574","217659","4220","5620","20231114","5076","2.11","20230601","3255","52.66"
"4888","ステラファーマ","東証GR","医薬品","20231220","292","-1","-0.34","293","292","300","291","294.85","162000","0.52","47765","9118","213","373","20230221","472","38.14","20231024","258","13.18"
"4889","レナサイエンス","東証GR","医薬品","20231220","416","-4","-0.95","420","418","428","416","421.34","34000","0.27","14325","5288","340","500","20230626","650","36","20230117","319","30.41"
"4890","坪田ラボ","東証GR","医薬品","20231220","321","3","0.94","318","318","324","315","319.3","104800","0.41","33463","8204","238","398","20230324","953","66.32","20231218","306","4.9"
"4891","ティムス","東証GR","医薬品","20231220","180","-4","-2.17","184","181","187","180","182.38","548100","1.5","99964","6587","134","234","20230217","750","76","20231220","180","0"
"4892","サイフューズ","東証GR","医薬品","20231220","804","-13","-1.59","817","820","823","804","812.7","107300","1.37","87203","6285","667","967","20230410","1797","55.26","20231024","668","20.36"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20231220","213","-27","-11.25","240","230","259","210","226.39","1229100","2.84","278257","9218","160","320","20230628","775","72.52","20231219","190","12.11"
"4894","クオリプス","東証GR","医薬品","20231220","1977","1","0.05","1976","1995","2031","1977","2003.32","116100","1.47","232585","15595","1576","2376","20230705","2800","29.39","20230627","1287","53.61"
"4896","ケイファーマ","東証GR","医薬品","20231220","600","-5","-0.83","605","600","608","580","596.84","27500","0.24","16413","6963","505","705","20231017","980","38.78","20231214","531","12.99"
"4901","富士フイルムホールディングス","東証PR","化学","20231220","8705","164","1.92","8541","8549","8794","8547","8722.95","1666100","0.4","14533301","3609317","7041","10045","20230919","9192","5.3","20230301","6260","39.06"
"4902","コニカミノルタ","東証PR","電気機器","20231220","415.3","-1.1","-0.26","416.4","416.5","427.3","412.6","417.97","10963900","2.18","4582528","208756","336.4","496.4","20230228","604","31.24","20231220","412.6","0.65"
"4911","資生堂","東証PR","化学","20231220","4073","129","3.27","3944","4009","4102","3995","4065.69","5015500","1.25","20391485","1629200","3244","4644","20230621","7160","43.11","20231208","3740","8.9"
"4912","ライオン","東証PR","化学","20231220","1317.5","8.5","0.65","1309","1309.5","1322.5","1307.5","1316.55","1835900","0.63","2417056","385417","1009","1609","20230905","1607","18.01","20231108","1265","4.15"
"4914","高砂香料工業","東証PR","化学","20231220","3350","35","1.06","3315","3335","3360","3320","3342.71","23600","0.12","78888","67511","2615","4015","20231128","3590","6.69","20230105","2463","36.01"
"4917","マンダム","東証PR","化学","20231220","1267","3","0.24","1264","1264","1272","1263","1267.76","185300","0.38","234915","61157","964","1564","20230515","1655","23.44","20231109","1234","2.67"
"4918","アイビー化粧品","東証ST","化学","20231220","436","-3","-0.68","439","439","440","433","436.66","15500","0.3","6768","2252","359","519","20230718","660","33.94","20231218","431","1.16"
"4919","ミルボン","東証PR","化学","20231220","3627","69","1.94","3558","3590","3654","3589","3625.13","225300","0.68","816742","120116","2858","4258","20230220","5870","38.21","20231213","3247","11.7"
"4920","日本色材工業研究所","東証ST","化学","20231220","1700","34","2.04","1666","1660","1700","1660","1689.11","4600","0.22","7770","3569","1266","2066","20231002","2631","35.39","20230106","1171","45.18"
"4921","ファンケル","東証PR","化学","20231220","2344","-2.5","-0.11","2346.5","2346.5","2380","2343","2354.48","494200","0.38","1163585","305548","1846.5","2846.5","20230814","2795","16.14","20231016","2127","10.2"
"4922","コーセー","東証PR","化学","20231220","10375","-145","-1.38","10520","10400","10490","10335","10400.94","419000","0.69","4357994","628648","7520","13520","20230414","16440","36.89","20231031","9667","7.32"
"4923","コタ","東証PR","化学","20231220","1527","4","0.26","1523","1528","1535","1523","1529.17","36900","0.12","56427","45719","1123","1923","20230501","1691","9.7","20230113","1482","3.04"
"4925","ハーバー研究所","東証ST","化学","20231220","2130","-1","-0.05","2131","2120","2133","2120","2124.55","6500","0.17","13810","8382","1631","2631","20230210","2500","14.8","20231220","2120","0.47"
"4926","シーボン","東証ST","化学","20231220","1481","-1","-0.07","1482","1482","1482","1480","1481","5200","0.12","7701","6340","1182","1782","20230214","1629","9.09","20231030","1480","0.07"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20231220","1593.5","6","0.38","1587.5","1597.5","1604","1590.5","1597.45","687300","0.3","1097924","365128","1187.5","1987.5","20230621","2216","28.09","20231031","1495","6.59"
"4928","ノエビアホールディングス","東証PR","化学","20231220","5070","20","0.4","5050","5070","5100","5040","5069.85","60300","0.18","305712","173174","4050","6050","20230104","5790","12.44","20231215","4985","1.71"
"4929","アジュバンホールディングス","東証ST","化学","20231220","921","2","0.22","919","920","922","919","920.22","5400","0.07","4969","7408","769","1069","20230307","1054","12.62","20231030","908","1.43"
"4930","グラフィコ","東証ST","化学","20231220","2386","46","1.97","2340","2340","2403","2335","2361.87","800","0.09","1890","2239","1840","2840","20230214","2540","6.06","20230314","2005","19"
"4931","新日本製薬","東証PR","化学","20231220","1662","21","1.28","1641","1642","1673","1642","1663.16","45500","0.21","75674","36323","1241","2041","20231220","1673","0.66","20230117","1330","24.96"
"4932","アルマード","東証ST","化学","20231220","1347","-15","-1.1","1362","1354","1367","1338","1351.75","46300","0.45","62586","14001","1062","1662","20231127","1432","5.94","20230214","1043","29.15"
"4933","I-ne","東証PR","化学","20231220","2427","90","3.85","2337","2384","2451","2363","2415.97","115500","0.65","279045","43121","1837","2837","20230217","4060","40.22","20231215","2268","7.01"
"4934","プレミアアンチエイジング","東証GR","化学","20231220","1018","-7","-0.68","1025","1036","1042","992","1019.1","68800","0.79","70114","8878","725","1325","20230818","1957","47.98","20231215","844","20.62"
"4935","リベルタ","東証ST","化学","20231220","739","2","0.27","737","742","742","735","737.4","2000","0.07","1475","2207","587","887","20230720","875","15.54","20230207","514","43.77"
"4936","アクシージア","東証PR","化学","20231220","959","17","1.8","942","950","1002","944","975.71","304800","1.18","297396","24849","792","1092","20230111","1566","38.76","20231218","904","6.08"
"4937","Waqoo","東証GR","化学","20231220","2517","-17","-0.67","2534","2577","2660","2480","2570.62","104700","3.48","269144","7577","2034","3035","20230629","2848","11.62","20230320","895","181.23"
"4951","エステー","東証PR","化学","20231220","1506","1","0.07","1505","1503","1511","1503","1507.08","22300","0.1","33608","34638","1105","1905","20230518","1638","8.06","20231004","1473","2.24"
"4955","アグロカネショウ","東証ST","化学","20231220","1562","-38","-2.38","1600","1577","1607","1556","1579.97","12000","0.09","18960","20938","1200","2000","20230517","1866","16.29","20231024","1239","26.07"
"4956","コニシ","東証PR","化学","20231220","2582","36","1.41","2546","2556","2600","2555","2578.42","30300","0.09","78126","90906","2046","3050","20230915","2646","2.42","20230105","1651","56.39"
"4957","ヤスハラケミカル","東証ST","化学","20231220","585","2","0.34","583","584","585","583","583.95","6200","0.06","3621","6341","483","683","20231121","666","12.16","20230104","498","17.47"
"4958","長谷川香料","東証PR","化学","20231220","3135","-45","-1.42","3180","3135","3160","3130","3140.02","25400","0.06","79757","133890","2480","3880","20230629","3630","13.64","20230116","2750","14"
"4960","ケミプロ化成","東証ST","化学","20231220","327","-6","-1.8","333","336","336","325","330.73","20300","0.12","6714","5436","253","413","20231218","383","14.62","20230814","261","25.29"
"4963","星光PMC","東証PR","化学","20231220","1067","-1","-0.09","1068","1067","1068","1067","1067.2","12200","0.04","13020","32353","768","1368","20231005","1072","0.47","20230105","525","103.24"
"4966","上村工業","東証ST","化学","20231220","11010","0","0","11010","10790","11070","10790","11012.6","30000","0.15","330378","217514","8010","14010","20231208","11230","1.96","20230104","5870","87.56"
"4967","小林製薬","東証PR","化学","20231220","6530","-72","-1.09","6602","6522","6584","6520","6538.11","469600","0.6","3070296","509667","5602","7602","20230201","9410","30.61","20231030","6070","7.58"
"4968","荒川化学工業","東証PR","化学","20231220","1006","-6","-0.59","1012","1013","1016","1006","1010.86","30100","0.15","30427","20776","712","1312","20230915","1078","6.68","20230111","943","6.68"
"4970","東洋合成工業","東証ST","化学","20231220","7800","90","1.17","7710","7730","7850","7650","7765.98","63200","0.78","490810","63518","6210","9210","20230703","10560","26.14","20231031","5930","31.53"
"4971","メック","東証PR","化学","20231220","4325","30","0.7","4295","4325","4365","4290","4320.5","129400","0.64","559073","86807","3595","4995","20231220","4365","0.92","20230104","2010","115.17"
"4972","綜研化学","東証ST","化学","20231220","2391","-11","-0.46","2402","2404","2421","2379","2399.16","21400","0.26","51342","19845","1902","2902","20231201","2510","4.74","20230206","1700","40.65"
"4973","日本高純度化学","東証PR","化学","20231220","2388","-25","-1.04","2413","2413","2413","2373","2390.6","12300","0.2","29404","14488","1913","2913","20230606","2740","12.85","20230208","2307","3.51"
"4974","タカラバイオ","東証PR","化学","20231220","1207","-2","-0.17","1209","1223","1224","1201","1209.83","220100","0.18","266283","145342","909","1509","20230216","1826","33.9","20231212","1114","8.35"
"4975","JCU","東証PR","化学","20231220","3640","40","1.11","3600","3600","3660","3595","3635.93","32700","0.12","118895","99161","2900","4300","20231201","3980","8.54","20231011","2940","23.81"
"4976","東洋ドライルーブ","東証ST","化学","20231220","2780","31","1.13","2749","2749","2780","2749","2771.14","2800","0.21","7759","3767","2249","3250","20231207","2850","2.46","20230104","2218","25.34"
"4977","新田ゼラチン","東証ST","化学","20231220","740","-2","-0.27","742","740","747","737","742.33","55000","0.3","40828","13597","592","892","20230509","915","19.13","20231024","650","13.85"
"4978","リプロセル","東証GR","化学","20231220","170","1","0.59","169","171","177","168","172.37","827500","0.97","142639","14474","119","219","20230523","329","48.33","20231213","162","4.94"
"4979","OATアグリオ","東証ST","化学","20231220","1780","7","0.39","1773","1770","1787","1768","1776.36","36200","0.33","64304","19708","1373","2173","20230703","2153","17.32","20230407","1298","37.13"
"4980","デクセリアルズ","東証PR","化学","20231220","4283","53","1.25","4230","4283","4334","4253","4296.39","327900","0.54","1408785","261749","3530","4930","20231128","4649","7.87","20230406","2421","76.91"
"4985","アース製薬","東証PR","化学","20231220","4660","10","0.22","4650","4665","4690","4650","4672.41","77600","0.35","362579","103178","3950","5350","20230622","5250","11.24","20231215","4565","2.08"
"4987","寺岡製作所","東証ST","化学","20231220","561","0","0","561","561","562","561","561.03","71200","0.27","39946","14972","461","661","20231208","673","16.64","20230605","296","89.53"
"4990","昭和化学工業","東証ST","化学","20231220","446","1","0.22","445","445","446","444","444.88","800","0.01","356","5343","365","525","20230418","496","10.08","20230124","391","14.07"
"4992","北興化学工業","東証ST","化学","20231220","975","20","2.09","955","960","977","959","968.49","72100","0.24","69828","29236","805","1105","20230703","1042","6.43","20230116","771","26.46"
"4994","大成ラミック","東証ST","化学","20231220","2798","-2","-0.07","2800","2781","2816","2781","2799.15","7200","0.1","20154","19719","2300","3300","20230906","3270","14.43","20231218","2740","2.12"
"4996","クミアイ化学工業","東証PR","化学","20231220","788","-6","-0.76","794","793","804","787","795.08","1478300","1.11","1175366","104949","644","944","20230905","1178","33.11","20231215","773","1.94"
"4997","日本農薬","東証PR","化学","20231220","637","6","0.95","631","636","641","634","637.63","178700","0.22","113945","52213","531","731","20230731","746","14.61","20231117","587","8.52"
"4998","フマキラー","東証ST","化学","20231220","1145","-5","-0.43","1150","1155","1158","1143","1150.06","27500","0.17","31627","18881","850","1450","20231204","1289","11.17","20231024","1033","10.84"
"5009","富士興産","東証ST","卸売","20231220","1803","-7","-0.39","1810","1810","1824","1803","1812.67","15700","0.18","28459","15765","1410","2210","20230926","1987","9.26","20230407","1149","56.92"
"5010","日本精蝋","東証ST","石油・石炭","20231220","132","5","3.94","127","128","132","128","130.07","217600","0.97","28303","2957","77","177","20230927","250","47.2","20230821","107","23.36"
"5011","ニチレキ","東証PR","石油・石炭","20231220","2402","-16","-0.66","2418","2398","2409","2389","2398.56","52100","0.16","124965","76110","1918","2918","20231114","2430","1.15","20230105","1246","92.78"
"5013","ユシロ化学工業","東証ST","石油・石炭","20231220","1639","41","2.57","1598","1635","1663","1629","1644.05","66400","0.48","109165","22782","1198","1998","20231127","1813","9.6","20230110","763","114.81"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20231220","889","1","0.11","888","889","890","887","888.52","14500","0.06","12884","20425","738","1038","20230929","930","4.41","20230116","838","6.09"
"5017","富士石油","東証PR","石油・石炭","20231220","351","-2","-0.57","353","358","359","351","354.62","461900","0.59","163798","27442","273","433","20230919","387","9.3","20230105","245","43.27"
"5018","MORESCO","東証ST","石油・石炭","20231220","1249","11","0.89","1238","1242","1250","1234","1243.52","11200","0.12","13927","12111","938","1538","20231207","1330","6.09","20230601","1111","12.42"
"5019","出光興産","東証PR","石油・石炭","20231220","3861","19","0.49","3842","3866","3903","3854","3876.72","773600","0.26","2999034","1150056","3142","4542","20231120","4231","8.74","20230531","2708","42.58"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20231220","562.3","-9.3","-1.63","571.6","568.9","570.1","560.3","565.36","25782400","0.85","14576210","1705372","471.6","671.6","20230915","642","12.41","20230105","436","28.97"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20231220","5538","86","1.58","5452","5474","5584","5469","5543.66","311500","0.35","1726851","489303","4452","6452","20231115","5980","7.39","20230105","3310","67.31"
"5025","マーキュリーリアルテックイノベーター","東証GR","情報通信","20231220","514","3","0.59","511","518","524","501","516.18","7300","0.27","3768","1410","411","611","20230621","1115","53.9","20231120","481","6.86"
"5026","トリプルアイズ","東証GR","情報通信","20231220","670","-12","-1.76","682","666","676","666","670.84","8800","0.12","5903","4945","582","782","20230208","1065","37.09","20230417","591","13.37"
"5027","AnyMind_Group","東証GR","情報通信","20231220","860","-9","-1.04","869","863","877","847","861.98","470700","0.81","405734","50006","719","1019","20230703","1587","45.81","20231024","586","46.76"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20231220","553","30","5.74","523","520","554","520","543.42","67300","0.8","36572","4625","423","623","20231129","733","24.56","20230921","365","51.51"
"5029","サークレイス","東証GR","情報通信","20231220","451","-3","-0.66","454","452","464","448","455.35","13000","0.3","5920","1927","374","534","20230608","967","53.36","20231214","439","2.73"
"5031","モイ","東証GR","情報通信","20231220","263","-10","-3.66","273","273","273","263","265.68","216800","1.55","57599","3673","193","353","20230616","463","43.2","20231220","263","0"
"5032","ANYCOLOR","東証PR","情報通信","20231220","3295","35","1.07","3260","3265","3385","3260","3311.81","2056000","3.27","6809091","207393","2560","3960","20230621","4460","26.12","20230315","1965","67.68"
"5033","ヌーラボ","東証GR","情報通信","20231220","1057","-6","-0.56","1063","1065","1092","1046","1062.8","180200","2.79","191517","6819","763","1363","20231130","1328","20.41","20230110","631","67.51"
"5034","unerry","東証GR","情報通信","20231220","2059","129","6.68","1930","1948","2084","1943","2036.03","50200","1.35","102209","7659","1530","2330","20230718","5700","63.88","20231218","1857","10.88"
"5035","HOUSEI","東証GR","情報通信","20231220","480","-2","-0.41","482","474","484","474","477.55","18400","0.26","8787","3405","402","562","20230323","897","46.49","20231024","455","5.49"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20231220","1555","-78","-4.78","1633","1631","1631","1555","1580.78","36000","0.07","56908","75210","1233","2033","20230206","1970","21.07","20230914","992","56.75"
"5038","eWeLL","東証GR","情報通信","20231220","3880","-55","-1.4","3935","3990","4015","3880","3955.66","45200","0.63","178796","27919","3235","4635","20230621","5730","32.29","20231016","2893","34.12"
"5070","ドラフト","東証GR","建設","20231220","636","14","2.25","622","622","638","616","629.27","109700","1.09","69031","6386","522","722","20231219","638","0.31","20230215","356","78.65"
"5071","ヴィス","東証ST","建設","20231220","1012","31","3.16","981","989","1020","989","1005.53","13400","0.16","13474","8331","831","1131","20230203","1284","21.18","20230601","787","28.59"
"5074","テスホールディングス","東証PR","建設","20231220","409","-7","-1.68","416","416","423","408","414.21","586400","0.83","242891","28878","336","496","20230630","938","56.4","20231212","400","2.25"
"5076","インフロニア・ホールディングス","東証PR","建設","20231220","1397.5","1","0.07","1396.5","1390","1398.5","1385","1393.28","1097100","0.4","1528565","384096","1096.5","1696.5","20230921","1653","15.46","20230105","986","41.73"
"5078","セレコーポレーション","東証ST","建設","20231220","3170","55","1.77","3115","3100","3170","3100","3141.25","400","0.01","1257","11069","2415","3815","20231212","3365","5.79","20230317","2253","40.7"
"5079","ノバック","東証ST","建設","20231220","2930","22","0.76","2908","2920","2983","2915","2940.72","26100","0.5","76753","15244","2408","3410","20231002","3795","22.79","20230104","2389","22.65"
"5101","横浜ゴム","東証PR","ゴム製品","20231220","3219","69","2.19","3150","3183","3225","3177","3209.48","399900","0.24","1283472","545778","2450","3850","20231206","3430","6.15","20230116","1948","65.25"
"5103","昭和ホールディングス","東証ST","ゴム製品","20231220","43","0","0","43","44","44","43","43.85","126100","0.17","5529","3281","13","73","20230209","62","30.65","20230411","41","4.88"
"5105","TOYO_TIRE","東証PR","ゴム製品","20231220","2383.5","5","0.21","2378.5","2381.5","2402.5","2378.5","2388.43","618500","0.4","1477243","367324","1878.5","2878.5","20231115","2650","10.06","20230320","1429","66.79"
"5108","ブリヂストン","東証PR","ゴム製品","20231220","5940","69","1.18","5871","5917","5956","5901","5933.96","2150400","0.3","12760396","4239367","4871","6871","20231206","6245","4.88","20230104","4548","30.61"
"5110","住友ゴム工業","東証PR","ゴム製品","20231220","1592.5","1.5","0.09","1591","1600","1609","1589","1595.64","820600","0.31","1309382","418896","1191","1991","20231113","1818","12.4","20230320","1095","45.43"
"5121","藤倉コンポジット","東証PR","ゴム製品","20231220","1347","5","0.37","1342","1349","1356","1338","1345.17","99300","0.42","133575","31582","1042","1642","20231207","1440","6.46","20230105","801","68.16"
"5122","オカモト","東証PR","ゴム製品","20231220","5030","10","0.2","5020","5020","5100","5020","5051.76","10200","0.06","51528","91040","4020","6020","20231115","5640","10.82","20230105","3625","38.76"
"5125","ファインズ","東証GR","情報通信","20231220","548","-1","-0.18","549","550","561","548","552.13","26500","0.58","14631","2501","449","649","20230220","1644","66.67","20231218","522","4.98"
"5126","ポーターズ","東証GR","情報通信","20231220","1995","34","1.73","1961","1979","2001","1979","1993.37","1600","0.1","3189","3137","1561","2361","20230821","2678","25.5","20230214","1748","14.13"
"5127","グッピーズ","東証GR","情報通信","20231220","2614","42","1.63","2572","2622","2639","2573","2611.57","31600","0.86","82526","9561","2072","3075","20230414","4090","36.09","20230106","1373","90.39"
"5129","FIXER","東証GR","情報通信","20231220","1439","-98","-6.38","1537","1534","1568","1390","1459.89","226000","1.53","329935","21244","1137","1937","20230116","3095","53.51","20231016","988","45.65"
"5131","リンカーズ","東証GR","情報通信","20231220","226","-9","-3.83","235","235","237","226","230.01","143800","1.05","33075","3107","155","315","20230523","414","45.41","20231219","223","1.35"
"5132","pluszero","東証GR","情報通信","20231220","6180","180","3","6000","6000","6250","5920","6129.09","92300","3.68","565715","15485","5000","7000","20230306","10300","40","20230105","3250","90.15"
"5133","テリロジーホールディングス","東証ST","情報通信","20231220","285","0","0","285","285","290","284","285.85","55100","0.32","15750","4877","205","365","20230302","390","26.92","20231024","271","5.17"
"5134","POPER","東証GR","情報通信","20231220","565","10","1.8","555","565","577","554","562.88","35600","0.91","20039","2214","455","655","20230209","833","32.17","20231219","544","3.86"
"5136","tripla","東証GR","情報通信","20231220","1414","-31","-2.15","1445","1415","1437","1390","1415.59","212800","3.71","301237","8118","1145","1745","20230308","3225","56.16","20231024","1013","39.59"
"5137","スマートドライブ","東証GR","情報通信","20231220","1690","22","1.32","1668","1689","1750","1665","1708.5","68700","1.11","117374","10492","1268","2068","20230630","3720","54.57","20230105","1284","31.62"
"5138","Rebase","東証GR","情報通信","20231220","794","-5","-0.63","799","799","806","792","799.79","23900","0.52","19115","3658","649","949","20230704","1556","48.97","20231218","751","5.73"
"5139","オープンワーク","東証GR","情報通信","20231220","825","5","0.61","820","829","829","811","821.33","229600","1.08","188577","17579","670","970","20230217","1798","54.12","20230922","728","13.32"
"5142","アキレス","東証PR","化学","20231220","1554","15","0.97","1539","1546","1563","1544","1553.29","16600","0.11","25785","23874","1139","1939","20231107","1612","3.6","20230117","1218","27.59"
"5161","西川ゴム工業","東証ST","ゴム製品","20231220","1768","18","1.03","1750","1749","1776","1736","1761.12","44200","0.22","77842","35352","1350","2150","20231218","1782","0.79","20230117","1060","66.79"
"5162","朝日ラバー","東証ST","ゴム製品","20231220","530","-2","-0.38","532","533","535","529","531.75","6000","0.13","3191","2448","432","632","20230424","638","16.93","20230214","508","4.33"
"5184","ニチリン","東証ST","ゴム製品","20231220","3415","15","0.44","3400","3440","3450","3410","3425.43","26700","0.19","91459","49079","2700","4100","20231206","3510","2.71","20230104","1730","97.4"
"5185","フコク","東証PR","ゴム製品","20231220","1350","3","0.22","1347","1349","1375","1349","1357.68","55200","0.31","74944","23772","1047","1647","20230724","1664","18.87","20230320","991","36.23"
"5186","ニッタ","東証PR","ゴム製品","20231220","3555","0","0","3555","3545","3570","3540","3554.84","22400","0.07","79629","107619","2855","4255","20231128","3795","6.32","20230106","2720","30.7"
"5187","クリエートメディック","東証ST","精密機器","20231220","906","-1","-0.11","907","907","910","900","906.04","9000","0.09","8154","8756","757","1057","20230905","940","3.62","20230116","862","5.1"
"5189","櫻護謨","東証ST","ゴム製品","20231220","1880","30","1.62","1850","1850","1880","1850","1866.31","5200","0.26","9705","3805","1450","2250","20230403","4515","58.36","20230322","1310","43.51"
"5191","住友理工","東証PR","ゴム製品","20231220","1031","18","1.78","1013","1014","1036","1011","1024.58","181400","0.17","185859","107268","713","1313","20230920","1191","13.43","20230105","591","74.45"
"5192","三ツ星ベルト","東証PR","ゴム製品","20231220","4355","0","0","4355","4335","4395","4325","4365.81","352900","1.08","1540694","141991","3655","5060","20230906","5020","13.25","20230105","3330","30.78"
"5194","相模ゴム工業","東証ST","ゴム製品","20231220","817","-14","-1.68","831","829","829","817","820.69","8000","0.07","6566","8936","681","981","20230905","1022","20.06","20230126","727","12.38"
"5195","バンドー化学","東証PR","ゴム製品","20231220","1562","17","1.1","1545","1535","1568","1535","1559.31","73400","0.17","114453","69062","1145","1945","20230920","1727","9.55","20230105","924","69.05"
"5199","不二ラテックス","東証ST","ゴム製品","20231220","1873","4","0.21","1869","1876","1876","1862","1870.71","700","0.05","1310","2409","1469","2269","20230220","2063","9.21","20230106","1850","1.24"
"5201","AGC","東証PR","ガラス土石","20231220","5317","6","0.11","5311","5317","5355","5307","5328.95","822700","0.38","4384124","1156100","4311","6311","20230921","5484","3.05","20230104","4310","23.36"
"5202","日本板硝子","東証PR","ガラス土石","20231220","549","3","0.55","546","546","556","545","550.27","876000","0.96","482041","50172","446","646","20230913","882","37.76","20231214","536","2.43"
"5204","石塚硝子","東証ST","ガラス土石","20231220","3545","-55","-1.53","3600","3635","3700","3530","3587.94","43000","1.02","154282","14958","2900","4300","20231219","3700","4.19","20230118","1402","152.85"
"5208","有沢製作所","東証PR","化学","20231220","1031","-4","-0.39","1035","1035","1041","1029","1033.72","111800","0.33","115570","34590","735","1335","20230227","1438","28.3","20230804","995","3.62"
"5210","日本山村硝子","東証ST","ガラス土石","20231220","1341","-12","-0.89","1353","1360","1380","1341","1360.84","126000","1.13","171466","14946","1053","1653","20230829","2120","36.75","20230117","509","163.46"
"5212","不二硝子","東証ST","ガラス土石","20231220","1694","-1","-0.06","1695","1694","1696","1693","1694.13","4000","0.19","6777","3629","1295","2095","20231211","1701","0.41","20230613","991","70.94"
"5214","日本電気硝子","東証PR","ガラス土石","20231220","3061","-9","-0.29","3070","3080","3098","3061","3074.93","519900","0.52","1598654","304641","2370","3770","20231120","3140","2.52","20230104","2295","33.38"
"5216","倉元製作所","東証ST","ガラス土石","20231220","88","-1","-1.12","89","89","91","88","89.07","76700","0.23","6831","2977","59","119","20230509","144","38.89","20231117","86","2.33"
"5217","テクノクオーツ","東証ST","ガラス土石","20231220","4905","25","0.51","4880","4865","4990","4865","4912.36","7000","0.18","34387","19130","4180","5580","20231129","5100","3.82","20230116","3715","32.03"
"5218","オハラ","東証ST","ガラス土石","20231220","1084","-10","-0.91","1094","1102","1110","1084","1095.91","86800","0.34","95125","27588","794","1394","20230619","1720","36.98","20230104","1045","3.73"
"5232","住友大阪セメント","東証PR","ガラス土石","20231220","3653","40","1.11","3613","3620","3660","3619","3649.08","182800","0.53","667053","125406","2913","4313","20230809","4377","16.54","20230112","3115","17.27"
"5233","太平洋セメント","東証PR","ガラス土石","20231220","2699","17.5","0.65","2681.5","2691.5","2717","2685","2703.01","357900","0.29","967406","329238","2181.5","3182","20230810","3038","11.16","20230112","2006","34.55"
"5237","ノザワ","東証ST","ガラス土石","20231220","881","13","1.5","868","879","881","865","876.08","5900","0.05","5169","10638","718","1018","20230915","891","1.12","20230113","631","39.62"
"5240","monoAI_technology","東証GR","情報通信","20231220","439","-19","-4.15","458","455","460","437","447.3","128800","1.24","57613","4546","378","538","20230307","2390","81.63","20231220","437","0.46"
"5242","アイズ","東証GR","情報通信","20231220","1576","12","0.77","1564","1524","1576","1524","1551.54","5200","0.51","8068","1592","1164","1964","20230703","4535","65.25","20231218","1475","6.85"
