"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4987","寺岡製作所","東証ST","化学","20230614","319","-1","-0.31","320","318","320","318","318.7","18400","0.07","5864","8513","240","400","20230309","335","4.78","20230605","296","7.77"
"4990","昭和化学工業","東証ST","化学","20230614","428","-2","-0.47","430","430","430","425","427.56","1800","0.02","770","5127","350","510","20230418","496","13.71","20230124","391","9.46"
"4992","北興化学工業","東証ST","化学","20230614","956","9","0.95","947","952","958","945","952.98","94600","0.32","90152","28666","797","1097","20230614","958","0.21","20230116","771","23.99"
"4994","大成ラミック","東証ST","化学","20230614","2917","39","1.36","2878","2898","2917","2876","2901.87","9400","0.13","27278","20558","2378","3380","20230524","3075","5.14","20230316","2785","4.74"
"4996","クミアイ化学工業","東証PR","化学","20230614","1105","13","1.19","1092","1089","1112","1083","1104.32","667500","0.5","737135","147169","792","1392","20230612","1143","3.32","20230316","818","35.09"
"4997","日本農薬","東証PR","化学","20230614","648","-3","-0.46","651","653","654","648","650.54","128700","0.16","83725","53115","551","751","20230207","723","10.37","20230601","595","8.91"
"4998","フマキラー","東証ST","化学","20230614","1090","-5","-0.46","1095","1090","1098","1090","1091.57","15800","0.1","17247","17974","795","1395","20230523","1106","1.45","20230213","1045","4.31"
"5009","富士興産","東証ST","卸売","20230614","1403","0","0","1403","1409","1410","1398","1402.93","25800","0.3","36196","12268","1103","1703","20230522","1429","1.82","20230407","1149","22.11"
"5010","日本精蝋","東証ST","石油・石炭","20230614","117","2","1.74","115","115","117","115","115.46","7600","0.03","878","2621","65","165","20230329","154","24.03","20230601","114","2.63"
"5011","ニチレキ","東証PR","石油・石炭","20230614","1766","-4","-0.23","1770","1780","1783","1754","1763.48","92800","0.29","163651","55957","1370","2170","20230511","1795","1.62","20230105","1246","41.73"
"5013","ユシロ化学工業","東証ST","石油・石炭","20230614","1041","4","0.39","1037","1038","1053","1038","1044.86","27600","0.2","28838","14470","737","1337","20230609","1072","2.89","20230110","763","36.44"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20230614","891","1","0.11","890","890","892","889","890.38","9400","0.04","8370","20471","740","1040","20230508","929","4.09","20230116","838","6.32"
"5017","富士石油","東証PR","石油・石炭","20230614","264","-1","-0.38","265","267","268","264","265.95","302400","0.39","80423","20640","185","345","20230404","286","7.69","20230105","245","7.76"
"5018","MORESCO","東証PR","石油・石炭","20230614","1157","8","0.7","1149","1151","1159","1151","1156.33","11600","0.12","13413","11219","849","1449","20230201","1225","5.55","20230601","1111","4.14"
"5019","出光興産","東証PR","石油・石炭","20230614","2923.5","25.5","0.88","2898","2944","2961.5","2910.5","2929.53","1276800","0.43","3740418","870808","2398","3398","20230125","3375","13.38","20230531","2708","7.96"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20230614","483.8","3.2","0.67","480.6","483","487.3","482.8","484.73","15910300","0.52","7712168","1467293","400.6","560.6","20230511","507","4.58","20230105","436","10.96"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20230614","4146","-3","-0.07","4149","4176","4198","4112","4154.81","319800","0.36","1328709","366315","3449","4849","20230404","4620","10.26","20230105","3310","25.26"
"5025","マーキュリーリアルテックイノベーター","東証GR","情報通信","20230614","742","-54","-6.78","796","790","790","740","760.09","60500","2.2","45985","2036","646","946","20230609","980","24.29","20230516","519","42.97"
"5026","トリプルアイズ","東証GR","情報通信","20230614","745","-23","-2.99","768","774","791","731","763.92","39200","0.56","29946","5177","618","918","20230208","1065","30.05","20230417","591","26.06"
"5027","AnyMind_Group","東証GR","情報通信","20230614","895","-29","-3.14","924","920","925","889","899.5","75100","0.13","67552","51487","774","1074","20230502","1121","20.16","20230404","861","3.95"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20230614","1356","-104","-7.12","1460","1490","1490","1340","1392.41","100600","3.62","140076","3768","1160","1760","20230202","2150","36.93","20230516","1118","21.29"
"5029","サークレイス","東証GR","情報通信","20230614","801","-32","-3.84","833","820","832","788","803.81","101200","2.39","81345","3390","683","983","20230608","967","17.17","20230313","555","44.32"
"5031","モイ","東証GR","情報通信","20230614","342","2","0.59","340","340","345","333","338.61","105800","0.76","35825","4776","260","420","20230228","431","20.65","20230316","309","10.68"
"5032","ANYCOLOR","東証PR","情報通信","20230614","7220","-90","-1.23","7310","7300","7300","7060","7206.67","2074300","6.71","14948791","223080","5810","8810","20230612","7490","3.6","20230315","3930","83.72"
"5033","ヌーラボ","東証GR","情報通信","20230614","781","-19","-2.38","800","805","805","775","783.65","24000","0.37","18808","5038","650","950","20230511","1165","32.96","20230110","631","23.77"
"5034","unerry","東証GR","情報通信","20230614","3815","-140","-3.54","3955","3955","3955","3720","3815.37","46000","1.29","175507","13554","3255","4655","20230420","4935","22.7","20230105","2110","80.81"
"5035","HOUSEI","東証GR","情報通信","20230614","660","0","0","660","679","713","658","680","179600","2.53","122127","4682","560","760","20230323","897","26.42","20230530","602","9.63"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20230614","1414","22","1.58","1392","1392","1428","1389","1401.79","71400","0.15","100088","68390","1092","1692","20230206","1970","28.22","20230602","1143","23.71"
"5038","eWeLL","東証GR","情報通信","20230614","5160","10","0.19","5150","5160","5250","5080","5169.98","65200","0.93","337083","35986","4150","6150","20230317","5580","7.53","20230105","3310","55.89"
"5070","ドラフト","東証GR","建設","20230614","385","1","0.26","384","385","385","382","383.76","3700","0.04","1420","3866","304","464","20230214","428","10.05","20230215","356","8.15"
"5071","ヴィス","東証ST","建設","20230614","818","-6","-0.73","824","826","827","816","820.25","6400","0.08","5250","6728","674","974","20230203","1284","36.29","20230601","787","3.94"
"5074","テスホールディングス","東証PR","建設","20230614","1063","12","1.14","1051","1057","1063","1039","1051.08","109100","0.31","114673","37562","751","1351","20230501","1245","14.62","20230104","984","8.03"
"5076","インフロニア・ホールディングス","東証PR","建設","20230614","1318.5","-4","-0.3","1322.5","1321","1323.5","1315.5","1319.24","598700","0.22","789827","362383","1022.5","1622.5","20230608","1338","1.46","20230105","986","33.72"
"5078","セレコーポレーション","東証ST","建設","20230614","2543","28","1.11","2515","2543","2543","2540","2542.44","900","0.03","2288","8880","2015","3015","20230123","2800","9.18","20230317","2253","12.87"
"5079","ノバック","東証ST","建設","20230614","2551","-27","-1.05","2578","2578","2579","2541","2557.43","16500","0.32","42198","13272","2078","3080","20230330","2860","10.8","20230104","2389","6.78"
"5101","横浜ゴム","東証PR","ゴム製品","20230614","3170","50","1.6","3120","3165","3180","3132","3162.16","511100","0.3","1616181","537471","2420","3820","20230614","3180","0.31","20230116","1948","62.73"
"5103","昭和ホールディングス","東証ST","ゴム製品","20230614","46","1","2.22","45","46","46","45","45.98","62400","0.08","2869","3509","15","75","20230209","62","25.81","20230411","41","12.2"
"5104","日東化工","東証ST","ゴム製品","20230614","489","1","0.2","488","489","489","488","488.88","4100","0.11","2004","1878","408","568","20230428","496","1.41","20230118","380","28.68"
"5105","TOYO_TIRE","東証PR","ゴム製品","20230614","1947","26.5","1.38","1920.5","1945","1953","1937","1946.02","982600","0.64","1912155","300054","1520.5","2320.5","20230614","1953","0.31","20230320","1429","36.25"
"5108","ブリヂストン","東証PR","ゴム製品","20230614","6013","68","1.14","5945","6016","6046","5988","6014.84","1874400","0.26","11274208","4291467","4945","6945","20230614","6046","0.55","20230104","4548","32.21"
"5110","住友ゴム工業","東証PR","ゴム製品","20230614","1340","19.5","1.48","1320.5","1338.5","1341.5","1329.5","1338.07","637200","0.24","852616","352478","1020.5","1620.5","20230614","1341.5","0.11","20230320","1095","22.37"
"5121","藤倉コンポジット","東証PR","ゴム製品","20230614","907","-3","-0.33","910","918","922","901","910.32","261500","1.12","238048","21266","760","1060","20230331","1115","18.65","20230105","801","13.23"
"5122","オカモト","東証PR","ゴム製品","20230614","3970","20","0.51","3950","3960","3980","3925","3959.34","29000","0.16","114821","71854","3250","4650","20230509","4155","4.45","20230105","3625","9.52"
"5125","ファインズ","東証GR","情報通信","20230614","1061","-5","-0.47","1066","1082","1082","1059","1065.97","31200","0.69","33258","4777","766","1366","20230220","1644","35.46","20230516","1023","3.71"
"5126","ポーターズ","東証GR","情報通信","20230614","1992","-32","-1.58","2024","2040","2040","1964","1996.98","5500","0.35","10983","3129","1524","2524","20230208","2298","13.32","20230214","1748","13.96"
"5127","グッピーズ","東証GR","情報通信","20230614","3210","-80","-2.43","3290","3320","3325","3170","3229.01","69900","1.94","225708","11576","2590","3990","20230414","4090","21.52","20230106","1373","133.79"
"5129","FIXER","東証GR","情報通信","20230614","2150","-114","-5.04","2264","2255","2275","2142","2198.58","383900","2.61","844035","31604","1764","2764","20230116","3095","30.53","20230425","1668","28.9"
"5131","リンカーズ","東証GR","情報通信","20230614","341","-4","-1.16","345","320","344","316","327.48","1569100","11.51","513851","4651","265","425","20230523","414","17.63","20230316","244","39.75"
"5132","pluszero","東証GR","情報通信","20230614","7780","90","1.17","7690","7820","7990","7560","7825.5","184300","7.37","1442239","19450","6190","9190","20230306","10300","24.47","20230105","3250","139.38"
"5133","テリロジーホールディングス","東証ST","情報通信","20230614","321","-2","-0.62","323","322","322","318","320.24","16400","0.1","5252","5493","243","403","20230302","390","17.69","20230116","296","8.45"
"5134","POPER","東証GR","情報通信","20230614","720","6","0.84","714","709","720","690","705.85","38300","0.99","27034","2793","564","864","20230209","833","13.57","20230517","589","22.24"
"5136","tripla","東証GR","情報通信","20230614","2463","-57","-2.26","2520","2575","2640","2451","2507.29","427800","7.87","1072619","13385","2020","3020","20230308","3225","23.63","20230106","1819","35.4"
"5137","スマートドライブ","東証GR","情報通信","20230614","2871","-209","-6.79","3080","3080","3130","2870","2981.16","220200","3.56","656453","17749","2380","3780","20230607","3510","18.21","20230105","1284","123.6"
"5138","Rebase","東証GR","情報通信","20230614","1286","0","0","1286","1299","1324","1281","1299.91","43400","0.94","56416","5916","986","1586","20230306","1385","7.15","20230407","886","45.15"
"5139","オープンワーク","東証GR","情報通信","20230614","5240","-310","-5.59","5550","5650","5650","5200","5322.1","63700","1.2","339018","27859","4550","6550","20230217","7190","27.12","20230106","3630","44.35"
"5142","アキレス","東証PR","化学","20230614","1452","4","0.28","1448","1453","1462","1443","1450.81","29800","0.19","43234","22307","1148","1748","20230509","1477","1.69","20230117","1218","19.21"
"5161","西川ゴム工業","東証ST","ゴム製品","20230614","1199","3","0.25","1196","1200","1203","1186","1197.04","17600","0.09","21068","23974","896","1496","20230511","1254","4.39","20230117","1060","13.11"
"5162","朝日ラバー","東証ST","ゴム製品","20230614","564","1","0.18","563","565","565","561","563","2200","0.05","1239","2605","463","663","20230424","638","11.6","20230214","508","11.02"
"5184","ニチリン","東証ST","ゴム製品","20230614","2572","-8","-0.31","2580","2590","2590","2561","2572.31","19200","0.13","49388","36963","2080","3080","20230613","2598","1","20230104","1730","48.67"
"5185","フコク","東証PR","ゴム製品","20230614","1316","17","1.31","1299","1325","1340","1312","1322.45","71200","0.4","94158","23174","999","1599","20230614","1340","1.79","20230320","991","32.8"
"5186","ニッタ","東証PR","ゴム製品","20230614","3110","50","1.63","3060","3080","3110","3075","3096.64","28700","0.09","88874","94147","2360","3760","20230510","3165","1.74","20230106","2720","14.34"
"5187","クリエートメディック","東証ST","精密機器","20230614","902","7","0.78","895","895","902","895","897.89","10200","0.11","9159","8717","745","1045","20230508","936","3.63","20230116","862","4.64"
"5189","櫻護謨","東証ST","ゴム製品","20230614","3945","-135","-3.31","4080","4050","4105","3845","3973.61","10100","1","40134","3992","3380","4780","20230403","9030","56.31","20230322","2621","50.52"
"5191","住友理工","東証PR","ゴム製品","20230614","867","12","1.4","855","865","870","854","863.49","157500","0.15","136000","90205","705","1005","20230614","870","0.34","20230105","591","46.7"
"5192","三ツ星ベルト","東証PR","ゴム製品","20230614","4230","100","2.42","4130","4190","4235","4180","4210.04","186400","0.57","784752","137916","3430","4830","20230614","4235","0.12","20230105","3330","27.03"
"5194","相模ゴム工業","東証ST","ゴム製品","20230614","761","3","0.4","758","758","761","758","758.94","1800","0.02","1366","8323","608","908","20230310","911","16.47","20230126","727","4.68"
"5195","バンドー化学","東証PR","ゴム製品","20230614","1387","7","0.51","1380","1403","1409","1372","1386.19","118400","0.25","164125","65485","1080","1680","20230614","1409","1.56","20230105","924","50.11"
"5199","不二ラテックス","東証ST","ゴム製品","20230614","1897","-4","-0.21","1901","1902","1909","1897","1899.79","1900","0.15","3610","2440","1501","2301","20230220","2063","8.05","20230106","1850","2.54"
"5201","AGC","東証PR","ガラス土石","20230614","5254","-8","-0.15","5262","5271","5285","5225","5252.18","1306900","0.57","6864073","1194977","4262","6262","20230614","5285","0.59","20230104","4310","21.9"
"5202","日本板硝子","東証PR","ガラス土石","20230614","630","30","5","600","608","631","603","617.34","1472100","1.61","908793","57435","500","700","20230306","761","17.21","20230104","556","13.31"
"5204","石塚硝子","東証ST","ガラス土石","20230614","1596","58","3.77","1538","1540","1596","1538","1560.12","21300","0.5","33231","6734","1138","1938","20230426","1650","3.27","20230118","1402","13.84"
"5208","有沢製作所","東証PR","化学","20230614","1108","1","0.09","1107","1112","1114","1108","1111.5","130400","0.39","144940","37164","807","1407","20230227","1438","22.95","20230602","1058","4.73"
"5210","日本山村硝子","東証ST","ガラス土石","20230614","1038","150","16.89","888","1038","1038","1021","1037.2","305900","2.74","317279","11569","738","1038","20230614","1038","0","20230117","509","103.93"
"5212","不二硝子","東証ST","ガラス土石","20230614","1010","2","0.2","1008","1002","1010","1002","1006.45","1100","0.05","1107","2163","708","1308","20230315","1582","36.16","20230613","991","1.92"
"5214","日本電気硝子","東証PR","ガラス土石","20230614","2605","18","0.7","2587","2610","2618.5","2597.5","2608.85","633500","0.64","1652705","259258","2087","3087","20230529","2678","2.73","20230104","2295","13.51"
"5216","倉元製作所","東証ST","ガラス土石","20230614","123","0","0","123","123","124","123","123.08","46600","0.14","5736","4161","73","173","20230509","144","14.58","20230316","120","2.5"
"5217","テクノクオーツ","東証ST","ガラス土石","20230614","4240","-80","-1.85","4320","4315","4315","4235","4268.87","7100","0.18","30309","16536","3620","5020","20230208","4775","11.2","20230116","3715","14.13"
"5218","オハラ","東証ST","ガラス土石","20230614","1419","-5","-0.35","1424","1470","1491","1382","1422.7","589400","2.32","838537","36114","1124","1724","20230614","1491","4.83","20230104","1045","35.79"
"5232","住友大阪セメント","東証PR","ガラス土石","20230614","3676","-28","-0.76","3704","3713","3747","3669","3706.24","243500","0.71","902471","126195","3004","4404","20230307","3975","7.52","20230112","3115","18.01"
"5233","太平洋セメント","東証PR","ガラス土石","20230614","2771.5","48","1.76","2723.5","2767.5","2799.5","2742","2769.69","1127600","0.92","3123100","338082","2223.5","3224","20230614","2799.5","1","20230112","2006","38.16"
"5237","ノザワ","東証ST","ガラス土石","20230614","720","4","0.56","716","717","720","711","716.4","4300","0.04","3081","8694","566","866","20230424","741","2.83","20230113","631","14.1"
"5240","monoAI_technology","東証GR","情報通信","20230614","1476","-53","-3.47","1529","1541","1541","1470","1502.8","261400","2.57","392831","15013","1129","1929","20230307","2390","38.24","20230104","1085","36.04"
"5242","アイズ","東証GR","情報通信","20230614","3500","0","0","3500","3430","3650","3345","3467.18","20900","2.08","72464","3525","2800","4200","20230119","4440","21.17","20230428","2818","24.2"
"5243","note","東証GR","情報通信","20230614","521","-2","-0.38","523","523","527","516","521.05","121000","0.8","63047","7889","423","623","20230307","927","43.8","20230104","401","29.93"
"5244","jig.jp","東証GR","情報通信","20230614","303","3","1","300","308","314","299","304.38","222200","0.53","67633","12742","220","380","20230106","494","38.66","20230426","254","19.29"
"5246","ELEMENTS","東証GR","情報通信","20230614","769","-28","-3.51","797","790","792","765","774.92","584200","2.78","452707","16178","647","947","20230303","1385","44.48","20230118","444","73.2"
"5247","BTM","東証GR","情報通信","20230614","5590","690","14.08","4900","4945","5600","4900","5450.14","427900","31.03","2332117","7710","4200","5600","20230309","7120","21.49","20230104","2042","173.75"
"5248","テクノロジーズ","東証GR","情報通信","20230614","2037","-66","-3.14","2103","2108","2124","2030","2063.4","46400","1.65","95742","5745","1603","2603","20230127","4000","49.08","20230427","1420","43.45"
"5250","プライム・ストラテジー","東証ST","情報通信","20230614","2923","-27","-0.92","2950","2965","2980","2910","2935.53","30500","0.88","89534","10111","2450","3450","20230227","3935","25.72","20230421","2072","41.07"
"5252","日本ナレッジ","東証GR","情報通信","20230614","2605","-105","-3.87","2710","2709","2709","2533","2611.91","21900","1.59","57201","3584","2210","3210","20230324","3935","33.8","20230530","2038","27.82"
"5253","カバー","東証GR","情報通信","20230614","2282","-71","-3.02","2353","2330","2425","2275","2334.13","6383700","10.44","14900384","139485","1853","2853","20230612","2457","7.12","20230331","1300","75.54"
"5254","Arent","東証GR","情報通信","20230614","5560","40","0.72","5520","5560","5600","5330","5470.04","270800","4.37","1481287","34465","4520","6520","20230606","7540","26.26","20230328","1453","282.66"
"5255","モンスターラボホールディングス","東証GR","情報通信","20230614","696","2","0.29","694","700","745","695","713.64","819600","2.39","584896","23860","594","794","20230502","1145","39.21","20230605","667","4.35"
"5256","Fusic","東証GR","情報通信","20230614","5190","40","0.78","5150","5170","5210","5020","5107.8","12300","0.99","62826","6462","4150","6150","20230405","6760","23.22","20230428","3515","47.65"
"5257","ノバシステム","東証ST","情報通信","20230614","2510","-178","-6.62","2688","2688","2709","2509","2595.31","62800","4.48","162985","3520","2188","3190","20230404","3610","30.47","20230424","2053","22.26"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20230614","1553","-60","-3.72","1613","1625","1638","1545","1572.97","836800","2.27","1316262","57274","1213","2013","20230607","1794","13.43","20230412","1045","48.61"
"5259","BBDイニシアティブ","東証GR","情報通信","20230614","730","4","0.55","726","729","745","728","730.88","3300","0.06","2412","3852","576","876","20230403","893","18.25","20230523","702","3.99"
"5261","リソルホールディングス","東証PR","サービス","20230614","4690","10","0.21","4680","4700","4725","4690","4703.25","2000","0.04","9407","26096","3980","5380","20230329","5290","11.34","20230116","4500","4.22"
"5262","日本ヒューム","東証PR","ガラス土石","20230614","777","10","1.3","767","776","783","770","777.09","21100","0.07","16397","22803","617","917","20230509","828","6.16","20230213","630","23.33"
"5268","旭コンクリート工業","東証ST","ガラス土石","20230614","695","0","0","695","698","701","695","699.93","14500","0.11","10149","9197","595","795","20230310","704","1.28","20230329","670","3.73"
"5269","日本コンクリート工業","東証PR","ガラス土石","20230614","310","13","4.38","297","300","311","300","306.41","358200","0.62","109758","17911","217","377","20230614","311","0.32","20230105","212","46.23"
"5271","トーヨーアサノ","東証ST","ガラス土石","20230614","-","0","0","1530","-","-","-","-","-","0","-","2204","1130","1930","20230213","1719","100","20230329","1520","-100"
"5273","三谷セキサン","東証ST","ガラス土石","20230614","5080","50","0.99","5030","5030","5110","4960","5069.51","10300","0.04","52216","126932","4030","6030","20230508","5240","3.05","20230106","3595","41.31"
"5277","スパンクリートコーポレーション","東証ST","ガラス土石","20230614","230","0","0","230","230","230","229","229.93","2900","0.03","667","2146","150","310","20230424","293","21.5","20230111","215","6.98"
"5279","日本興業","東証ST","ガラス土石","20230614","755","-7","-0.92","762","761","761","752","753.98","6200","0.2","4675","2313","612","912","20230411","790","4.43","20230104","697","8.32"
"5280","ヨシコン","東証ST","不動産","20230614","1184","-2","-0.17","1186","1188","1188","1183","1186.22","4500","0.06","5338","9508","886","1486","20230613","1205","1.74","20230113","1035","14.4"
"5282","ジオスター","東証ST","ガラス土石","20230614","304","1","0.33","303","304","305","300","302.91","23500","0.07","7118","9585","223","383","20230508","324","6.17","20230104","290","4.83"
"5283","高見澤","東証ST","卸売","20230614","2600","-25","-0.95","2625","2620","2620","2599","2605.71","700","0.04","1824","4572","2125","3125","20230512","2678","2.91","20230116","1855","40.16"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20230614","1236","22","1.81","1214","1228","1249","1223","1233.67","21500","0.34","26524","7794","914","1514","20230614","1249","1.04","20230125","791","56.26"
"5285","ヤマックス","東証ST","ガラス土石","20230614","631","23","3.78","608","620","641","611","624.76","142500","1.23","89029","7307","508","708","20230613","653","3.37","20230117","360","75.28"
"5287","イトーヨーギョー","東証ST","ガラス土石","20230614","642","0","0","642","642","646","640","641.61","4100","0.11","2631","2291","542","742","20230512","711","9.7","20230105","550","16.73"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20230614","612","12","2","600","603","614","602","608.83","173600","0.46","105693","23311","500","700","20230309","783","21.84","20230104","530","15.47"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20230614","1474","29","2.01","1445","1445","1486","1445","1473.44","48800","0.16","71904","45036","1145","1745","20230526","1495","1.4","20230216","1250","17.92"
"5301","東海カーボン","東証PR","ガラス土石","20230614","1237","23","1.89","1214","1224","1242.5","1220","1232.1","2076000","0.92","2557836","278255","914","1514","20230307","1387","10.81","20230116","1027","20.45"
"5302","日本カーボン","東証PR","ガラス土石","20230614","4440","10","0.23","4430","4455","4465","4420","4438.75","63400","0.54","281417","52536","3730","5130","20230607","4520","1.77","20230320","3900","13.85"
"5304","SECカーボン","東証ST","ガラス土石","20230614","9220","10","0.11","9210","9230","9300","9200","9237.47","7900","0.19","72976","38160","7710","10710","20230515","9540","3.35","20230104","6680","38.02"
"5310","東洋炭素","東証PR","ガラス土石","20230614","5010","-10","-0.2","5020","5010","5040","4910","4979.88","141400","0.67","704156","105173","4020","6020","20230529","5230","4.21","20230106","3525","42.13"
"5331","ノリタケカンパニーリミテド","東証PR","ガラス土石","20230614","5170","10","0.19","5160","5200","5220","5150","5175.84","31000","0.21","160451","76738","4160","6160","20230613","5230","1.15","20230104","3940","31.22"
"5332","TOTO","東証PR","ガラス土石","20230614","4497","120","2.74","4377","4400","4512","4385","4465.34","944100","0.53","4215723","795885","3677","5077","20230112","5130","12.34","20230530","4195","7.2"
"5333","日本碍子","東証PR","ガラス土石","20230614","1776.5","29.5","1.69","1747","1765.5","1784.5","1762","1775.28","1021200","0.33","1812921","553966","1347","2147","20230309","1882","5.61","20230104","1655","7.34"
"5334","日本特殊陶業","東証PR","ガラス土石","20230614","2746","34.5","1.27","2711.5","2737","2758.5","2725.5","2741.59","1899100","0.93","5206560","560665","2211.5","3212","20230309","2853","3.75","20230104","2395","14.66"
"5337","ダントーホールディングス","東証ST","ガラス土石","20230614","715","1","0.14","714","715","723","709","716.16","132500","0.4","94891","23595","564","864","20230613","723","1.11","20230111","206","247.09"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20230614","590","-2","-0.34","592","588","596","587","590.87","29900","0.76","17667","2311","492","692","20230227","808","26.98","20230530","510","15.69"
"5344","MARUWA","東証PR","ガラス土石","20230614","19770","120","0.61","19650","19800","19860","19500","19679.75","44800","0.36","881653","244594","15650","23650","20230607","19950","0.9","20230104","15410","28.29"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20230614","5140","0","0","5140","5180","5220","5100","5154.3","22100","0.23","113910","48467","4140","6140","20230515","5300","3.02","20230105","3790","35.62"
"5352","黒崎播磨","東証PR","ガラス土石","20230614","8030","260","3.35","7770","7840","8160","7820","7985.64","72100","0.79","575765","73190","6270","9270","20230614","8160","1.59","20230104","5000","60.6"
"5355","日本坩堝","東証ST","ガラス土石","20230614","537","0","0","537","537","538","531","534.28","3900","0.06","2084","3783","437","637","20230511","559","3.94","20230207","528","1.7"
"5357","ヨータイ","東証PR","ガラス土石","20230614","1458","0","0","1458","1458","1465","1443","1453.32","26300","0.13","38222","30128","1158","1758","20230309","1617","9.83","20230105","1250","16.64"
"5363","東京窯業","東証ST","ガラス土石","20230614","330","2","0.61","328","328","332","326","329.14","86300","0.19","28405","15007","248","408","20230519","371","11.05","20230104","262","25.95"
"5367","ニッカトー","東証PR","ガラス土石","20230614","624","-2","-0.32","626","630","632","620","624.95","35700","0.29","22311","7573","526","726","20230501","670","6.87","20230104","462","35.06"
"5368","日本インシュレーション","東証ST","ガラス土石","20230614","837","6","0.72","831","832","840","830","835.55","9300","0.11","7771","7288","681","981","20230308","843","0.71","20230501","807","3.72"
"5380","新東","東証ST","ガラス土石","20230614","1414","4","0.28","1410","1440","1440","1400","1413.6","500","0.06","707","1176","1110","1710","20230315","2146","34.11","20230602","1321","7.04"
"5381","Mipox","東証ST","ガラス土石","20230614","651","-10","-1.51","661","668","672","648","657.27","181800","1.26","119491","9408","561","761","20230203","771","15.56","20230323","464","40.3"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20230614","9280","50","0.54","9230","9300","9320","9170","9263.17","99800","0.37","924464","247771","7730","10730","20230607","9680","4.13","20230104","6050","53.39"
"5386","鶴弥","東証ST","ガラス土石","20230614","387","0","0","387","383","388","381","382.81","3100","0.04","1187","3006","307","467","20230523","402","3.73","20230111","310","24.84"
"5388","クニミネ工業","東証ST","ガラス土石","20230614","960","28","3","932","933","960","933","951.61","8300","0.06","7898","13872","782","1082","20230518","969","0.93","20230105","798","20.3"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20230614","1045","10","0.97","1035","1046","1048","1041","1045.05","12500","0.16","13063","8128","735","1335","20230517","1097","4.74","20230106","860","21.51"
"5393","ニチアス","東証PR","ガラス土石","20230614","2885","40","1.41","2845","2870","2892","2856","2878.41","127900","0.19","368149","195637","2345","3345","20230614","2892","0.24","20230105","2292","25.87"
"5395","理研コランダム","東証ST","ガラス土石","20230614","2410","0","0","2410","2410","2410","2410","2410","100","0.01","241","2222","1910","2910","20230111","2548","5.42","20230601","2300","4.78"
"5401","日本製鉄","東証PR","鉄鋼","20230614","3001","115","3.98","2886","2926.5","3010","2923.5","2971.84","19122900","2.01","56830216","2851915","2386","3386","20230309","3294","8.89","20230105","2228","34.69"
"5406","神戸製鋼所","東証PR","鉄鋼","20230614","1295.5","69","5.63","1226.5","1243.5","1306.5","1243","1280.92","14351700","3.62","18383401","513466","926.5","1526.5","20230614","1306.5","0.84","20230105","629","105.96"
"5408","中山製鋼所","東証PR","鉄鋼","20230614","831","33","4.14","798","806","836","806","824.94","1568500","2.49","1293919","52419","648","948","20230228","1205","31.04","20230601","755","10.07"
"5410","合同製鐵","東証PR","鉄鋼","20230614","3450","120","3.6","3330","3360","3515","3360","3447.75","286700","1.67","988470","59151","2630","4030","20230309","3940","12.44","20230106","2080","65.87"
"5411","JFEホールディングス","東証PR","鉄鋼","20230614","2039","109.5","5.68","1929.5","1969.5","2053","1965.5","2013.59","14008500","2.28","28207410","1252840","1529.5","2329.5","20230614","2053","0.68","20230105","1496","36.3"
"5423","東京製鐵","東証PR","鉄鋼","20230614","1476","36","2.5","1440","1454","1480","1449","1466.58","608000","0.39","891681","228875","1140","1740","20230309","1599","7.69","20230104","1174","25.72"
"5440","共英製鋼","東証PR","鉄鋼","20230614","2102","79","3.91","2023","2055","2105","2055","2085.94","139800","0.31","291614","94377","1523","2523","20230614","2105","0.14","20230105","1234","70.34"
"5444","大和工業","東証PR","鉄鋼","20230614","5994","153","2.62","5841","5903","6028","5903","5979.38","222600","0.34","1331010","389610","4841","6841","20230614","6028","0.56","20230105","4355","37.63"
"5445","東京鐵鋼","東証PR","鉄鋼","20230614","2872","116","4.21","2756","2788","2884","2779","2838.03","104400","1.11","296290","26897","2256","3260","20230614","2884","0.42","20230104","1422","101.97"
"5446","北越メタル","東証ST","鉄鋼","20230614","1597","4","0.25","1593","1594","1599","1578","1590.77","6500","0.16","10340","6378","1193","1993","20230314","1996","19.99","20230105","1320","20.98"
"5449","大阪製鐵","東証ST","鉄鋼","20230614","1402","9","0.65","1393","1411","1419","1402","1408.88","43800","0.1","61709","59277","1093","1693","20230303","1486","5.65","20230106","1132","23.85"
