"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3672","オルトプラス","東証ST","情報通信","20231116","170","-6","-3.41","176","171","175","170","171.29","117900","0.6","20195","3338","126","226","20230228","286","40.56","20231031","160","6.25"
"3673","ブロードリーフ","東証PR","情報通信","20231116","513","-1","-0.19","514","508","519","507","514.8","194500","0.2","100129","50221","414","614","20230911","566","9.36","20230328","389","31.88"
"3674","オークファン","東証GR","情報通信","20231116","410","11","2.76","399","407","418","406","410.5","31100","0.29","12767","4434","319","479","20230808","860","52.33","20230105","351","16.81"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20231116","555","-13","-2.29","568","575","590","555","569.07","259500","1.3","147673","11084","468","668","20230704","866","35.91","20231115","545","1.83"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20231116","848","0","0","848","848","858","831","844.23","162300","0.68","137018","20259","698","998","20230201","1950","56.51","20231113","818","3.67"
"3677","システム情報","東証PR","情報通信","20231116","927","0","0","927","927","929","927","927.66","89500","0.38","83026","21944","777","1077","20231031","930","0.32","20230601","692","33.96"
"3678","メディアドゥ","東証PR","情報通信","20231116","1441","-11","-0.76","1452","1452","1459","1415","1434.01","91300","0.6","130925","21804","1152","1752","20230117","1838","21.6","20231006","1039","38.69"
"3679","じげん","東証PR","情報通信","20231116","499","-13","-2.54","512","508","512","494","501.81","517200","0.46","259537","55738","412","612","20230719","827","39.66","20230117","357","39.78"
"3680","ホットリンク","東証GR","情報通信","20231116","297","5","1.71","292","292","297","291","292.9","74800","0.47","21909","4742","212","372","20230202","394","24.62","20231024","278","6.83"
"3681","ブイキューブ","東証PR","情報通信","20231116","356","-19","-5.07","375","369","371","356","360.2","278200","1.12","100208","8807","295","455","20230112","772","53.89","20231024","331","7.55"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20231116","509","-9","-1.74","518","511","519","509","512.64","8400","0.12","4306","3524","418","618","20230411","546","6.78","20231031","471","8.07"
"3683","サイバーリンクス","東証ST","情報通信","20231116","698","5","0.72","693","698","699","677","688.63","26800","0.24","18455","7934","593","793","20230131","1026","31.97","20230810","638","9.4"
"3686","ディー・エル・イー","東証ST","情報通信","20231116","224","-1","-0.44","225","224","226","222","223.8","46100","0.11","10317","9523","145","305","20230621","371","39.62","20231031","214","4.67"
"3687","フィックスターズ","東証PR","情報通信","20231116","1180","-9","-0.76","1189","1190","1190","1159","1173.47","164100","0.49","192566","39689","889","1489","20230620","1690","30.18","20231031","949","24.34"
"3688","CARTAホールディングス","東証PR","情報通信","20231116","1199","8","0.67","1191","1207","1210","1196","1203.92","39400","0.16","47434","30172","891","1491","20230206","1722","30.37","20230818","1125","6.58"
"3690","イルグルム","東証GR","情報通信","20231116","644","14","2.22","630","635","650","631","642.37","40300","0.63","25887","4104","530","730","20230508","725","11.17","20231024","469","37.31"
"3691","デジタルプラス","東証GR","情報通信","20231116","589","4","0.68","585","585","589","569","578.96","26200","0.71","15169","2174","485","685","20230310","1064","44.64","20231115","563","4.62"
"3692","FFRIセキュリティ","東証GR","情報通信","20231116","1330","-11","-0.82","1341","1300","1359","1277","1315.95","257500","3.14","338858","10893","1041","1641","20230619","1733","23.25","20230316","903","47.29"
"3694","オプティム","東証PR","情報通信","20231116","837","6","0.72","831","828","853","824","839.34","99500","0.18","83514","46159","681","981","20230130","1188","29.55","20231024","763","9.7"
"3695","GMOリサーチ","東証GR","情報通信","20231116","2856","44","1.56","2812","2862","2862","2815","2836.31","1300","0.08","3687","4790","2312","3315","20230206","3650","21.75","20230816","2644","8.02"
"3696","セレス","東証PR","情報通信","20231116","930","-6","-0.64","936","936","947","926","933.59","86300","0.72","80569","11146","786","1086","20230419","1485","37.37","20230104","871","6.77"
"3697","SHIFT","東証PR","情報通信","20231116","33280","-90","-0.27","33370","33210","33920","32960","33388.3","222700","1.25","7435575","593270","26370","40370","20230801","34460","3.42","20230222","21450","55.15"
"3698","CRI・ミドルウェア","東証GR","情報通信","20231116","952","-3","-0.31","955","955","985","938","957.21","16000","0.29","15315","5310","805","1105","20230713","1224","22.22","20230105","868","9.68"
"3708","特種東海製紙","東証PR","パルプ・紙","20231116","3545","-45","-1.25","3590","3590","3590","3535","3555.43","11500","0.09","40888","47149","2890","4290","20231107","3705","4.32","20230113","2782","27.43"
"3710","ジョルダン","東証ST","情報通信","20231116","649","-7","-1.07","656","656","656","645","649.05","3900","0.07","2531","3410","556","756","20230412","716","9.36","20230106","601","7.99"
"3712","情報企画","東証ST","情報通信","20231116","3270","-15","-0.46","3285","3305","3305","3270","3288.89","1800","0.04","5920","13374","2585","3985","20231116","3305","1.06","20230531","2761","18.44"
"3719","ジェクシード","東証ST","情報通信","20231116","211","15","7.65","196","198","214","196","206.95","493600","2.03","102152","5125","146","246","20230703","320","34.06","20230215","148","42.57"
"3723","日本ファルコム","東証GR","情報通信","20231116","1210","-23","-1.87","1233","1233","1233","1210","1219.89","4400","0.04","5368","12439","933","1533","20231004","1441","16.03","20230213","1142","5.95"
"3726","フォーシーズHD","東証ST","小売","20231116","458","-4","-0.87","462","464","464","458","460.2","6000","0.07","2761","3700","382","542","20230927","550","16.73","20230118","432","6.02"
"3727","アプリックス","東証GR","情報通信","20231116","208","1","0.48","207","209","212","207","208.81","142700","0.64","29797","4612","127","287","20230928","237","12.24","20230104","126","65.08"
"3733","ソフトウェア・サービス","東証ST","情報通信","20231116","9420","-130","-1.36","9550","9400","9570","9310","9418.09","4700","0.09","44265","51697","8050","11050","20230719","11790","20.1","20230213","8350","12.81"
"3738","ティーガイア","東証PR","情報通信","20231116","1776","0","0","1776","1775","1784","1761","1776.25","46500","0.08","82595","99587","1376","2176","20231102","1830","2.95","20230112","1605","10.65"
"3741","セック","東証PR","情報通信","20231116","3875","-105","-2.64","3980","3970","3985","3875","3930.73","24500","0.48","96303","19840","3280","4680","20231110","4070","4.79","20230106","2517","53.95"
"3744","サイオス","東証ST","情報通信","20231116","374","1","0.27","373","372","374","371","372.7","2000","0.02","745","3319","293","453","20230803","442","15.38","20230419","361","3.6"
"3747","インタートレード","東証ST","情報通信","20231116","404","21","5.48","383","384","406","384","397.7","147700","1.98","58740","3008","303","463","20230612","640","36.88","20230427","318","27.04"
"3750","サイトリ細胞研究所","東証ST","情報通信","20231116","1090","-9","-0.82","1099","1098","1105","1090","1097.19","3100","0.03","3401","9733","799","1399","20230512","1320","17.42","20230516","730","49.32"
"3753","フライトソリューションズ","東証ST","情報通信","20231116","355","1","0.28","354","352","355","351","352.62","8100","0.09","2856","3357","274","434","20230126","512","30.66","20231016","337","5.34"
"3758","アエリア","東証ST","情報通信","20231116","303","-9","-2.88","312","311","313","302","306.41","163300","0.69","50037","7166","232","392","20230619","429","29.37","20231116","302","0.33"
"3760","ケイブ","東証ST","情報通信","20231116","1535","22","1.45","1513","1530","1568","1516","1544.27","72000","1.08","111187","10262","1113","1913","20230418","2911","47.27","20231024","1259","21.92"
"3762","テクマトリックス","東証PR","情報通信","20231116","1727","-5","-0.29","1732","1726","1745","1716","1731.51","92000","0.21","159299","76883","1332","2132","20230607","1905","9.34","20230316","1341","28.78"
"3763","プロシップ","東証PR","情報通信","20231116","1247","-26","-2.04","1273","1269","1275","1245","1255.1","28600","0.18","35896","19465","973","1573","20230125","1575","20.83","20230815","1197","4.18"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20231116","2146","-27.5","-1.27","2173.5","2171.5","2174","2144","2157.4","399800","0.46","862530","187251","1673.5","2673.5","20230621","3011","28.73","20230116","2036","5.4"
"3766","システムズ・デザイン","東証ST","情報通信","20231116","736","-3","-0.41","739","736","740","736","737.06","1600","0.05","1179","2576","589","889","20230105","885","16.84","20230615","702","4.84"
"3768","リスクモンスター","東証ST","情報通信","20231116","473","1","0.21","472","472","475","470","472.56","10600","0.14","5009","3612","392","552","20230112","716","33.94","20231113","456","3.73"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20231116","8187","-175","-2.09","8362","8380","8388","8065","8193.01","811900","1.06","6651901","626777","6862","9862","20230203","12360","33.76","20231031","5810","40.91"
"3770","ザッパラス","東証ST","情報通信","20231116","473","-5","-1.05","478","470","478","470","473.64","1400","0.01","663","6457","398","558","20230828","520","9.04","20230117","316","49.68"
"3771","システムリサーチ","東証PR","情報通信","20231116","3325","115","3.58","3210","3235","3325","3235","3283.95","28500","0.34","93593","27797","2510","3910","20231106","3500","5","20230330","2026","64.12"
"3772","ウェルス・マネジメント","東証ST","不動産","20231116","1160","-46","-3.81","1206","1210","1210","1145","1171.24","148100","0.78","173461","21940","906","1506","20230508","1708","32.08","20231116","1145","1.31"
"3773","アドバンスト・メディア","東証GR","情報通信","20231116","1486","-54","-3.51","1540","1527","1527","1473","1492.52","111200","0.6","165968","27332","1140","1940","20230615","2129","30.2","20230116","1140","30.35"
"3774","インターネットイニシアティブ","東証PR","情報通信","20231116","2502.5","-73.5","-2.85","2576","2531","2545.5","2500","2514.52","312100","0.17","784782","458311","2076","3076","20230517","3040","17.68","20230118","2247","11.37"
"3776","ブロードバンドタワー","東証ST","情報通信","20231116","117","-4","-3.31","121","121","121","117","118.29","196000","0.32","23185","7202","71","171","20230209","174","32.76","20231114","116","0.86"
"3777","FHTホールディングス","東証GR","情報通信","20231116","43","-3","-6.52","46","46","47","43","44.45","3181700","1.12","141427","12163","16","76","20230301","67","35.82","20230104","26","65.38"
"3778","さくらインターネット","東証PR","情報通信","20231116","1157","-12","-1.03","1169","1160","1189","1153","1167.01","434200","1.15","506717","43527","869","1469","20230620","1750","33.89","20230110","483","139.54"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20231116","280","-6","-2.1","286","288","292","278","282.4","631700","5.46","178392","3239","206","366","20231110","337","16.91","20230216","104","169.23"
