"SC","名称","市場","業種","時価総額（百万円）","発行済株式数","配当利回り（予想）","1株配当（予想）","PER（予想）","PBR（実績）","EPS（予想）","BPS（実績）","最低購入額","単元株","高値日付","年初来高値","安値日付","年初来安値"
"5133","テリロジーホールディングス","東証ST","情報通信","4808","17111742","1.78","5","27.31","1.92","10.29","146.56","28100","100","20230302","390","20231024","271"
"5134","POPER","東証GR","情報通信","2338","3922076","0","0","48.65","3.67","12.25","162.45","59600","100","20230209","833","20231225","535"
"5136","tripla","東証GR","情報通信","12790","5748322","0","0","75.02","11.95","29.66","186.19","222500","100","20230308","3225","20231024","1013"
"5137","スマートドライブ","東証GR","情報通信","13513","6213030","0","0","103.08","28","21.1","77.67","217500","100","20230630","3720","20230105","1284"
"5138","Rebase","東証GR","情報通信","4479","4607700","0","0","23.19","4.95","41.91","196.2","97200","100","20230704","1556","20231218","751"
"5139","オープンワーク","東証GR","情報通信","16763","21327360","0","0","24.36","2.91","32.27","269.66","78600","100","20230217","1798","20230922","728"
"5142","アキレス","東証PR","化学","22460","15362714","1.37","20","-","0.55","-562.98","2662.9","146200","100","20240110","1630","20230117","1218"
"5161","西川ゴム工業","東証ST","ゴム製品","40151","19995387","1.99","40","11.05","0.48","181.68","4182.43","200800","100","20240126","2174","20230117","1060"
"5162","朝日ラバー","東証ST","ゴム製品","2485","4618520","3.72","20","16.33","0.49","32.95","1100.12","53800","100","20230424","638","20230214","508"
"5184","ニチリン","東証ST","ゴム製品","52672","14371500","3.87","142","9.11","0.97","402.17","3791.84","366500","100","20240207","3720","20230104","1730"
"5185","フコク","東証PR","ゴム製品","26150","17609130","3.7","55","8.25","0.62","179.99","2413.24","148500","100","20230724","1664","20230320","991"
"5186","ニッタ","東証PR","ゴム製品","111554","30272503","3.26","120","10.26","0.74","359.12","4967.05","368500","100","20240115","3940","20230106","2720"
"5187","クリエートメディック","東証ST","精密機器","9162","9664327","3.9","37","221.5","0.58","4.28","1646.76","94800","100","20240214","957","20230116","862"
"5189","櫻護謨","東証ST","ゴム製品","4900","2024000","2.07","50","11.43","0.58","211.9","4143.3","242100","100","20230403","4515","20230322","1310"
"5191","住友理工","東証PR","ゴム製品","115696","104042806","1.44","16","8.37","0.63","132.92","1775.12","111200","100","20240131","1330","20230105","591"
"5192","三ツ星ベルト","東証PR","ゴム製品","156663","32604198","5.2","250","19.2","1.5","250.32","3209.05","480500","100","20230906","5020","20230105","3330"
"5194","相模ゴム工業","東証ST","ゴム製品","10423","10937449","1.05","10","24.63","1.05","38.69","911.42","95300","100","20230905","1022","20230126","727"
"5195","バンドー化学","東証PR","ゴム製品","73969","44213536","4.06","68","11.54","0.88","144.96","1901.01","167300","100","20240123","1818","20230105","924"
"5199","不二ラテックス","東証ST","ゴム製品","2460","1286199","2.61","50","6.14","0.64","311.49","3009.35","191300","100","20230220","2063","20230106","1850"
"5201","AGC","東証PR","ガラス土石","1164798","217434681","3.92","210","21.45","0.78","249.79","6831.89","535700","100","20240207","5711","20230104","4310"
"5202","日本板硝子","東証PR","ガラス土石","47979","91388499","0","0","3.67","0.43","142.86","1214.19","52500","100","20230913","882","20240214","512"
"5204","石塚硝子","東証ST","ガラス土石","14790","4219554","1.43","50","3.95","0.49","887.63","7127.37","350500","100","20240201","4135","20230118","1402"
"5208","有沢製作所","東証PR","化学","37845","33550424","3.99","45","27.66","0.83","40.78","1353.33","112800","100","20230227","1438","20230804","995"
"5210","日本山村硝子","東証ST","ガラス土石","15927","11145249","3.5","50","1.28","0.28","1116.37","5129.72","142900","100","20230829","2120","20230117","509"
"5212","不二硝子","東証ST","ガラス土石","3633","2142000","-","-","36.7","1.02","46.21","1666.44","169600","100","20231226","1711","20230613","991"
"5214","日本電気硝子","東証PR","ガラス土石","364454","99523246","3.55","130","12.09","0.67","302.88","5463.53","366200","100","20240213","3706","20230104","2295"
"5216","倉元製作所","東証ST","ガラス土石","2842","33831519","0","0","-","6.28","-11.95","13.37","8400","100","20230509","144","20231228","83"
"5217","テクノクオーツ","東証ST","ガラス土石","20241","3900000","2.5","130","7.66","1.08","677.58","4788.64","519000","100","20240122","6320","20230116","3715"
"5218","オハラ","東証ST","ガラス土石","29089","25450000","2.01","23","15.47","0.59","73.88","1931.08","114300","100","20230619","1720","20231225","1037"
"5232","住友大阪セメント","東証PR","ガラス土石","121664","34329517","3.39","120","10.29","0.65","344.51","5486.41","354400","100","20230809","4377","20230112","3115"
"5233","太平洋セメント","東証PR","ガラス土石","375104","121985078","2.28","70","8.99","0.65","342.11","4744.62","307500","100","20240209","3270","20230112","2006"
"5237","ノザワ","東証ST","ガラス土石","11894","12075000","3.55","35","12.13","0.59","81.18","1681.02","98500","100","20240209","1019","20230113","631"
"5240","monoAI_technology","東証GR","情報通信","6070","10359160","0","0","-","4.96","-18.09","118.19","58600","100","20230307","2390","20231226","393"
"5242","アイズ","東証GR","情報通信","1635","1010400","0","0","232.14","2.51","6.97","643.48","161800","100","20230703","4535","20231218","1475"
"5243","note","東証GR","情報通信","8086","15344200","0","0","-","5.14","-5.38","102.52","52700","100","20230307","927","20230104","401"
"5244","jig.jp","東証GR","情報通信","14214","42054000","1.36","4.58","14.77","5.21","22.88","64.89","33800","100","20230821","550","20230426","254"
"5246","ELEMENTS","東証GR","情報通信","14037","21966800","0","0","-","15.87","-8.65","40.26","63900","100","20230303","1385","20231226","316"
"5247","BTM","東証GR","情報通信","2934","1413500","0","0","30.02","5.22","69.15","397.62","207600","100","20230309","7120","20231226","1766"
"5248","テクノロジーズ","東証GR","情報通信","12805","2820400","0","0","317.48","14.63","14.3","310.24","454000","100","20240205","4860","20230427","1420"
"5250","プライム・ストラテジー","東証ST","情報通信","5092","3475600","1.37","20","19.49","3.9","75.17","375.53","146500","100","20230705","4690","20231225","1382"
"5252","日本ナレッジ","東証GR","情報通信","2098","1376000","1.31","20","13.99","2.22","109.01","688.23","152500","100","20230324","3935","20231006","1345"
"5253","カバー","東証GR","情報通信","154339","61124200","0","0","39.76","16.03","63.51","157.5","252500","100","20231201","3325","20230331","1300"
"5254","Arent","東証GR","情報通信","30219","6198780","0","0","58.68","8.2","83.08","594.32","487500","100","20230606","7540","20230328","1453"
"5255","モンスターラボホールディングス","東証GR","情報通信","10779","34326950","0","0","-","2.18","-29","143.93","31400","100","20230502","1145","20231225","233"
"5256","Fusic","東証GR","情報通信","4519","1253400","0","0","34.3","5.15","105.1","699.71","360500","100","20230405","6760","20231218","3340"
"5257","ノバシステム","東証ST","情報通信","3425","1402500","0","0","11.37","1.99","214.74","1229.95","244200","100","20230404","3610","20230424","2053"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","25556","36931200","0","0","34.9","2.45","19.83","282.75","69200","100","20230704","1978","20231226","612"
"5259","BBDイニシアティブ","東証GR","情報通信","2854","5276221","2.03","10.96","10.01","2.61","54.02","207.26","54100","100","20230403","893","20231004","510"
"5261","リソルホールディングス","東証PR","サービス","33441","5564200","1.33","80","22.26","2.21","270","2715.98","601000","100","20240110","6250","20230116","4500"
"5262","日本ヒューム","東証PR","ガラス土石","25268","29347500","2.9","25","12.51","0.52","68.85","1646.82","86100","100","20231201","964","20230213","630"
"5268","旭コンクリート工業","東証ST","ガラス土石","9594","13233000","2.48","18","30.26","0.89","23.96","816.06","72500","100","20240104","768","20231018","643"
"5269","日本コンクリート工業","東証PR","ガラス土石","26404","57777432","2.84","13","20.68","0.67","22.1","686.11","45700","100","20240118","510","20230105","212"
"5271","トーヨーアサノ","東証ST","ガラス土石","3493","1440840","3.09","75","6.98","0.82","347.33","2938.39","242400","100","20240125","2792","20230629","1498"
"5273","三谷セキサン","東証ST","ガラス土石","129930","24986599","1.54","80","13.45","1.29","386.64","4033.97","520000","100","20240104","5480","20230106","3595"
"5277","スパンクリートコーポレーション","東証ST","ガラス土石","2473","9332400","-","-","-","0.36","-45.31","743.31","26500","100","20230906","423","20230111","215"
"5279","日本興業","東証ST","ガラス土石","2543","3064200","3.01","25","9.24","0.32","89.79","2554.81","83000","100","20240126","960","20230104","697"
"5280","ヨシコン","東証ST","不動産","10166","8030248","4.03","51","5.8","0.38","218.19","3289.9","126600","100","20240130","1317","20230113","1035"
"5282","ジオスター","東証ST","ガラス土石","9963","31530000","2.53","8","12.36","0.44","25.57","721.78","31600","100","20230908","358","20230816","284"
"5283","高見澤","東証ST","卸売","5917","1758400","1.49","50","4.7","0.4","716.26","8331.17","336500","100","20240213","3400","20230116","1855"
"5284","ヤマウホールディングス","東証ST","ガラス土石","12530","6306000","3.72","74","8.11","1.22","245.14","1627.42","198700","100","20240208","2194","20230125","791"
"5285","ヤマックス","東証ST","ガラス土石","16200","11580000","2.57","36","11.23","2.05","124.57","683.05","139900","100","20240208","1545","20230117","360"
"5287","イトーヨーギョー","東証ST","ガラス土石","2041","3568000","2.62","15","24.37","0.52","23.47","1104.95","57200","100","20230512","711","20230105","550"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","29329","38089792","3.9","30","8.63","0.66","89.26","1158.51","77000","100","20240207","821","20230104","530"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","51360","30553350","2.38","40","11.97","1.34","140.39","1254.61","168100","100","20240202","1803","20230216","1250"
"5301","東海カーボン","東証PR","ガラス土石","227530","224943104","2.97","30","14.38","0.66","70.35","1521.89","101150","100","20230307","1387","20240214","955"
"5302","日本カーボン","東証PR","ガラス土石","62002","11832504","3.82","200","14.11","1.17","371.25","4478.09","524000","100","20240214","5290","20230320","3900"
"5304","SECカーボン","東証ST","ガラス土石","62290","20694340","3.32","100","8.74","0.88","344.42","3418.17","301000","100","20240214","3070","20230104","1336"
"5310","東洋炭素","東証PR","ガラス土石","110631","20992588","1.71","90","15.79","1.33","333.77","3972.5","527000","100","20230810","6390","20230106","3525"
"5331","ノリタケカンパニーリミテド","東証PR","ガラス土石","118446","14842849","3.01","240","10.5","0.85","760.01","9411.48","798000","100","20240208","8440","20230104","3940"
"5332","TOTO","東証PR","ガラス土石","645805","176981297","2.74","100","15.87","1.27","229.94","2877.9","364900","100","20230112","5130","20231214","3541"
"5333","日本碍子","東証PR","ガラス土石","585855","311956996","2.66","50","14.7","0.85","127.79","2217.5","187800","100","20230920","2049","20230707","1642"
"5334","日本特殊陶業","東証PR","ガラス土石","861824","204175320","3.79","160","10.54","1.4","400.53","3022.56","422100","100","20240207","4288","20230104","2395"
"5337","ダントーホールディングス","東証ST","ガラス土石","30096","33000000","0","0","-","3.4","-28.73","268.05","91200","100","20240116","1337","20230111","206"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","1861","4516369","0","0","462.92","1.9","0.89","216.55","41200","100","20230707","840","20231227","389"
"5344","MARUWA","東証PR","ガラス土石","394667","12372000","0.27","86","-","3.78","-","8439.92","3190000","100","20240213","32600","20230104","15410"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","100517","47146830","3.19","68","6.62","1.2","322","1770.14","213200","100","20240214","2143","20230105","758"
"5352","黒崎播磨","東証PR","ガラス土石","123502","9114528","2.95","400","8.64","1.4","1567.6","9696.72","1355000","100","20240213","13810","20230104","5000"
"5355","日本坩堝","東証ST","ガラス土石","4009","7045200","2.11","12","13.51","0.73","42.12","774.22","56900","100","20240105","591","20230207","528"
"5357","ヨータイ","東証PR","ガラス土石","30417","20664000","3.6","53","8.72","0.87","168.76","1685.92","147200","100","20230309","1617","20230105","1250"
"5363","東京窯業","東証ST","ガラス土石","22375","45477000","3.46","17","8.75","0.59","56.21","831.16","49200","100","20240205","522","20230104","262"
"5367","ニッカトー","東証ST","ガラス土石","7027","12135695","4.15","24","10.97","0.55","52.78","1059.94","57900","100","20230704","696","20230104","462"
"5368","日本インシュレーション","東証ST","ガラス土石","8664","8707200","3.72","37","9.8","0.66","101.49","1502.49","99500","100","20240205","1040","20230501","807"
"5380","新東","東証ST","ガラス土石","1308","831682","2.38","37.5","222.49","0.34","7.07","4654.77","157300","100","20230912","2999","20230804","1287"
"5381","Mipox","東証ST","ガラス土石","6720","14451920","0","0","-","0.89","-42.14","524.89","46500","100","20230203","771","20231226","402"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","273136","80098500","2.15","73.34","43.62","3.63","78.18","938.16","341000","100","20230704","3785","20230104","2017"
"5386","鶴弥","東証ST","ガラス土石","3061","7767800","1.27","5","25.13","0.25","15.68","1554.17","39400","100","20240104","420","20230111","310"
"5388","クニミネ工業","東証ST","ガラス土石","14667","14450000","3.94","40","10.56","0.6","96.16","1684.32","101500","100","20230919","1090","20230105","798"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","10174","7778000","3.82","50","4.77","0.55","274.26","2368.76","130800","100","20240208","1388","20230106","860"
"5393","ニチアス","東証PR","ガラス土石","246157","67811917","2.7","98","9.44","1.27","384.39","2864.36","363000","100","20240209","3680","20230105","2292"
"5395","理研コランダム","東証ST","ガラス土石","2558","922128","2.16","60","22.11","0.52","125.47","5359.45","277400","100","20231109","3100","20230601","2300"
"5401","日本製鉄","東証PR","鉄鋼","3248199","950321402","4.68","160","6.7","0.67","510.41","5093.28","341800","100","20230920","3816","20230105","2228"
"5406","神戸製鋼所","東証PR","鉄鋼","765740","396345963","4.66","90","6.36","0.73","303.84","2631.11","193200","100","20230920","2179","20230105","629"
"5408","中山製鋼所","東証PR","鉄鋼","56771","63079256","4.67","42","6.33","0.48","142.2","1873.55","90000","100","20230228","1205","20230601","755"
"5410","合同製鐵","東証PR","鉄鋼","97728","17145211","4.91","280","5.75","0.68","991.38","8334.66","570000","100","20240202","6030","20230106","2080"
"5411","JFEホールディングス","東証PR","鉄鋼","1429465","639438399","4.47","100","7.09","0.58","315.11","3824.43","223550","100","20230904","2437","20230105","1496"
"5423","東京製鐵","東証PR","鉄鋼","260818","155064249","2.97","50","7.02","0.94","239.65","1791.72","168200","100","20230921","1921","20230104","1174"
"5440","共英製鋼","東証PR","鉄鋼","98014","44898730","3.66","80","7.3","0.49","299.13","4449.62","218300","100","20240208","2312","20230105","1234"
"5444","大和工業","東証PR","鉄鋼","542685","65000000","3.59","300","8","1.02","1043.93","8162.14","834900","100","20240208","8573","20230105","4355"
"5445","東京鐵鋼","東証PR","鉄鋼","48419","9365305","4.45","230","6.79","0.92","761.7","5649.74","517000","100","20240201","5590","20230104","1422"
"5446","北越メタル","東証ST","鉄鋼","6099","3994000","2.29","35","14.68","0.35","104.01","4337.34","152700","100","20230314","1996","20230105","1320"
"5449","大阪製鐵","東証ST","鉄鋼","99231","42279982","1.02","24","29.47","0.6","79.65","3940.49","234700","100","20240104","2655","20230106","1132"
"5451","淀川製鋼所","東証PR","鉄鋼","136039","34837230","2.82","110","12.39","0.59","315.09","6581.8","390500","100","20231206","4100","20230105","2462"
"5458","高砂鐵工","東証ST","鉄鋼","2632","3008000","4","35","11.42","0.6","76.61","1457.24","87500","100","20240214","897","20231101","749"
"5461","中部鋼鈑","東証PR","鉄鋼","74896","30200000","3.47","86","10.22","0.91","242.68","2738.69","248000","100","20230310","2820","20230104","1428"
"5463","丸一鋼管","東証PR","鉄鋼","319788","84000000","3.27","124.5","12.23","0.9","311.34","4245.68","380700","100","20240208","3948","20230105","2638"
"5464","モリ工業","東証ST","鉄鋼","36929","7766380","3.58","170","9.23","0.7","515.16","6820.04","475500","100","20240208","4985","20230105","2698"
"5471","大同特殊鋼","東証PR","鉄鋼","360190","217243845","2.77","46","11.04","0.9","150.15","1837.77","165800","100","20240201","1713","20230105","832"
"5476","日本高周波鋼業","東証ST","鉄鋼","8343","14687617","-","-","1.26","0.38","450.37","1499.25","56800","100","20230921","760","20230106","307"
"5480","日本冶金工業","東証PR","鉄鋼","66639","15497333","4.65","200","5.44","0.72","790.43","5933.82","430000","100","20230920","5160","20230426","3820"
"5481","山陽特殊製鋼","東証PR","鉄鋼","118008","54507307","3","65","13.88","0.53","156.01","4105.35","216500","100","20230925","3105","20230105","2043"
"5482","愛知製鋼","東証PR","鉄鋼","65427","19886675","2.43","80","12.49","0.3","263.47","10796.44","329000","100","20230920","4455","20230203","2107"
"5484","東北特殊鋼","東証ST","鉄鋼","13039","7550000","1.16","20","17.34","0.48","99.62","3607.98","172700","100","20230130","1919","20230522","1676"
"5491","日本金属","東証ST","鉄鋼","5715","6700000","0","0","3.36","0.21","253.95","4002.68","85300","100","20230309","1010","20231102","774"
"5527","property_technologies","東証GR","不動産","4237","4154251","4.41","45","7.7","0.6","132.39","1713.75","102000","100","20230116","3650","20240213","1015"
"5532","リアルゲイト","東証GR","不動産","4364","2801300","0","0","10.7","1.77","145.6","880.77","155800","100","20230622","3825","20231226","1298"
"5533","エリッツホールディングス","東証ST","不動産","6436","3353900","3.02","58","10.26","1.59","187","1206.65","191900","100","20230713","4760","20240119","1795"
"5535","ミガロホールディングス","東証PR","不動産","10271","7315800","3.21","45","7.79","0.96","180.13","1457.97","140400","100","20231218","1644","20231024","1111"
"5541","大平洋金属","東証PR","鉄鋼","25783","19577071","0","0","-","0.37","-58.35","3546.77","131700","100","20230210","2156","20240118","1143"
"5542","新報国マテリアル","東証ST","鉄鋼","4240","3510000","3.31","40","7.67","0.78","157.57","1557.54","120800","100","20230621","1400","20231107","1069"
"5563","新日本電工","東証PR","鉄鋼","41028","137217772","-","-","-","0.57","-","521.14","29900","100","20230127","394","20230817","259"
"5570","ジェノバ","東証GR","情報通信","12362","14425000","0.58","5","25.64","3.71","33.42","230.86","85700","100","20230419","2300","20231031","731"
"5571","エキサイトホールディングス","東証ST","情報通信","4243","4933400","0","0","9.18","1.23","93.73","698.87","86000","100","20230420","1949","20231213","836"
"5572","Ridge-i","東証GR","情報通信","9929","3794130","0","0","139.87","4.98","18.71","525.02","261700","100","20230427","4620","20231225","1345"
"5574","ABEJA","東証GR","情報通信","41822","8851200","0","0","105.35","11.5","44.85","410.8","472500","100","20230622","10300","20240118","2512"
"5575","Globee","東証GR","情報通信","5957","4997633","0","0","28.46","12.06","41.89","98.86","119200","100","20230622","4495","20231222","1096"
"5576","オービーシステム","東証ST","情報通信","6024","2367000","2.75","70","13.76","1.32","184.94","1931.56","254500","100","20230622","4410","20230817","1755"
"5577","アイデミー","東証GR","情報通信","7851","3973400","0","0","43.5","7.17","45.43","275.73","197600","100","20230623","5760","20231228","1345"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","9083","3304160","0","0","24.86","5.05","110.6","543.85","274900","100","20230628","4990","20231101","1791"
"5580","プロディライト","東証GR","情報通信","1870","1632850","0","0","14.72","2.79","77.78","410.94","114500","100","20230628","3285","20240209","1080"
"5582","グリッド","東証GR","情報通信","15481","4684200","0","0","53.03","4.98","62.32","663.29","330500","100","20230710","6400","20231117","2051"
"5585","エコナビスタ","東証GR","情報通信","17853","6408070","0","0","59.94","6.17","46.48","451.25","278600","100","20230801","3725","20230912","2032"
"5586","Laboro.AI","東証GR","情報通信","11530","15837628","0","0","80.62","5.1","9.03","142.7","72800","100","20230801","1545","20231019","659"
"5587","インバウンドプラットフォーム","東証GR","情報通信","6550","3445600","0","0","20.28","6.13","93.72","310.09","190100","100","20230830","2980","20231212","1302"
"5588","ファーストアカウンティング","東証GR","情報通信","11689","5274600","0.1","2.2","26.69","13.28","83.04","166.81","221600","100","20230922","2554","20231115","1192"
"5589","オートサーバー","東証ST","情報通信","11826","7035100","3.39","57","8.89","1.1","189.05","1533.93","168100","100","20230926","2280","20231024","1478"
"5590","ネットスターズ","東証GR","情報通信","14992","16676800","0","0","-","2.07","-24.32","434.8","89900","100","20230926","1345","20240116","606"
"5591","AVILEN","東証GR","情報通信","13951","6050000","0","0","94.12","37.61","24.5","61.32","230600","100","20240109","2860","20231020","1842"
"5592","くすりの窓口","東証GR","情報通信","17535","10980000","0","0","19.52","4.56","81.81","350","159700","100","20231128","2095","20231016","1382"
"5595","QPS研究所","東証GR","情報通信","114282","36337800","0","0","-","16.32","-34.7","192.7","314500","100","20240214","3380","20231207","643"
"5596","アウトルックコンサルティング","東証GR","情報通信","4677","3570000","0","0","12.41","5.24","105.57","249.86","131000","100","20231212","1666","20231228","1100"
"5597","ブルーイノベーション","東証GR","情報通信","4691","3939051","0","0","-","4.56","-13.2","260.99","119100","100","20231212","2200","20240214","1187"
"5599","S＆J","東証GR","情報通信","6398","5627200","0","0","30.47","7.72","37.32","147.32","113700","100","20240116","1350","20240214","1051"
"5602","栗本鐵工所","東証PR","鉄鋼","42235","12798490","3.03","100","7.83","0.52","421.7","6406.89","330000","100","20240208","3700","20230106","1690"
"5603","虹技","東証ST","鉄鋼","4905","3362163","4.11","60","9.94","0.37","146.79","3982.56","145900","100","20230915","1633","20230116","881"
"5609","日本鋳造","東証ST","鉄鋼","4782","4825050","3.03","30","9.95","0.41","99.56","2394.65","99100","100","20230925","1089","20230113","815"
"5610","大和重工","東証ST","鉄鋼","1339","1358000","-","-","129.74","0.46","7.6","2143.04","98600","100","20230831","2010","20230130","763"
"5612","日本鋳鉄管","東証ST","鉄鋼","3754","3293074","1.93","22","15.26","0.42","74.69","2708.6","114000","100","20230911","1274","20230111","933"
"5616","雨風太陽","東証GR","情報通信","3623","2415550","0","0","-","113.21","-76.59","13.25","150000","100","20231228","2238","20231218","1041"
"5618","ナイル","東証GR","情報通信","8322","8535200","0","0","-","6.5","-58.58","150","97500","100","20231220","1540","20231227","883"
"5619","マーソ","東証GR","情報通信","7326","3552750","0","0","18.22","4.42","113.15","466.4","206200","100","20231222","2392","20231221","1943"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","12759","9593200","0.77","10.2","39.14","6.37","33.98","208.9","133000","100","20231229","1444","20231225","1141"
"5631","日本製鋼所","東証PR","機械","177444","74399910","2.43","58","12.54","1.08","190.25","2218.1","238500","100","20230622","3178","20240214","2305"
"5632","三菱製鋼","東証PR","鉄鋼","22308","15709968","4.23","60","217.13","0.52","6.54","2746.77","142000","100","20230801","1799","20230105","959"
"5644","メタルアート","東証ST","鉄鋼","11493","3157382","3.24","118","4.64","0.5","783.73","7344.07","364000","100","20231114","4530","20230111","2156"
"5658","日亜鋼業","東証ST","鉄鋼","17028","51755478","3.04","10","12.48","0.31","26.37","1049.11","32900","100","20240130","342","20230105","242"
"5659","日本精線","東証PR","鉄鋼","34642","6253038","3.79","210","15.66","0.9","353.81","6170.85","554000","100","20240131","5670","20230105","4150"
"5660","神鋼鋼線工業","東証ST","鉄鋼","6794","5912999","2.61","30","12.35","0.31","93.05","3754.1","114900","100","20240208","1252","20230113","900"
"5695","パウダーテック","東証ST","鉄鋼","7131","2970000","3.75","90","20.46","0.55","117.36","4374.59","240100","100","20230726","2600","20230330","2130"
"5697","サンユウ","東証ST","鉄鋼","3429","6091000","3.73","21","8.1","0.36","69.49","1557.74","56300","100","20230306","802","20231226","501"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","15734","30199656","2.69","14","12.91","0.94","40.37","557.16","52100","100","20230125","778","20230713","514"
"5699","イボキン","東証ST","鉄鋼","4233","3427200","2.23","27.5","10.35","1.05","119.27","1179.42","123500","100","20230104","1418","20231024","1100"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","53359","43629235","4.09","50","17.2","0.7","71.09","1739.87","122300","100","20230726","1584","20231214","1127"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","106319","61993750","2.92","50","14.16","0.5","121.09","3433.54","171500","100","20240131","1868","20230601","1322"
"5704","JMC","東証GR","非鉄金属","6654","5503600","0","0","20.79","2.34","58.16","516.99","120900","100","20231002","1536","20230601","609"
"5706","三井金属鉱業","東証PR","非鉄金属","252313","57356856","3.18","140","13.97","0.96","314.95","4597.58","439900","100","20240205","4903","20230105","3045"
"5707","東邦亜鉛","東証PR","非鉄金属","14509","13585521","-","-","-","0.6","-2209.59","1772.68","106800","100","20230307","2271","20231226","1053"
"5711","三菱マテリアル","東証PR","非鉄金属","338586","131489535","3.65","94","8.85","0.54","290.89","4800.44","257500","100","20240207","2776","20230105","2010"
"5713","住友金属鉱山","東証PR","非鉄金属","1170817","290814015","2.43","98","24.05","0.62","167.42","6536.06","402600","100","20230302","5515","20240209","3936"
"5714","DOWAホールディングス","東証PR","非鉄金属","322220","61989206","2.5","130","13.45","0.83","386.37","6227.07","519800","100","20240214","5545","20230104","3945"
"5715","古河機械金属","東証PR","非鉄金属","70214","40445568","2.88","50","3.96","0.54","438.81","3187.47","173600","100","20231101","2136","20230106","1236"
"5721","エス・サイエンス","東証ST","非鉄金属","3115","141593749","0","0","5.67","1","3.88","21.97","2200","100","20230208","28","20231226","20"
"5724","アサカ理研","東証ST","非鉄金属","5602","5144600","0.73","8","16.73","1.29","65.11","841.52","108900","100","20230308","1533","20231221","934"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","99581","36800000","1.85","50","14.22","2.89","190.23","936.21","270600","100","20230125","4025","20240125","2562"
"5727","東邦チタニウム","東証PR","非鉄金属","126221","71270910","1.13","20","30.74","2.32","57.61","763.78","177100","100","20230124","2829","20230509","1592"
"5729","日本精鉱","東証ST","非鉄金属","6859","2605900","2.66","70","20.09","0.68","131.04","3892.04","263200","100","20230308","3190","20231228","2552"
"5741","UACJ","東証PR","非鉄金属","195729","48328193","2.22","90","17.75","0.75","228.12","5400.9","405000","100","20240209","4485","20230104","2171"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","4560","5500000","4.95","41","57.17","1.3","14.5","638.15","82900","100","20230927","869","20230120","775"
"5753","日本伸銅","東証ST","非鉄金属","4546","2370000","0.52","10","5.86","0.38","327.29","5090.73","191800","100","20230206","2105","20231227","1801"
"5757","CKサンエツ","東証PR","非鉄金属","33163","8867000","1.87","70","7.58","0.67","493.19","5579.03","374000","100","20230703","4490","20231004","3375"
"5759","日本電解","東証GR","非鉄金属","10009","9050000","0","0","-","1.57","-132.6","704.54","110600","100","20230227","2480","20231227","925"
"5781","東邦金属","東証ST","非鉄金属","4395","2338001","0","0","436.19","1.19","4.31","1581.47","188000","100","20230314","2411","20230117","820"
"5801","古河電気工業","東証PR","非鉄金属","200129","70666917","2.12","60","-","0.65","0","4365.83","283200","100","20240213","2958","20231219","2134"
"5802","住友電気工業","東証PR","非鉄金属","1647030","793940571","2.99","62","13.48","0.8","153.87","2602.08","207450","100","20240213","2129","20230116","1456"
"5803","フジクラ","東証PR","非鉄金属","500601","295863421","2.9","49","10.37","1.5","163.16","1127.22","169200","100","20240213","1725","20230407","863"
"5805","SWCC","東証PR","非鉄金属","100958","30826861","2.6","85","11.77","1.36","278.32","2410.86","327500","100","20240205","3450","20230106","1689"
"5809","タツタ電線","東証PR","非鉄金属","48338","70156394","-","-","-","0.86","-","802.12","68900","100","20230111","717","20231225","669"
"5816","オーナンバ","東証ST","非鉄金属","14141","12558251","5.51","62","4.57","0.6","246.17","1880.77","112600","100","20240214","1126","20230206","686"
"5817","JMACS","東証ST","非鉄金属","2768","4691555","1.69","10","19.73","0.61","29.9","972.27","59000","100","20230928","655","20230106","429"
"5819","カナレ電気","東証ST","非鉄金属","12018","7028060","3.27","56","11.87","0.68","144.12","2503.15","171000","100","20240126","1797","20230320","1217"
"5820","三ッ星","東証ST","非鉄金属","8014","3799965","0.81","17","42.7","1.12","49.39","1880.39","210900","100","20230707","3140","20230306","827"
"5821","平河ヒューテック","東証PR","非鉄金属","24309","17627800","2.61","36","14.35","0.54","96.1","2531.69","137900","100","20230731","1780","20230106","1091"
"5830","いよぎんホールディングス","東証PR","銀行","331273","313408831","2.84","30","10.14","0.4","104.2","2626.24","105700","100","20230921","1145","20230118","681"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","816255","585129069","2.8","39","13.83","0.68","100.89","2046.93","139500","100","20240205","1464","20230316","904"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","196504","184771461","2.82","30","10.24","0.35","103.85","3041.42","106350","100","20231102","1260","20230608","845"
