"SC","信用買残高","信用買残高 前週比","信用売残高","信用売残高 前週比","貸借倍率"
"4584","3243900","-171500","-","-","-"
"4586","5253200","-50200","-","-","-"
"4587","1850200","-78300","130100","-36000","14.22"
"4588","1990900","-6900","-","-","-"
"4591","3455000","56700","-","-","-"
"4592","2945000","106900","200","200","14725"
"4593","3750300","-58900","1318700","-400","2.84"
"4594","4902300","-99900","1962800","-","2.5"
"4595","254300","5900","-","-","-"
"4596","2764800","-39900","-","-","-"
"4597","9532600","-278900","422400","200800","22.57"
"4598","1732700","-94100","9000","-37400","192.52"
"4599","3350400","-43500","-","-","-"
"4611","82400","-3500","6100","4400","13.51"
"4612","996400","-67700","268700","2700","3.71"
"4613","209800","18200","25900","3100","8.1"
"4615","542400","10500","-","-","-"
"4616","61200","-","-","-","-"
"4617","1461400","163600","40800","13500","35.82"
"4619","158900","24800","200","-400","794.5"
"4620","237900","3000","13700","500","17.36"
"4621","700","-","-","-","-"
"4623","7800","100","-","-","-"
"4624","94300","500","-","-","-"
"4625","13400","100","-","-","-"
"4626","83000","-200","12200","2200","6.8"
"4627","57400","4200","-","-","-"
"4628","10400","100","-","-","-"
"4629","44300","-400","-","-","-"
"4631","224600","3100","33300","-600","6.74"
"4633","116900","-2600","24000","4400","4.87"
"4634","53200","400","6000","-800","8.87"
"4635","20900","700","-","-","-"
"4636","109200","-13600","64900","-","1.68"
"4641","66200","-3200","9400","-","7.04"
"4642","14700","3300","-","-","-"
"4644","710400","-6900","6300","-","112.76"
"4645","28700","600","-","-","-"
"4650","87400","-600","-","-","-"
"4651","1229000","5100","243300","13600","5.05"
"4657","310500","-75900","-","-","-"
"4658","136900","-800","1000","-800","136.9"
"4659","188100","700","-","-","-"
"4661","3243600","-520300","935600","250300","3.47"
"4662","295000","9100","300","-","983.33"
"4664","142800","7200","-","-200","-"
"4665","30500","4900","47100","12400","0.65"
"4666","2419200","145100","40400","-2300","59.88"
"4667","241600","-100","-","-","-"
"4668","47300","-6400","159200","-70400","0.3"
"4671","135600","-7000","1300","400","104.31"
"4673","32200","-","-","-","-"
"4674","51900","-900","1600","-100","32.44"
"4676","1355600","-14300","170100","-22200","7.97"
"4678","110900","3300","-","-500","-"
"4679","28900","12100","2400","-","12.04"
"4680","5264100","6700","350500","-25100","15.02"
"4681","277300","-3200","42300","-11400","6.56"
"4684","50000","-7600","17000","800","2.94"
"4685","12000","-1200","-","-","-"
"4686","488400","-12400","25000","-1100","19.54"
"4687","41800","-900","2000","-100","20.9"
"4689","16172400","-1393200","815700","281400","19.83"
"4690","102000","-4400","-","-","-"
"4691","389700","10600","-","-","-"
"4694","29400","-700","27400","-900","1.07"
"4704","142100","-700","90700","-3100","1.57"
"4705","26400","1200","-","-","-"
"4707","147300","-9200","-","-","-"
"4709","27100","-3000","4700","800","5.77"
"4712","584800","3700","7100","-100","82.37"
"4714","2710200","18200","756300","4800","3.58"
"4716","27900","-100","18500","5600","1.51"
"4718","15800","1300","13400","2600","1.18"
"4719","17400","-200","2000","600","8.7"
"4720","21600","200","-","-","-"
"4722","349000","-21000","138000","-10500","2.53"
"4725","197400","-500","1500","-100","131.6"
"4726","375100","-6900","4700","2000","79.81"
"4728","151600","3500","9300","-","16.3"
"4732","41400","8200","74600","-300","0.55"
"4733","19900","-5100","7600","-51200","2.62"
"4735","48600","-","-","-","-"
"4736","193000","5300","-","-","-"
"4739","8000","800","500","-","16"
"4743","744900","15900","5100","-200","146.06"
"4745","179100","-8400","55700","-5000","3.22"
"4746","9500","-700","200","100","47.5"
"4748","81100","-","-","-","-"
"4750","25900","300","2100","-10500","12.33"
"4751","7574100","-2411800","1247400","332100","6.07"
"4752","56800","-2700","-","-","-"
"4754","15000","500","-","-","-"
"4755","39882000","578100","13010700","-804800","3.07"
"4760","24000","-300","-","-","-"
"4761","20600","-300","-","-","-"
"4762","7700","-1000","-","-","-"
"4763","90300","-8700","3000","-1900","30.1"
"4765","253700","-3600","27200","6100","9.33"
"4766","269800","-19000","-","-","-"
"4767","425300","15200","400","-","1063.25"
"4768","49100","9700","25000","-6400","1.96"
"4769","800","-1300","-","-","-"
"4770","272500","-400","-","-","-"
"4771","136700","-24000","12000","3200","11.39"
"4772","2322500","215800","3000","3000","774.17"
"4776","1864800","85100","243200","-39900","7.67"
"4777","929000","-10000","-","-","-"
"4781","2700","100","-","-","-"
"4783","123200","3500","1400","-1400","88"
"4784","166000","-1900","-","-","-"
"4792","117300","200","1600","400","73.31"
"4800","228400","-8600","16500","100","13.84"
"4801","10500","500","10700","400","0.98"
"4809","61200","2600","1000","-","61.2"
"4811","203800","-116600","100","100","2038"
"4812","59400","34500","9500","1400","6.25"
"4813","1059900","-31600","18100","-800","58.56"
"4814","617600","5800","-","-","-"
"4816","26800","-24100","61600","33100","0.44"
"4819","168500","8000","9900","-1100","17.02"
"4820","109500","-4300","239300","-5300","0.46"
"4824","363700","-500","-","-","-"
"4825","71300","-3200","21200","400","3.36"
"4826","126800","2700","324900","800","0.39"
"4828","10100","-900","3400","100","2.97"
"4829","924000","7900","17400","-2000","53.1"
"4832","29400","1800","-","-","-"
"4833","843800","-1100","-","-","-"
"4837","4007800","743200","-","-","-"
"4838","207500","-1500","-","-","-"
"4839","92800","9700","20200","2800","4.59"
"4840","236500","3700","-","-","-"
"4845","314300","1700","3500","700","89.8"
"4847","287600","-21000","37600","3200","7.65"
"4848","121200","-600","24000","-100","5.05"
"4849","145200","-19000","44900","-600","3.23"
"4875","233000","8800","-","-","-"
"4880","792600","109200","500","400","1585.2"
"4881","1415600","12700","-","-","-"
"4882","2155500","-116500","-","-","-"
"4883","2507000","18800","-","-","-"
"4884","567500","6900","-","-","-"
"4885","105500","-","5100","-200","20.69"
"4886","166700","-12400","24600","8200","6.78"
"4887","23400","-500","232400","-7200","0.1"
"4888","1666200","-14300","-","-","-"
"4889","636700","-6000","-","-","-"
"4890","527900","-11900","-","-","-"
"4891","2302600","9100","2000","2000","1151.3"
"4892","955200","-28600","-","-","-"
"4893","453200","11000","-","-","-"
"4894","403200","-15900","-","-","-"
"4896","158000","-6100","6000","6000","26.33"
"4901","715600","27000","92000","-400","7.78"
"4902","2812000","268600","350400","12500","8.03"
"4911","1580400","102100","512000","-49100","3.09"
"4912","670800","-3700","84600","10100","7.93"
"4914","7000","1000","9200","1400","0.76"
"4917","254900","36300","38100","23600","6.69"
"4918","286600","-3300","-","-","-"
"4919","147600","-1700","24300","1500","6.07"
"4920","68800","-5800","-","-","-"
"4921","237800","24400","43200","5900","5.5"
"4922","356700","-4100","33200","5100","10.74"
"4923","13000","3200","9300","1700","1.4"
"4925","10000","400","-","-","-"
"4926","27300","3100","-","-","-"
"4927","1111400","330200","909800","153500","1.22"
"4928","49600","-3600","2600","600","19.08"
"4929","11100","900","6500","-5400","1.71"
"4930","70600","-400","-","-","-"
"4931","37000","700","3300","-100","11.21"
"4932","777800","-21900","-","-","-"
"4933","474500","15000","-","-","-"
"4934","435600","-8800","210800","-","2.07"
"4935","120800","1300","-","-","-"
"4936","431300","6000","20000","-1300","21.57"
"4937","144600","-600","-","-","-"
"4951","20300","-700","1900","-400","10.68"
"4955","15400","100","9500","300","1.62"
"4956","18400","-6500","15600","4600","1.18"
"4957","9900","800","200","-","49.5"
"4958","3700","-2100","27500","700","0.13"
"4960","72100","-2000","-","-","-"
"4963","10200","1500","-","-","-"
"4966","2800","-300","-","-","-"
"4967","370800","-16300","64700","2700","5.73"
"4968","27400","-1800","9500","1300","2.88"
"4970","239300","-8700","6100","-","39.23"
"4971","29600","-200","40000","-400","0.74"
"4972","580900","58800","-","-2700","-"
"4973","11700","200","100","100","117"
"4974","720900","-10600","35400","-2400","20.36"
"4975","30700","-1400","11900","1600","2.58"
"4976","8700","-2600","-","-","-"
"4977","354400","-14500","6400","400","55.37"
"4978","5537400","-302700","-","-","-"
"4979","181600","-23700","800","100","227"
"4980","342000","40600","162900","111300","2.1"
"4985","44300","4500","26800","4200","1.65"
"4987","200400","44500","-","-","-"
"4990","39600","-1500","-","-","-"
"4992","676700","-14100","1700","900","398.06"
"4994","4900","200","-","-","-"
"4996","1102800","257000","84200","-1150600","13.1"
"4997","312300","6900","174400","3900","1.79"
"4998","189500","-3500","10200","100","18.58"
"5009","54100","-13800","16200","2100","3.34"
"5010","1544600","-17800","5000","5000","308.92"
"5011","36200","800","5700","-700","6.35"
"5013","252800","13100","16200","2600","15.6"
"5015","59800","4800","-","-","-"
"5017","2576500","-112900","89800","1300","28.69"
"5018","21100","200","9200","7200","2.29"
"5019","1262300","-77000","59500","-1400","21.22"
"5020","8719900","-1007000","980400","-142100","8.89"
"5021","501300","-2400","23500","200","21.33"
"5025","96300","-800","-","-","-"
"5026","143100","-6100","103100","-","1.39"
"5027","1203700","93700","1900","1700","633.53"
"5028","470100","-15400","-","-","-"
"5029","155700","-37400","-","-","-"
"5031","564400","-3600","383500","-","1.47"
"5032","3868800","-763600","400","300","9672"
"5033","118100","-700","5900","500","20.02"
"5034","155000","-4600","-","-","-"
"5035","337700","1000","200","200","1688.5"
"5036","128800","-6200","114600","3000","1.12"
"5038","231600","18400","-","-","-"
"5070","226800","4300","17200","800","13.19"
"5071","395500","100","3000","-100","131.83"
"5074","3083800","-118900","60800","-5900","50.72"
"5076","86900","6300","101200","200","0.86"
"5078","29300","4400","-","-","-"
"5079","75900","18600","-","-1300","-"
"5101","499200","14800","168400","-20500","2.96"
"5103","300800","-800","-","-","-"
"5105","623400","19700","54700","-13500","11.4"
"5108","937900","-8800","213300","-5400","4.4"
"5110","250400","100","90500","-7600","2.77"
"5121","299300","18400","30500","1500","9.81"
"5122","9200","-1200","10000","-800","0.92"
"5125","658100","-11500","-","-","-"
"5126","74900","400","-","-","-"
"5127","508400","50000","-","-","-"
"5129","603900","-24300","440600","86000","1.37"
"5131","1071700","-26700","222700","-5200","4.81"
"5132","174800","-900","-","-","-"
"5133","517200","-12800","-","-","-"
"5134","230400","9400","-","-","-"
"5136","699900","23300","800","500","874.88"
"5137","322500","2700","-","-","-"
"5138","111400","-1300","-","-","-"
"5139","994900","743800","100","100","9949"
"5142","6600","-1500","3200","-900","2.06"
"5161","187300","-200","-","-","-"
"5162","46100","3700","1000","-","46.1"
"5184","38500","-800","3300","300","11.67"
"5185","109700","14700","15800","-3300","6.94"
"5186","8800","-400","3000","2400","2.93"
"5187","55600","-4000","3800","-","14.63"
"5189","58200","3700","-","-","-"
"5191","154300","7000","23700","9800","6.51"
"5192","194600","14900","43700","-1700","4.45"
"5194","104400","-2000","-","-","-"
"5195","74500","-900","5600","-400","13.3"
"5199","28000","-2300","-","-","-"
"5201","766200","27500","111100","21500","6.9"
"5202","3238900","106100","372700","2400","8.69"
"5204","256500","-4000","17400","800","14.74"
"5208","546000","-14400","20700","-2900","26.38"
"5210","660200","20000","22400","-8200","29.47"
"5212","47300","1600","-","-","-"
"5214","279700","15600","95200","3300","2.94"
"5216","1747600","-29600","-","-","-"
"5217","62000","-900","-","-","-"
"5218","242100","-1800","18800","-129100","12.88"
"5232","156800","-15700","23800","2800","6.59"
"5233","460800","-14900","32300","-1600","14.27"
"5237","128100","1700","1400","-100","91.5"
"5240","718900","-21600","-","-","-"
"5242","52600","1700","-","-","-"
"5243","798700","2800","-","-","-"
"5244","3169800","-151100","567800","-79600","5.58"
"5246","1367600","-44800","648500","-500","2.11"
"5247","150700","-2300","-","-","-"
"5248","553100","6300","-","-100","-"
"5250","269800","16300","-","-","-"
"5252","99300","1500","-","-","-"
"5253","5110300","-84900","181600","71200","28.14"
"5254","429700","-7400","500","500","859.4"
"5255","2111300","-14600","1030400","6400","2.05"
"5256","72200","300","-","-","-"
"5257","142200","-9800","-","-","-"
"5258","2229900","-29100","32600","-7500","68.4"
"5259","62400","500","-","-","-"
"5261","9800","-1100","2900","-","3.38"
"5262","210100","-4400","9000","-300","23.34"
"5268","491700","-1700","-","-","-"
"5269","250300","-12800","197000","17100","1.27"
"5271","39600","100","-","-","-"
"5273","2900","-100","2100","600","1.38"
"5277","223400","-22400","-","-","-"
"5279","44800","-3500","-","-","-"
"5280","340400","3000","-","-","-"
"5282","397300","-200","-","-","-"
"5283","72200","-200","-","-","-"
"5284","121400","8000","-","-","-"
"5285","421500","9100","100","-","4215"
"5287","63600","-900","-","-","-"
"5288","122900","6100","-","-","-"
"5290","63600","1300","700","-300","90.86"
"5301","4329400","-71000","166400","3000","26.02"
"5302","72900","-","2600","-100","28.04"
"5304","73400","1300","-","-","-"
"5310","120800","500","17800","1900","6.79"
"5331","49700","1000","14000","400","3.55"
"5332","522500","-25900","77400","-5500","6.75"
"5333","240000","-29300","60100","-27700","3.99"
"5334","823200","17100","104700","8100","7.86"
"5337","425300","800","-","-200","-"
"5341","627400","-16300","-","-","-"
"5344","19900","-2600","31900","7300","0.62"
"5351","718900","36600","43500","8800","16.53"
"5352","46900","-9600","12900","900","3.64"
"5355","507000","2000","-","-","-"
"5357","1087200","-100","2700","-500","402.67"
"5363","282000","-41500","9000","7200","31.33"
"5367","271100","14100","6400","2600","42.36"
"5368","108000","1100","-","-","-"
"5380","45000","1100","-","-","-"
"5381","1070300","-10800","210600","-1000","5.08"
"5384","77100","4400","61300","7100","1.26"
"5386","360800","1900","-","-","-"
"5388","61900","7000","1400","-1100","44.21"
"5391","175200","2700","3600","900","48.67"
"5393","32200","2000","23200","-1200","1.39"
"5395","19000","500","-","-","-"
"5401","12818900","862800","778600","25700","16.46"
"5406","11800200","686600","1453500","-276500","8.12"
"5408","1591100","27800","43400","-3100","36.66"
"5410","482200","121300","29700","-3100","16.24"
"5411","6644700","-58600","745200","-71400","8.92"
"5423","368800","-55400","188400","43700","1.96"
"5440","106300","-16100","41500","6400","2.56"
"5444","1027700","47400","22800","1700","45.07"
"5445","180800","45300","4100","-100","44.1"
"5446","18100","600","1000","1000","18.1"
"5449","1753000","-1900","15300","5800","114.58"
"5451","450900","-2400","6400","-200","70.45"
"5458","56600","6400","-","-","-"
"5461","213700","-21800","14500","2000","14.74"
"5463","30100","-2700","6100","-100","4.93"
"5464","25700","1900","4200","-1700","6.12"
"5471","61700","-800","24900","2400","2.48"
"5476","889400","-22000","14000","-600","63.53"
"5480","711400","5400","62200","-2900","11.44"
"5481","69600","18300","19600","1400","3.55"
"5482","295200","28500","16300","-500","18.11"
"5484","7700","-200","-","-","-"
"5491","544800","90600","-","-","-"
"5527","291400","-16200","-","-200","-"
"5532","173200","12200","-","-","-"
"5533","35600","1700","-","-","-"
"5535","396500","600","-","-","-"
"5541","1830400","-128900","90300","-58000","20.27"
"5542","97000","-","-","-","-"
"5563","2388600","-40500","101400","500","23.56"
"5570","311700","-6500","-","-","-"
"5571","223300","-1900","-","-","-"
"5572","237300","-15500","-","-","-"
"5574","1243800","37800","1600","-200","777.37"
"5575","243400","-6600","-","-","-"
"5576","149500","-2400","-","-","-"
"5577","439800","-16800","-","-","-"
"5578","229600","1300","-","-","-"
"5580","239200","-2200","-","-","-"
"5582","119800","-12800","-","-","-"
"5585","441100","-51600","100","-300","4411"
"5586","1359000","111200","-","-200","-"
"5587","277000","-9600","-","-","-"
"5588","609900","3900","2500","900","243.96"
"5589","199700","-11000","-","-","-"
"5590","224500","-23000","-","-","-"
"5591","238100","-9800","-","-","-"
"5592","620400","14500","-","-","-"
"5602","102200","-5100","14000","1200","7.3"
"5603","107200","21000","3400","-2400","31.53"
"5609","108600","-1900","-","-","-"
"5610","62000","1300","-","-","-"
"5612","53400","1000","200","-","267"
"5631","643200","38300","27600","-4400","23.3"
"5632","437600","-19200","13500","-1300","32.41"
"5644","120000","14600","-","-","-"
"5658","306000","-5100","3200","-600","95.63"
"5659","88600","-600","1400","-1400","63.29"
"5660","36000","100","13100","500","2.75"
"5695","13600","300","-","-","-"
"5697","89700","-9000","-","-","-"
"5698","662900","13300","22700","-12300","29.2"
"5699","106000","-1800","-","-","-"
"5702","495300","-11300","31300","600","15.82"
"5703","403600","-16900","49000","-1100","8.24"
"5704","697300","43000","-","-","-"
"5706","348700","-3300","172300","-15300","2.02"
"5707","833200","-24700","14000","-8700","59.51"
"5711","1189700","7700","61900","9100","19.22"
"5713","1750000","-170500","109400","-18400","16"
"5714","169600","-10300","48600","1200","3.49"
"5715","223600","25800","25400","-8900","8.8"
"5721","1080600","11700","-","-","-"
"5724","150900","300","-","-","-"
"5726","3354000","-93500","916100","34900","3.66"
"5727","1071500","-211800","422600","21600","2.54"
"5729","3400","-12100","-","-","-"
"5741","55400","3100","22200","200","2.5"
"5742","17700","700","1600","300","11.06"
"5753","96000","2100","-","-","-"
"5757","18500","-500","-","-","-"
"5759","585500","-900","50500","-","11.59"
"5781","115100","-3200","-","-","-"
"5801","575500","-15500","159000","29200","3.62"
"5802","1220400","163000","88700","31200","13.76"
"5803","3237900","200100","231100","-79300","14.01"
"5805","173100","-1400","72000","-6400","2.4"
"5809","860300","-71700","-","-","-"
"5816","454700","56800","11800","8800","38.53"
"5817","883600","1100","-","-","-"
"5819","65900","-2200","-","-","-"
"5820","626200","-3200","-","-","-"
"5821","173400","38000","1300","500","133.38"
"5830","285000","5300","77900","3000","3.66"
"5831","335400","7500","128600","-2100","2.61"
"5832","187700","800","36400","-4600","5.16"
"5834","354400","-33100","69200","3800","5.12"
"5838","1753200","-64600","25500","600","68.75"
"5842","145200","-5700","1000","-","145.2"
"5843","415100","-13000","-","-","-"
"5844","43100","-8300","31900","2800","1.35"
"5845","1205600","13400","200","100","6028"
"5851","899700","56800","61300","-2800","14.68"
"5852","2495000","-125200","96100","-28800","25.96"
"5856","126200","-3200","-","-","-"
"5857","520700","-61400","38000","600","13.7"
"5884","720700","-28800","-","-","-"
"5885","163700","5400","-","-","-"
"5900","17900","900","-","-","-"
"5901","415400","22100","58400","-15100","7.11"
"5902","63100","200","2400","-","26.29"
"5903","35600","700","-","-","-"
"5905","143100","-1000","-","-","-"
"5906","276500","66100","-","-","-"
"5909","51200","2200","-","-","-"
"5911","935700","32300","11100","-5200","84.3"
"5915","83400","-900","3100","-500","26.9"
"5918","800","-","-","-","-"
"5921","191300","-1500","-","-","-"
"5922","17500","-","-","-","-"
"5923","24400","3300","100","-","244"
"5928","406700","-8700","1100","-1800","369.73"
"5929","88900","-37400","82100","800","1.08"
"5930","815000","91800","23200","18700","35.13"
"5932","292300","-31400","41000","-300","7.13"
"5933","152100","-4400","1100","-3400","138.27"
"5935","36900","-1000","-","-","-"
"5936","63900","-20800","9000","-9800","7.1"
"5938","2475800","-186200","145800","47100","16.98"
"5939","21100","-600","-","-","-"
"5940","3113500","73000","-","-","-"
"5941","18600","800","-","-","-"
"5942","66900","600","27400","7100","2.44"
"5943","78200","-9100","12100","300","6.46"
"5945","184800","-400","-","-","-"
"5946","59700","-2100","7400","500","8.07"
"5947","149500","-12600","78600","-1700","1.9"
"5949","345500","65700","30000","-4700","11.52"
"5950","616800","-4900","-","-","-"
"5951","61400","4300","6500","4700","9.45"
"5952","691500","-5000","-","-","-"
"5955","8084200","-249000","137600","-9500","58.75"
"5956","2600","100","300","-900","8.67"
"5957","304300","-7300","3100","300","98.16"
"5958","20800","3000","500","-600","41.6"
"5959","149000","19000","20900","17600","7.13"
"5962","18300","-500","-","-","-"
"5965","463000","-2500","-","-","-"
"5966","10700","-1200","-","-","-"
"5967","440900","-5700","-","-","-"
"5969","1600","-100","-","-","-"
"5970","1804500","6500","28100","300","64.22"
"5971","15800","-300","-","-","-"
"5973","318800","-900","-","-","-"
"5974","27600","-500","-","-","-"
"5975","94900","-2600","2600","-900","36.5"
"5976","226100","-9100","64000","-7200","3.53"
"5981","86800","-6800","11300","500","7.68"
"5982","17300","-500","-","-","-"
"5983","59900","2700","-","-","-"
"5984","66200","1500","-","-","-"
"5985","374800","1300","12800","1900","29.28"
"5986","807100","1500","305400","-4700","2.64"
"5987","332800","4400","-","-","-"
"5988","90200","-5000","28100","300","3.21"
"5989","297600","2700","3900","500","76.31"
"5990","108900","600","-","-","-"
"5991","224500","-45100","121100","2300","1.85"
"5992","186600","5400","77100","-3600","2.42"
"5994","484000","17900","-","-","-"
"5997","75300","-400","-","-","-"
"5998","29900","1400","-","-","-"
"6005","110600","-300","69500","500","1.59"
"6013","159800","-2100","19800","4900","8.07"
"6016","112600","13100","-","-","-"
"6018","83000","10100","-","-","-"
"6022","48400","-3700","-","-","-"
"6023","395300","-24300","34900","-1100","11.33"
"6026","26200","-","-","-","-"
"6027","368200","-28400","382700","2400","0.96"
"6028","47900","-25900","8000","3100","5.99"
"6029","1412000","205800","900","-","1568.89"
"6030","362800","-10100","-","-","-"
"6031","304200","1500","-","-","-"
"6033","243800","2600","1600","-","152.38"
"6034","272000","1900","10600","-","25.66"
"6035","767200","-42900","52300","18600","14.67"
"6036","419700","-22400","93400","19500","4.49"
"6037","195400","3100","1300","-2700","150.31"
"6038","237700","600","600","-","396.17"
"6039","112900","-300","-","-","-"
"6040","331700","300","100","-","3317"
"6042","12300","-200","-","-","-"
"6044","84500","-2400","-","-","-"
"6045","337300","-1100","3100","-400","108.81"
"6046","581800","-6700","92000","-2800","6.32"
"6047","1097000","15800","273400","-59700","4.01"
"6048","566100","6100","78400","-8200","7.22"
"6049","1135200","-56600","-","-","-"
"6050","478700","20600","-","-","-"
"6054","962100","-8600","31800","1900","30.25"
"6055","109300","3800","62100","-12600","1.76"
"6058","1201000","6200","10100","-4200","118.91"
"6059","192900","10900","1900","-1100","101.53"
"6060","72700","1100","-","-","-"
"6061","9100","-100","-","-","-"
"6062","690100","-13500","38400","-2200","17.97"
"6063","112800","-800","-","-","-"
"6069","600600","-10100","82600","-1300","7.27"
"6070","404300","-1300","22800","16200","17.73"
"6071","779000","-17700","29200","3200","26.68"
"6072","1058300","10000","10300","3400","102.75"
"6073","45500","-100","26400","-2500","1.72"
"6074","165700","-700","-","-","-"
"6078","208000","-12800","703100","-200","0.3"
"6080","653000","73300","30600","-","21.34"
"6081","1722900","24200","14500","-9000","118.82"
"6082","114000","-2700","4500","4300","25.33"
"6083","403100","-1800","32700","-600","12.33"
"6085","131600","400","-","-","-"
"6086","26500","-400","-","-","-"
"6087","24600","-400","1000","-","24.6"
"6088","311500","57700","35100","1600","8.87"
"6089","110400","-700","4500","900","24.53"
"6090","240300","-100","-","-","-"
"6091","553300","6800","2800","-400","197.61"
"6092","388700","3600","4000","-","97.17"
"6093","966000","-2200","2000","-3300","483"
"6094","940400","16500","27000","-","34.83"
"6095","1017100","-49700","391400","-200","2.6"
"6096","284500","-1300","7700","-200","36.95"
"6098","1563700","-85600","332300","-8500","4.71"
"6099","318800","-3600","44500","-4100","7.16"
"6101","478100","25900","57500","-1100","8.31"
"6103","154300","9900","57100","1300","2.7"
"6104","470100","-6000","13800","200","34.07"
"6113","186600","-52600","172300","-4000","1.08"
"6118","85300","-3200","124100","300","0.69"
"6121","5000","2900","-","-","-"
"6125","389800","-6700","-","-","-"
"6131","128800","2900","-","-","-"
"6134","271900","4800","187200","114300","1.45"
"6135","337300","146900","15800","-8200","21.35"
"6136","219700","-14700","69400","5400","3.17"
"6137","28800","-1100","-","-","-"
"6138","30800","6000","-","-","-"
"6140","431800","-","21000","-3100","20.56"
"6141","557500","-71000","122200","8300","4.56"
"6143","687200","-11600","66200","4000","10.38"
"6144","4400","-400","-","-","-"
"6145","83600","3500","37000","-600","2.26"
"6146","470200","-73700","286400","24800","1.64"
"6147","140200","-4400","-","-","-"
"6149","157900","5700","-","-","-"
"6150","9700","-300","-","-","-"
"6151","12600","300","700","300","18"
"6155","109000","2700","-","-","-"
"6156","24600","-900","-","-","-"
"6157","28900","8700","5300","1200","5.45"
"6158","146400","-800","-","-","-"
"6159","5200","-","-","-","-"
"6161","60400","400","-","-","-"
"6164","34600","300","-","-","-"
"6165","752300","10100","16500","2500","45.59"
"6166","559200","-4400","-","-","-"
"6167","291900","12300","119700","-26700","2.44"
"6171","158400","6000","34900","600","4.54"
"6173","231700","50000","1300","500","178.23"
"6176","559500","-17300","-","-","-"
"6177","1138300","-2200","-","-","-"
"6178","5717400","-3243300","637100","-102700","8.97"
"6180","34800","-200","-","-","-"
"6181","1791000","-37100","-","-","-"
"6182","986000","-2400","86100","-900","11.45"
"6183","226600","-49600","17600","-11400","12.88"
"6184","1063900","-30100","734700","13600","1.45"
"6185","153300","12800","13000","5000","11.79"
"6186","125200","5200","-","-","-"
"6188","179800","-6300","-","-","-"
"6189","268100","17500","5900","4000","45.44"
"6190","242900","-11400","-","-","-"
"6191","1237000","-17300","43300","-22000","28.57"
"6192","1888800","500","-","-","-"
"6193","349700","-2200","-","-","-"
"6194","278100","-4700","96300","-1700","2.89"
"6195","502200","-36100","-","-","-"
"6196","267200","67100","45300","26200","5.9"
"6197","1127400","-12500","33400","4100","33.75"
"6198","360300","-5000","-","-","-"
"6199","801100","22700","30600","800","26.18"
"6200","1215600","16400","91000","-13000","13.36"
"6201","436000","62500","52400","11100","8.32"
"6203","469900","12300","26100","-800","18"
"6208","469100","-5600","-","-100","-"
"6209","446600","23100","1500","-2100","297.73"
"6210","202500","-9500","25900","-6300","7.82"
"6217","102300","5900","8600","-3500","11.9"
"6218","197500","2200","1900","-700","103.95"
"6222","263900","38100","73000","6600","3.62"
"6223","330200","-7600","-","-","-"
"6224","407000","-800","-","-","-"
"6226","603700","26200","3900","-10400","154.79"
"6227","338900","-32900","248700","-10200","1.36"
"6228","188200","-28100","-","-","-"
"6229","81400","-12800","-","-","-"
"6230","9900","2300","-","-","-"
"6231","67100","1200","-","-","-"
"6232","634600","29200","196600","24700","3.23"
"6233","118800","-700","-","-","-"
"6235","438300","4000","30900","2600","14.18"
"6236","75400","-300","100","-","754"
"6237","172300","-1300","2700","-2800","63.81"
"6238","121200","-12900","123000","3700","0.99"
"6239","321300","2600","-","-","-"
"6240","1741700","-2100","187600","10100","9.28"
"6245","457700","-","1700","500","269.24"
"6246","588800","24700","3700","-100","159.14"
"6247","119000","-4600","200","-100","595"
"6248","44300","400","-","-","-"
"6249","827100","7600","-","-200","-"
"6250","225900","-1600","5400","-800","41.83"
"6254","318700","5900","144200","6000","2.21"
"6255","1881900","-77700","283700","-83600","6.63"
"6257","612000","8200","42000","-3900","14.57"
"6258","164600","-1800","11200","-2200","14.7"
"6262","272300","5500","63300","-8400","4.3"
"6264","381600","-6300","182500","1800","2.09"
"6265","54400","-200","-","-","-"
"6266","165900","7500","37200","-13500","4.46"
"6267","3500","-1400","-","-","-"
"6268","688700","-8800","162700","21800","4.23"
"6269","337900","-6200","6600","-2800","51.2"
"6272","212400","-","5000","2200","42.48"
"6273","83800","-17900","36800","19400","2.28"
"6276","167000","-4000","-","-","-"
"6277","218200","3800","11300","3700","19.31"
"6278","9200","200","14600","100","0.63"
"6279","69900","-3800","34100","1300","2.05"
"6282","12500","1300","1300","200","9.62"
"6284","12800","1100","14000","-1900","0.91"
"6286","31400","-300","-","-","-"
"6287","25900","-400","1800","1200","14.39"
"6289","224100","6500","35600","-300","6.29"
"6291","413900","7300","100","-","4139"
"6292","223900","22100","-","-","-"
"6293","42500","600","46400","1400","0.92"
"6294","95200","2700","6300","4900","15.11"
"6297","180300","-900","7400","2100","24.36"
"6298","1714300","-43100","257100","700","6.67"
"6301","3349600","633200","177100","-52300","18.91"
"6302","576000","-17300","49600","4900","11.61"
"6305","619400","24800","138500","-13400","4.47"
"6306","109200","-9200","3700","200","29.51"
"6307","303600","2000","-","-","-"
"6309","32500","6800","9500","-435600","3.42"
"6310","268100","8200","1300","300","206.23"
"6312","229000","4700","-","-","-"
"6315","620200","1300","620800","2800","1"
"6316","22500","6000","5200","3800","4.33"
"6317","137500","5600","36200","-25400","3.8"
"6319","639100","-12900","-","-","-"
"6322","18200","1000","-","-","-"
"6323","413300","-4100","53700","-13300","7.7"
